Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-10-18,4.900000095367432,4.900000095367432,4.050000190734863,4.099999904632568,3.2838947772979736,182513,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.20987650977822245
2002-10-21,4.150000095367432,4.199999809265137,4.050000190734863,4.099999904632568,3.2838947772979736,125219,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03703694110272532
2002-10-22,4.199999809265137,4.449999809265137,4.099999904632568,4.099999904632568,3.2838947772979736,223014,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.08536583238382647
2002-10-23,4.150000095367432,4.199999809265137,4.099999904632568,4.150000095367432,3.3239424228668213,108980,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.024390221209414906
2002-10-24,4.150000095367432,4.199999809265137,4.050000190734863,4.050000190734863,3.243847370147705,91664,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03703694110272532
2002-10-25,4.900000095367432,4.900000095367432,4.0,4.099999904632568,3.2838947772979736,108338,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.2250000238418579
2002-10-28,4.150000095367432,4.150000095367432,4.0,4.0,3.2037999629974365,116049,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03750002384185791
2002-10-29,4.75,4.75,4.0,4.099999904632568,3.2838947772979736,66722,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.1875
2002-10-30,4.099999904632568,4.25,4.050000190734863,4.199999809265137,3.3639895915985107,139805,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04938266662867668
2002-10-31,4.150000095367432,4.25,4.099999904632568,4.099999904632568,3.2838947772979736,64984,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03658538996499666
2002-11-01,4.099999904632568,4.199999809265137,4.099999904632568,4.150000095367432,3.3239424228668213,66098,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.024390221209414906
2002-11-04,4.199999809265137,4.699999809265137,4.199999809265137,4.550000190734863,3.644322156906128,203894,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.11904762445393628
2002-11-05,4.300000190734863,4.550000190734863,4.300000190734863,4.449999809265137,3.56422758102417,121565,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0581395323048289
2002-11-06,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.56422758102417,0,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0
2002-11-07,4.699999809265137,4.849999904632568,4.449999809265137,4.449999809265137,3.56422758102417,180971,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0898876657330659
2002-11-08,4.400000095367432,4.5,4.400000095367432,4.400000095367432,3.524179697036743,111247,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.022727250560256557
2002-11-11,4.5,4.5,4.25,4.25,3.4040374755859375,84931,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.058823529411764705
2002-11-12,4.25,4.300000190734863,4.150000095367432,4.199999809265137,3.3639895915985107,59712,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.036144600462750344
2002-11-13,4.550000190734863,4.550000190734863,4.099999904632568,4.150000095367432,3.3239424228668213,120786,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.10975616989498999
2002-11-14,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,3.2838947772979736,111957,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.024390221209414906
2002-11-15,4.150000095367432,4.199999809265137,4.099999904632568,4.150000095367432,3.3239424228668213,96509,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.024390221209414906
2002-11-18,4.199999809265137,4.349999904632568,4.199999809265137,4.199999809265137,3.3639895915985107,141899,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.035714310042713256
2002-11-19,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.3639895915985107,0,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0
2002-11-20,4.25,4.300000190734863,4.199999809265137,4.300000190734863,3.444084644317627,107165,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02380961571691675
2002-11-21,4.300000190734863,4.300000190734863,4.0,4.0,3.2037999629974365,576123,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.07500004768371582
2002-11-22,4.5,4.550000190734863,4.199999809265137,4.199999809265137,3.3639895915985107,278895,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.08333342794388489
2002-11-25,4.199999809265137,4.300000190734863,4.150000095367432,4.25,3.4040374755859375,209830,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.036144600462750344
2002-11-26,4.300000190734863,4.349999904632568,4.199999809265137,4.300000190734863,3.444084644317627,143591,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.035714310042713256
2002-11-27,4.400000095367432,4.650000095367432,4.349999904632568,4.599999904632568,3.6843695640563965,568515,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0689655626004441
2002-11-28,4.699999809265137,5.550000190734863,4.699999809265137,5.550000190734863,4.445272922515869,2302257,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.18085115233283966
2002-11-29,5.849999904632568,5.849999904632568,5.300000190734863,5.449999809265137,4.365177631378174,1133114,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.10377352718952369
2002-12-02,5.099999904632568,5.699999809265137,5.099999904632568,5.550000190734863,4.445272922515869,661687,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.11764704232397345
2002-12-03,5.75,5.75,5.25,5.300000190734863,4.245035171508789,661701,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.09523809523809523
2002-12-04,5.099999904632568,5.300000190734863,5.099999904632568,5.150000095367432,4.124892711639404,269623,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03921574310631365
2002-12-05,5.150000095367432,5.400000095367432,5.150000095367432,5.300000190734863,4.245035171508789,252281,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.048543688421458855
2002-12-06,5.5,5.5,5.25,5.449999809265137,4.365177631378174,269032,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.047619047619047616
2002-12-09,5.5,5.550000190734863,5.099999904632568,5.150000095367432,4.124892711639404,348011,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.08823535186609291
2002-12-10,4.800000190734863,5.199999809265137,4.800000190734863,5.050000190734863,4.044798374176025,172232,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.08333325054910777
2002-12-11,5.050000190734863,5.150000095367432,4.900000095367432,4.949999809265137,3.9647021293640137,173129,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05102040717026833
2002-12-12,5.050000190734863,5.300000190734863,5.0,5.199999809265137,4.164939880371094,528569,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.060000038146972655
2002-12-13,5.199999809265137,5.300000190734863,5.150000095367432,5.199999809265137,4.164939880371094,202534,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.029126231570822864
2002-12-16,5.300000190734863,5.550000190734863,5.150000095367432,5.25,4.204987525939941,925147,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.07766991999228172
2002-12-17,5.349999904632568,5.349999904632568,5.050000190734863,5.150000095367432,4.124892711639404,273363,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05940588169642225
2002-12-18,5.150000095367432,5.599999904632568,5.099999904632568,5.449999809265137,4.365177631378174,788858,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0980392175195585
2002-12-19,5.5,5.849999904632568,5.300000190734863,5.550000190734863,4.445272922515869,1766720,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.10377352718952369
2002-12-20,5.699999809265137,5.699999809265137,5.400000095367432,5.5,4.4052252769470215,493268,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05555550159250362
2002-12-23,5.550000190734863,5.699999809265137,5.349999904632568,5.400000095367432,4.325129985809326,509344,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06542054408814162
2002-12-24,5.449999809265137,5.550000190734863,5.300000190734863,5.400000095367432,4.325129985809326,446251,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04716980962322129
2002-12-25,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4.325129985809326,0,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0
2002-12-26,5.599999904632568,5.699999809265137,5.449999809265137,5.5,4.4052252769470215,363539,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.045871561238404766
2002-12-27,5.5,5.550000190734863,5.400000095367432,5.449999809265137,4.365177631378174,192559,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.027777794947839756
2002-12-30,5.5,5.699999809265137,5.300000190734863,5.349999904632568,4.2850823402404785,169430,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.07547162342173654
2002-12-31,6.0,6.150000095367432,5.449999809265137,5.699999809265137,4.5654144287109375,2405580,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.1284404239633691
2003-01-01,6.0,6.199999809265137,5.650000095367432,5.650000095367432,4.525367259979248,574168,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.09734508046268225
2003-01-02,6.0,6.0,5.599999904632568,5.599999904632568,4.4853196144104,349543,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.07142858967489157
2003-01-03,5.599999904632568,5.650000095367432,5.449999809265137,5.449999809265137,4.365177631378174,272777,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03669730148655958
2003-01-06,5.5,5.5,5.25,5.300000190734863,4.245035171508789,189866,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.047619047619047616
2003-01-07,5.349999904632568,5.349999904632568,5.150000095367432,5.199999809265137,4.164939880371094,236497,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03883491370127199
2003-01-08,5.25,5.349999904632568,5.199999809265137,5.25,4.204987525939941,152153,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.028846173244115876
2003-01-09,5.300000190734863,5.550000190734863,5.300000190734863,5.5,4.4052252769470215,339491,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04716980962322129
2003-01-10,5.650000095367432,5.650000095367432,5.349999904632568,5.349999904632568,4.2850823402404785,235712,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.056074803006088456
2003-01-13,5.349999904632568,5.400000095367432,5.25,5.300000190734863,4.245035171508789,86777,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.028571446736653645
2003-01-14,5.25,5.449999809265137,5.25,5.349999904632568,4.2850823402404785,227865,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03809520176478794
2003-01-15,5.550000190734863,5.650000095367432,5.449999809265137,5.599999904632568,4.4853196144104,483019,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03669730148655958
2003-01-16,5.650000095367432,5.75,5.599999904632568,5.699999809265137,4.5654144287109375,661110,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.026785731771771088
2003-01-17,5.699999809265137,5.800000190734863,5.650000095367432,5.699999809265137,4.5654144287109375,332695,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02654868899744272
2003-01-20,5.75,5.949999809265137,5.699999809265137,5.900000095367432,4.725605010986328,509325,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.043859650590449904
2003-01-21,6.0,6.199999809265137,5.900000095367432,6.099999904632568,4.8857951164245605,1036174,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.050847408313308196
2003-01-22,6.25,6.300000190734863,6.0,6.050000190734863,4.845747470855713,899790,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05000003178914388
2003-01-23,5.900000095367432,6.099999904632568,5.800000190734863,5.849999904632568,4.685557842254639,545300,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.051724086902089385
2003-01-24,5.949999809265137,6.150000095367432,5.75,5.75,4.605463027954102,634809,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06956523397694463
2003-01-27,5.699999809265137,5.849999904632568,5.5,5.550000190734863,4.445272922515869,380259,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06363634629683061
2003-01-28,5.25,5.650000095367432,5.25,5.599999904632568,4.4853196144104,330507,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.07619049435570127
2003-01-29,5.599999904632568,5.699999809265137,5.449999809265137,5.5,4.4052252769470215,255155,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.045871561238404766
2003-01-30,5.550000190734863,5.599999904632568,5.449999809265137,5.449999809265137,4.365177631378174,187152,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.027522954241654782
2003-01-31,5.400000095367432,5.449999809265137,5.199999809265137,5.400000095367432,4.325129985809326,323902,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04807692484037417
2003-02-03,5.5,5.650000095367432,5.400000095367432,5.599999904632568,4.4853196144104,246528,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.046296295478674296
2003-02-04,5.599999904632568,5.75,5.5,5.550000190734863,4.445272922515869,218802,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.045454545454545456
2003-02-05,5.5,5.550000190734863,5.349999904632568,5.349999904632568,4.2850823402404785,229261,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03738323171353976
2003-02-06,5.449999809265137,5.599999904632568,5.449999809265137,5.5,4.4052252769470215,242520,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.027522954241654782
2003-02-07,5.5,5.5,5.400000095367432,5.400000095367432,4.325129985809326,140799,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.018518500530834543
2003-02-10,5.5,5.5,5.150000095367432,5.150000095367432,4.124892711639404,309481,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06796114527209485
2003-02-11,5.25,5.300000190734863,5.099999904632568,5.099999904632568,4.084845066070557,247576,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03921574310631365
2003-02-12,5.150000095367432,5.150000095367432,5.0,5.050000190734863,4.044798374176025,106323,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.030000019073486327
2003-02-13,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.044798374176025,0,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0
2003-02-14,5.050000190734863,5.099999904632568,4.949999809265137,5.0,4.004749774932861,210010,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.030303050736824218
2003-02-17,5.050000190734863,5.25,5.050000190734863,5.199999809265137,4.164939880371094,203566,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03960392113094816
2003-02-18,5.25,5.300000190734863,5.150000095367432,5.199999809265137,4.164939880371094,183712,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.029126231570822864
2003-02-19,5.199999809265137,5.25,5.199999809265137,5.199999809265137,4.164939880371094,187151,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.009615421647857579
2003-02-20,5.25,5.25,5.099999904632568,5.150000095367432,4.124892711639404,218532,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.029411783955364302
2003-02-21,5.199999809265137,5.199999809265137,5.0,5.0,4.004749774932861,203723,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.039999961853027344
2003-02-24,5.099999904632568,5.199999809265137,5.0,5.099999904632568,4.084845066070557,260754,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.039999961853027344
2003-02-25,5.150000095367432,5.150000095367432,5.0,5.0,4.004749774932861,110685,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.030000019073486327
2003-02-26,5.099999904632568,5.099999904632568,5.0,5.050000190734863,4.044798374176025,134225,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.019999980926513672
2003-02-27,5.0,5.550000190734863,5.0,5.449999809265137,4.365177631378174,336498,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.11000003814697265
2003-02-28,5.949999809265137,5.949999809265137,5.0,5.050000190734863,4.044798374176025,706456,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.18999996185302734
2003-03-03,5.199999809265137,5.199999809265137,5.0,5.0,4.004749774932861,226093,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.039999961853027344
2003-03-04,5.0,5.050000190734863,4.800000190734863,4.800000190734863,3.844560384750366,209963,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.052083331263727696
2003-03-05,4.800000190734863,4.800000190734863,4.599999904632568,4.699999809265137,3.764464855194092,185685,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04347832396711109
2003-03-06,4.75,4.75,4.5,4.550000190734863,3.644322156906128,194241,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05555555555555555
2003-03-07,4.400000095367432,4.5,4.199999809265137,4.25,3.4040374755859375,370399,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.07142862008542651
2003-03-10,4.25,4.25,4.0,4.050000190734863,3.243847370147705,252141,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0625
2003-03-11,4.050000190734863,4.099999904632568,3.950000047683716,4.050000190734863,3.243847370147705,201923,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.037974646870400065
2003-03-12,4.050000190734863,4.25,4.0,4.099999904632568,3.2838947772979736,164141,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0625
2003-03-13,4.050000190734863,4.099999904632568,4.0,4.099999904632568,3.2838947772979736,117412,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02499997615814209
2003-03-14,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.2838947772979736,0,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0
2003-03-17,4.050000190734863,4.050000190734863,3.950000047683716,4.0,3.2037999629974365,156539,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0253164916060666
2003-03-18,4.0,4.0,4.0,4.0,3.2037999629974365,0,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0
2003-03-19,4.0,4.150000095367432,3.950000047683716,4.050000190734863,3.243847370147705,285084,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05063292285299998
2003-03-20,4.050000190734863,4.150000095367432,4.0,4.150000095367432,3.3239424228668213,230803,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03750002384185791
2003-03-21,4.25,4.25,4.099999904632568,4.199999809265137,3.3639895915985107,136890,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03658538996499666
2003-03-24,4.199999809265137,4.25,4.0,4.0,3.2037999629974365,157673,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0625
2003-03-25,3.950000047683716,4.050000190734863,3.950000047683716,4.0,3.2037999629974365,112413,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0253164916060666
2003-03-26,4.099999904632568,4.099999904632568,3.8499999046325684,3.8499999046325684,3.0836572647094727,344535,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06493506654355598
2003-03-27,3.8499999046325684,3.950000047683716,3.799999952316284,3.9000000953674316,3.1237049102783203,84444,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.039473709802548634
2003-03-28,3.549999952316284,3.950000047683716,3.549999952316284,3.9000000953674316,3.1237049102783203,92231,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.11267608471556227
2003-03-31,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,3.043609619140625,190874,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.039473709802548634
2003-04-01,3.549999952316284,3.950000047683716,3.549999952316284,3.9000000953674316,3.1237049102783203,80002,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.11267608471556227
2003-04-02,3.950000047683716,3.950000047683716,3.799999952316284,3.8499999046325684,3.0836572647094727,219734,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.039473709802548634
2003-04-03,4.0,4.099999904632568,3.950000047683716,4.050000190734863,3.243847370147705,191855,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.037974646870400065
2003-04-04,4.0,4.199999809265137,4.0,4.150000095367432,3.3239424228668213,297367,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04999995231628418
2003-04-07,4.599999904632568,4.599999904632568,4.25,4.449999809265137,3.56422758102417,478197,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.08235291873707491
2003-04-08,4.400000095367432,5.099999904632568,4.349999904632568,5.0,4.004749774932861,810278,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.17241379688337033
2003-04-09,5.25,5.25,4.550000190734863,4.599999904632568,3.6843695640563965,441965,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.15384610547721336
2003-04-10,4.699999809265137,4.699999809265137,4.300000190734863,4.400000095367432,3.524179697036743,312903,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.09302316297384026
2003-04-11,4.199999809265137,4.550000190734863,4.150000095367432,4.349999904632568,3.4841325283050537,209206,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.09638556293382845
2003-04-15,4.400000095367432,4.449999809265137,4.349999904632568,4.349999904632568,3.4841325283050537,114077,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.022988484327568063
2003-04-16,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,3.524179697036743,77958,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.022988484327568063
2003-04-17,4.349999904632568,4.400000095367432,4.300000190734863,4.349999904632568,3.4841325283050537,73235,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.023255790743460066
2003-04-18,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.4841325283050537,0,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0
2003-04-21,4.349999904632568,4.5,4.300000190734863,4.449999809265137,3.56422758102417,205290,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04651158148692013
2003-04-22,4.550000190734863,4.599999904632568,4.400000095367432,4.449999809265137,3.56422758102417,132092,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.045454501120513115
2003-04-23,4.5,4.550000190734863,4.300000190734863,4.300000190734863,3.444084644317627,152394,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0581395323048289
2003-04-24,4.300000190734863,4.400000095367432,4.25,4.300000190734863,3.444084644317627,135406,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.035294140086454505
2003-04-25,4.349999904632568,4.400000095367432,4.199999809265137,4.199999809265137,3.3639895915985107,135028,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04761911790117163
2003-04-28,4.25,4.25,4.099999904632568,4.199999809265137,3.3639895915985107,140132,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03658538996499666
2003-04-29,4.25,4.349999904632568,4.150000095367432,4.199999809265137,3.3639895915985107,200069,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.048192724016655517
2003-04-30,4.199999809265137,4.25,4.099999904632568,4.150000095367432,3.3239424228668213,89177,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03658538996499666
2003-05-01,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.3239424228668213,0,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0
2003-05-02,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,3.2838947772979736,203240,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02469133331433834
2003-05-05,4.099999904632568,4.199999809265137,4.050000190734863,4.050000190734863,3.243847370147705,211682,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03703694110272532
2003-05-06,4.050000190734863,4.150000095367432,4.050000190734863,4.099999904632568,3.2838947772979736,153615,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02469133331433834
2003-05-07,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,3.2838947772979736,194021,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02469133331433834
2003-05-08,4.099999904632568,4.150000095367432,3.950000047683716,4.0,3.2037999629974365,362530,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05063292285299998
2003-05-09,4.0,4.099999904632568,3.950000047683716,4.099999904632568,3.2838947772979736,170438,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.037974646870400065
