Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2015-10-09,3.75,4.300000190734863,3.75,3.9000000953674316,3.892073154449463,1570,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.14666671752929689
2015-10-12,3.5999999046325684,4.25,3.5999999046325684,4.050000190734863,4.041768550872803,15442,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1805555868295984
2015-10-13,3.6500000953674316,4.199999809265137,3.6500000953674316,4.050000190734863,4.041768550872803,13730,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.15068484918555564
2015-10-14,3.75,4.150000095367432,3.700000047683716,4.150000095367432,4.141565322875977,675,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.12162163294171471
2015-10-15,3.8499999046325684,4.5,3.8499999046325684,4.050000190734863,4.041768550872803,3850,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.16883119778400763
2015-10-16,4.0,4.0,3.799999952316284,3.950000047683716,3.94197154045105,2266,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05263159215615413
2015-10-19,3.6500000953674316,4.199999809265137,3.6500000953674316,4.0,3.9918699264526367,1602,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.15068484918555564
2015-10-20,3.75,4.150000095367432,3.75,3.9000000953674316,3.892073154449463,929,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10666669209798177
2015-10-21,3.9000000953674316,4.25,3.700000047683716,3.950000047683716,3.94197154045105,19665,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.14864863384545
2015-10-23,3.5999999046325684,4.300000190734863,3.5999999046325684,3.8499999046325684,3.842174768447876,14131,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.19444452906832507
2015-10-26,4.199999809265137,4.199999809265137,4.0,4.150000095367432,4.141565322875977,8274,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04999995231628418
2015-10-27,3.799999952316284,4.400000095367432,3.799999952316284,3.799999952316284,3.792276382446289,70,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1578947764684624
2015-10-28,3.799999952316284,3.8499999046325684,3.799999952316284,3.799999952316284,3.792276382446289,2200,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0131578823536055
2015-10-29,4.150000095367432,4.150000095367432,3.700000047683716,3.9000000953674316,3.892073154449463,2101,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.12162163294171471
2015-10-30,4.0,4.25,3.8499999046325684,3.950000047683716,3.94197154045105,3501,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10389613124045165
2015-11-02,4.0,4.0,3.75,4.0,3.9918699264526367,1482,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06666666666666667
2015-11-03,4.0,4.300000190734863,3.799999952316284,4.050000190734863,4.041768550872803,1351,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1315790117612514
2015-11-04,4.0,4.400000095367432,4.0,4.199999809265137,4.191463470458984,570,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10000002384185791
2015-11-05,4.150000095367432,4.550000190734863,4.050000190734863,4.400000095367432,4.391057014465332,1672,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.12345678430925608
2015-11-06,4.199999809265137,4.400000095367432,4.099999904632568,4.349999904632568,4.341158390045166,1356,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07317077992999332
2015-11-09,4.699999809265137,4.699999809265137,3.6500000953674316,4.300000190734863,4.291260242462158,4316,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.287671146976232
2015-11-10,3.700000047683716,4.349999904632568,3.700000047683716,3.75,3.742377996444702,2746,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.17567563474918527
2015-11-13,4.199999809265137,4.199999809265137,3.8499999046325684,3.9000000953674316,3.892073154449463,2392,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09090906839021629
2015-11-16,4.0,4.550000190734863,3.5999999046325684,3.6500000953674316,3.6425814628601074,2198,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.2638889753524191
2015-11-17,3.5999999046325684,4.349999904632568,3.5999999046325684,4.349999904632568,4.341158390045166,4840,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.20833333885228206
2015-11-18,4.599999904632568,5.199999809265137,4.150000095367432,5.199999809265137,5.1894307136535645,18244,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.2530119734382176
2015-11-19,5.699999809265137,5.699999809265137,5.300000190734863,5.599999904632568,5.58861780166626,11258,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07547162342173654
2015-11-20,5.699999809265137,6.150000095367432,5.400000095367432,5.449999809265137,5.43892240524292,11399,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1388888864360229
2015-11-23,5.949999809265137,5.949999809265137,5.0,5.949999809265137,5.937906265258789,18757,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.18999996185302734
2015-11-24,6.400000095367432,6.5,6.0,6.449999809265137,6.436890125274658,12647,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08333333333333333
2015-11-26,7.0,7.050000190734863,6.099999904632568,6.400000095367432,6.38699197769165,47224,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1557377542548532
2015-11-27,6.849999904632568,6.849999904632568,5.800000190734863,5.800000190734863,5.788211345672607,17606,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1810344274772635
2015-11-30,5.849999904632568,6.300000190734863,5.25,5.900000095367432,5.888008117675781,10760,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.20000003633045016
2015-12-01,5.900000095367432,6.199999809265137,5.400000095367432,5.449999809265137,5.43892240524292,3782,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.14814809254985223
2015-12-02,5.150000095367432,5.849999904632568,5.150000095367432,5.349999904632568,5.339126110076904,7991,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1359222905441897
2015-12-03,5.349999904632568,5.75,5.349999904632568,5.599999904632568,5.58861780166626,1999,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07476637429863714
2015-12-04,5.599999904632568,6.199999809265137,5.199999809265137,5.400000095367432,5.389024257659912,9433,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1923076993614967
2015-12-07,5.199999809265137,6.25,5.199999809265137,5.949999809265137,5.937906265258789,11126,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.20192312100935425
2015-12-08,6.0,6.599999904632568,5.800000190734863,6.0,5.987804889678955,6752,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.13793098061887213
2015-12-09,5.75,6.650000095367432,5.550000190734863,6.199999809265137,6.187398433685303,11099,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.19819817420347147
2015-12-10,6.25,6.5,5.650000095367432,6.25,6.2372965812683105,8588,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1504424584575677
2015-12-11,5.849999904632568,6.699999809265137,5.599999904632568,5.949999809265137,5.937906265258789,322557,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.19642855774383133
2015-12-14,5.699999809265137,6.0,5.599999904632568,5.699999809265137,5.688414573669434,6076,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07142858967489157
2015-12-15,5.5,6.25,5.199999809265137,5.449999809265137,5.43892240524292,10276,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.20192312100935425
2015-12-16,5.25,6.0,5.25,5.349999904632568,5.339126110076904,310,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.14285714285714285
2015-12-17,5.050000190734863,5.599999904632568,5.050000190734863,5.150000095367432,5.139532566070557,2641,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1089108303217055
2015-12-18,5.050000190734863,5.400000095367432,4.699999809265137,5.300000190734863,5.2892279624938965,5782,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.14893623712970802
2015-12-21,5.050000190734863,5.449999809265137,5.0,5.25,5.2393293380737305,4460,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08999996185302735
2015-12-22,5.5,5.550000190734863,5.0,5.150000095367432,5.139532566070557,3378,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.11000003814697265
2015-12-23,5.5,5.599999904632568,5.050000190734863,5.25,5.2393293380737305,1364,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1089108303217055
2015-12-24,5.0,6.199999809265137,5.0,5.300000190734863,5.2892279624938965,6449,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.23999996185302735
2015-12-28,5.949999809265137,6.099999904632568,5.400000095367432,5.849999904632568,5.838109493255615,5646,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1296295920190177
2015-12-29,6.300000190734863,6.300000190734863,5.699999809265137,5.699999809265137,5.688414573669434,9745,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10526322834159545
2015-12-30,5.699999809265137,5.800000190734863,5.5,5.5,5.488821029663086,2917,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0545454892245206
2015-12-31,5.0,6.199999809265137,5.0,5.75,5.7383131980896,3189,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.23999996185302735
2016-01-01,5.050000190734863,6.25,5.050000190734863,5.699999809265137,5.688414573669434,2268,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.23762371563208115
2016-01-04,5.150000095367432,5.650000095367432,5.150000095367432,5.25,5.2393293380737305,8845,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09708737684291771
2016-01-05,5.5,5.5,5.150000095367432,5.25,5.2393293380737305,6506,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06796114527209485
2016-01-06,5.25,5.5,5.150000095367432,5.449999809265137,5.43892240524292,13788,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06796114527209485
2016-01-07,5.199999809265137,5.300000190734863,4.900000095367432,5.0,4.989837646484375,11934,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0816326709351701
2016-01-08,5.25,5.300000190734863,4.599999904632568,4.599999904632568,4.59065055847168,24497,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1521739783945079
2016-01-11,5.300000190734863,5.349999904632568,4.800000190734863,5.300000190734863,5.2892279624938965,19835,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.11458326917555851
2016-01-12,5.599999904632568,5.699999809265137,5.050000190734863,5.25,5.2393293380737305,8318,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.12871279088717957
2016-01-13,5.199999809265137,5.199999809265137,4.699999809265137,5.199999809265137,5.1894307136535645,9231,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10638298304062632
2016-01-14,4.550000190734863,5.5,4.349999904632568,5.300000190734863,5.2892279624938965,7880,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.2643678438113825
2016-01-15,4.800000190734863,6.0,4.5,4.75,4.740345478057861,14297,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.3333333333333333
2016-01-18,4.550000190734863,4.75,3.799999952316284,3.8499999046325684,3.842174768447876,31722,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.250000015685433
2016-01-19,4.150000095367432,4.449999809265137,3.5,4.150000095367432,4.141565322875977,7672,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.2714285169328962
2016-01-20,3.4000000953674316,4.349999904632568,3.3499999046325684,4.199999809265137,4.191463470458984,14139,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.29850747118444504
2016-01-21,3.549999952316284,4.099999904632568,3.549999952316284,4.099999904632568,4.0916666984558105,5630,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1549295661137751
2016-01-22,3.75,4.150000095367432,3.5999999046325684,3.700000047683716,3.6924796104431152,13616,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.15277783480691473
2016-01-25,3.700000047683716,4.0,3.700000047683716,3.75,3.742377996444702,4500,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08108106714865881
2016-01-27,4.0,4.0,3.200000047683716,3.450000047683716,3.4429879188537598,15138,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.24999998137354879
2016-01-28,3.450000047683716,3.950000047683716,3.4000000953674316,3.549999952316284,3.5427844524383545,2602,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.16176468732035335
2016-01-29,3.9000000953674316,3.9000000953674316,3.5,3.8499999046325684,3.842174768447876,1029,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1142857415335519
2016-02-01,3.9000000953674316,3.9000000953674316,3.200000047683716,3.8499999046325684,3.842174768447876,11751,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.21875001164153202
2016-02-02,3.5,3.799999952316284,3.200000047683716,3.6500000953674316,3.6425814628601074,10180,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.18749996740371036
2016-02-03,3.6500000953674316,3.950000047683716,3.4000000953674316,3.950000047683716,3.94197154045105,6060,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.16176468732035335
2016-02-04,3.6500000953674316,3.8499999046325684,3.549999952316284,3.8499999046325684,3.842174768447876,1180,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08450702995658968
2016-02-05,3.950000047683716,3.950000047683716,3.549999952316284,3.9000000953674316,3.892073154449463,870,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.11267608471556227
2016-02-08,3.799999952316284,3.9000000953674316,3.5999999046325684,3.6500000953674316,3.6425814628601074,2982,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0833333885228207
2016-02-09,3.299999952316284,3.8499999046325684,3.299999952316284,3.8499999046325684,3.842174768447876,687,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.16666665462532412
2016-02-10,4.099999904632568,4.099999904632568,3.299999952316284,3.700000047683716,3.6924796104431152,5395,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.24242423147756736
2016-02-11,3.299999952316284,3.700000047683716,3.299999952316284,3.299999952316284,3.293292760848999,2693,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.12121215186281134
2016-02-12,3.75,3.75,3.0,3.0999999046325684,3.0936992168426514,1501,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.25
2016-02-15,3.200000047683716,3.6500000953674316,3.0,3.5,3.4928860664367676,97501,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.21666669845581055
2016-02-16,3.450000047683716,3.700000047683716,3.299999952316284,3.299999952316284,3.293292760848999,1580,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.12121215186281134
2016-02-17,3.200000047683716,3.6500000953674316,3.200000047683716,3.3499999046325684,3.343190908432007,1518,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1406250128056852
2016-02-18,3.9000000953674316,3.9000000953674316,3.200000047683716,3.700000047683716,3.6924796104431152,6269,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.21875001164153202
2016-02-19,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,3.343190908432007,2659,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.014925430495003956
2016-02-22,3.200000047683716,3.5999999046325684,3.200000047683716,3.200000047683716,3.193495988845825,556,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.12499995343387196
2016-02-23,3.0,3.0999999046325684,3.0,3.0999999046325684,3.0936992168426514,1326,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03333330154418945
2016-02-24,3.0,3.0999999046325684,3.0,3.0999999046325684,3.0936992168426514,36,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03333330154418945
2016-02-25,2.549999952316284,3.450000047683716,2.549999952316284,3.450000047683716,3.4429879188537598,2262,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.3529412204694041
2016-02-26,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.4429879188537598,480,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2016-02-29,3.0999999046325684,3.5999999046325684,3.049999952316284,3.549999952316284,3.5427844524383545,3002,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.18032785603770046
2016-03-01,3.5,3.5,3.299999952316284,3.450000047683716,3.4429879188537598,1573,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06060607593140567
2016-03-02,3.049999952316284,3.450000047683716,3.049999952316284,3.25,3.243394374847412,4611,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1311475743019788
2016-03-03,3.200000047683716,3.549999952316284,3.200000047683716,3.25,3.243394374847412,2771,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10937496856786358
2016-03-04,3.5,3.5,3.0999999046325684,3.1500000953674316,3.1435976028442383,1150,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.12903229279771292
2016-03-08,3.200000047683716,3.700000047683716,3.200000047683716,3.549999952316284,3.5427844524383545,398458,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1562499976716936
2016-03-09,3.0999999046325684,3.950000047683716,3.0999999046325684,3.3499999046325684,3.343190908432007,3511,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.27419360296783457
2016-03-10,3.1500000953674316,3.5999999046325684,3.1500000953674316,3.450000047683716,3.4429879188537598,2022,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.14285707798134098
2016-03-11,3.200000047683716,3.5,3.049999952316284,3.4000000953674316,3.393089532852173,4088,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.14754100154721936
