Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2018-02-09,327.0,339.79998779296875,321.3500061035156,335.3500061035156,335.3500061035156,432027,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05741397647121837
2018-02-12,338.0,343.54998779296875,332.8999938964844,335.3999938964844,335.3999938964844,172316,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03199157131794963
2018-02-14,336.8999938964844,340.0,328.25,331.3500061035156,331.3500061035156,186961,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0357958872810358
2018-02-15,334.0,335.3999938964844,321.8500061035156,324.79998779296875,324.79998779296875,152116,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04210031858321826
2018-02-16,327.95001220703125,330.70001220703125,319.1000061035156,323.79998779296875,323.79998779296875,122741,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0363522591088657
2018-02-19,325.70001220703125,325.70001220703125,307.5,318.3999938964844,318.3999938964844,88234,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0591870315675813
2018-02-20,320.0,321.54998779296875,310.5,312.5,312.5,59508,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03558772236060789
2018-02-21,315.5,315.79998779296875,310.1499938964844,313.75,313.75,80190,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.01821697245743012
2018-02-22,313.75,316.20001220703125,310.0,314.79998779296875,314.79998779296875,86147,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02000003937752016
2018-02-23,315.75,330.0,315.75,323.75,323.75,154143,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04513064133016627
2018-02-26,330.6000061035156,334.0,309.5,317.29998779296875,317.29998779296875,5448144,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0791599353796446
2018-02-27,315.5,325.70001220703125,315.5,320.29998779296875,320.29998779296875,493775,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.032329674190273376
2018-02-28,318.20001220703125,322.0,313.0,314.0,314.0,157619,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02875399361022364
2018-03-01,314.0,315.5,309.04998779296875,310.6000061035156,310.6000061035156,134233,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.020870449641797382
2018-03-05,309.79998779296875,310.45001220703125,302.0,306.70001220703125,306.70001220703125,99036,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.027980172870964402
2018-03-06,307.0,313.45001220703125,304.0,305.8500061035156,305.8500061035156,147838,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.031085566470497532
2018-03-07,306.0,306.0,291.0,292.6499938964844,292.6499938964844,116232,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05154639175257732
2018-03-08,295.20001220703125,304.0,286.04998779296875,294.25,294.25,210383,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.06275131261331406
2018-03-09,296.1000061035156,301.0,287.29998779296875,288.95001220703125,288.95001220703125,300937,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04768539084277169
2018-03-12,293.0,298.0,288.20001220703125,289.20001220703125,289.20001220703125,115538,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03400411997876265
2018-03-13,288.25,300.04998779296875,288.0,292.95001220703125,292.95001220703125,534692,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0418402353922526
2018-03-14,292.79998779296875,306.0,291.25,301.3500061035156,301.3500061035156,1099008,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.050643776824034335
2018-03-15,305.0,320.45001220703125,302.6499938964844,315.70001220703125,315.70001220703125,550744,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05881387302005045
2018-03-16,318.0,325.3500061035156,312.0,314.70001220703125,314.70001220703125,257239,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04278848110101162
2018-03-19,316.75,316.79998779296875,303.3500061035156,305.79998779296875,305.79998779296875,101720,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.044338161921326724
2018-03-20,305.6000061035156,314.0,302.45001220703125,311.8999938964844,311.8999938964844,116350,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03818808836768246
2018-03-21,314.25,317.8500061035156,305.79998779296875,308.3500061035156,308.3500061035156,78739,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03940490121505473
2018-03-22,310.8999938964844,311.0,301.1000061035156,303.20001220703125,303.20001220703125,79917,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03287942110861612
2018-03-23,294.25,301.0,294.25,298.8500061035156,298.8500061035156,77446,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.022939677145284623
2018-03-26,302.1499938964844,306.79998779296875,296.45001220703125,304.54998779296875,304.54998779296875,127433,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03491305501687551
2018-03-27,306.5,310.95001220703125,299.1499938964844,301.95001220703125,301.95001220703125,113523,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03944515644760489
2018-03-28,301.0,307.0,299.0,304.8500061035156,304.8500061035156,71186,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.026755852842809364
2018-04-02,300.8500061035156,309.79998779296875,300.8500061035156,303.79998779296875,303.79998779296875,82323,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0297489829080264
2018-04-03,303.0,313.29998779296875,300.1000061035156,304.54998779296875,304.54998779296875,177193,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04398527631119062
2018-04-04,306.0,307.6000061035156,299.8999938964844,301.1499938964844,301.1499938964844,91528,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.025675266301235875
2018-04-05,304.1499938964844,309.25,303.5,306.0,306.0,50127,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.018945634266886325
2018-04-06,305.8500061035156,310.0,304.0,305.6499938964844,305.6499938964844,68810,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.019736842105263157
2018-04-09,305.6499938964844,309.5,302.20001220703125,304.75,304.75,101255,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.024156146585353786
2018-04-10,308.20001220703125,308.20001220703125,302.6000061035156,304.20001220703125,304.20001220703125,47914,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.018506298713027565
2018-04-11,305.3999938964844,306.79998779296875,297.0,299.70001220703125,299.70001220703125,77986,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03299659189551768
2018-04-12,301.3999938964844,304.8999938964844,299.6499938964844,300.95001220703125,300.95001220703125,56630,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.017520440870803553
2018-04-13,302.75,305.5,300.0,301.04998779296875,301.04998779296875,120202,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.018333333333333333
2018-04-16,299.8999938964844,303.79998779296875,298.45001220703125,301.29998779296875,301.29998779296875,52274,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.017925868209468475
2018-04-17,301.6000061035156,309.0,299.8500061035156,302.95001220703125,302.95001220703125,93423,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.030515236652440058
2018-04-18,302.20001220703125,306.8999938964844,302.20001220703125,304.1499938964844,304.1499938964844,54926,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.015552552943754551
2018-04-19,303.1000061035156,326.3999938964844,303.1000061035156,308.75,308.75,672604,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.07687227754463083
2018-04-20,311.79998779296875,319.25,308.20001220703125,309.45001220703125,309.45001220703125,258131,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03585330095816478
2018-04-23,309.0,331.8999938964844,309.0,325.75,325.75,1016178,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.07411001260998179
2018-04-24,328.5,338.8999938964844,325.0,334.75,334.75,764097,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.042769211989182696
2018-04-25,340.0,343.0,328.1000061035156,333.6499938964844,333.6499938964844,484158,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04541296439898091
2018-04-26,335.25,338.3999938964844,326.0,332.6499938964844,332.6499938964844,776840,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03803679109351035
2018-04-27,334.3999938964844,339.1499938964844,328.6499938964844,334.1499938964844,334.1499938964844,406169,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.031948882382475285
2018-04-30,332.0,356.1000061035156,330.1000061035156,345.20001220703125,345.20001220703125,1135607,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.07876400944944756
2018-05-02,345.8999938964844,347.0,337.5,342.6499938964844,342.6499938964844,241486,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.028148148148148148
2018-05-03,338.3999938964844,342.75,331.25,341.3999938964844,341.3999938964844,151925,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03471698113207547
2018-05-04,341.0,354.0,335.25,339.75,339.75,414122,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05592841163310962
2018-05-07,341.0,352.8999938964844,341.0,346.20001220703125,346.20001220703125,330032,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.034897342804939516
2018-05-08,348.5,349.1499938964844,338.95001220703125,341.25,341.25,190755,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.030092878955918015
2018-05-09,340.5,344.45001220703125,336.1499938964844,338.04998779296875,338.04998779296875,112763,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02469141294437394
2018-05-10,338.04998779296875,340.0,331.1499938964844,332.95001220703125,332.95001220703125,143117,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.026725067995266482
2018-05-11,334.3999938964844,338.0,330.04998779296875,335.5,335.5,69458,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.024087297382413702
2018-05-14,334.6000061035156,337.8999938964844,324.1499938964844,328.3999938964844,328.3999938964844,74585,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04241863414747122
2018-05-15,329.0,335.95001220703125,315.0,318.75,318.75,188877,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.06650797526041667
2018-05-16,322.8999938964844,326.5,309.6000061035156,313.1499938964844,313.1499938964844,134879,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05458654251716589
2018-05-17,315.0,322.79998779296875,312.04998779296875,315.6499938964844,315.6499938964844,252940,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.034449608782334405
2018-05-18,318.0,319.8999938964844,304.0,310.0,310.0,448997,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05230261150159334
2018-05-21,310.0,312.8999938964844,295.45001220703125,306.75,306.75,167192,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.059062382699193686
2018-05-22,306.75,311.5,304.1499938964844,306.8500061035156,306.8500061035156,132977,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.024165728262408433
2018-05-23,307.75,310.0,305.0,305.3999938964844,305.3999938964844,77681,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.01639344262295082
2018-05-24,306.45001220703125,312.0,302.0,305.29998779296875,305.29998779296875,168268,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.033112582781456956
2018-05-25,307.8999938964844,310.25,303.0,304.95001220703125,304.95001220703125,129029,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02392739273927393
2018-05-28,307.0,310.0,305.70001220703125,307.1000061035156,307.1000061035156,52432,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.014066037361021237
2018-05-29,307.0,307.75,303.5,304.5,304.5,45008,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.01400329489291598
2018-05-30,306.0,306.0,298.20001220703125,299.3500061035156,299.3500061035156,147642,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02615689964342944
2018-05-31,299.25,303.0,296.20001220703125,298.6000061035156,298.6000061035156,69325,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02295741901663342
2018-06-01,298.79998779296875,299.5,289.45001220703125,291.6000061035156,291.6000061035156,151810,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03472097899163474
2018-06-04,291.6000061035156,292.04998779296875,281.29998779296875,284.6499938964844,284.6499938964844,148830,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03821543002665108
2018-06-05,280.0,286.1000061035156,278.3999938964844,280.70001220703125,280.70001220703125,86181,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02765809043046996
2018-06-06,282.0,288.20001220703125,278.0,284.1499938964844,284.1499938964844,48809,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03669069139219874
2018-06-07,285.79998779296875,294.8500061035156,276.0,279.3999938964844,279.3999938964844,158828,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0682971235634624
2018-06-08,279.0,295.5,275.0,286.8500061035156,286.8500061035156,196935,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.07454545454545454
2018-06-11,285.0,333.0,285.0,310.8500061035156,310.8500061035156,1389405,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.16842105263157894
2018-06-12,312.0,315.1000061035156,299.0,303.5,303.5,245928,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.053846174259249584
2018-06-13,304.70001220703125,306.0,293.0,294.45001220703125,294.45001220703125,188530,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04436860068259386
2018-06-14,295.70001220703125,309.0,291.25,304.75,304.75,336372,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.06094420600858369
2018-06-15,304.0,314.0,302.0,305.1000061035156,305.1000061035156,351966,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.039735099337748346
2018-06-18,303.5,311.8500061035156,301.0,301.8500061035156,301.8500061035156,91351,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.036046531905367524
2018-06-19,301.1499938964844,304.8999938964844,290.0,292.3500061035156,292.3500061035156,107542,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05137928929822198
2018-06-20,294.6499938964844,295.95001220703125,289.0,290.8999938964844,290.8999938964844,84550,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02404848514543685
2018-06-21,291.04998779296875,293.25,284.04998779296875,285.20001220703125,285.20001220703125,62039,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.032388708334452475
2018-06-22,285.6000061035156,288.3500061035156,281.79998779296875,286.3500061035156,286.3500061035156,55228,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.023243501044290342
2018-06-25,286.0,290.75,283.54998779296875,284.8999938964844,284.8999938964844,37300,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02539239117262198
2018-06-26,285.0,288.70001220703125,280.45001220703125,284.6499938964844,284.6499938964844,37592,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.029417007098968356
2018-06-27,287.6499938964844,289.29998779296875,275.1000061035156,276.3500061035156,276.3500061035156,176452,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.051617525897509085
2018-06-28,276.0,276.0,268.54998779296875,273.6000061035156,273.6000061035156,75896,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.027741621842018598
2018-06-29,273.75,278.0,263.6000061035156,270.3999938964844,270.3999938964844,161432,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05462820016335471
2018-07-02,269.1000061035156,276.54998779296875,265.29998779296875,266.1000061035156,266.1000061035156,50204,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04240482667786297
2018-07-03,266.75,269.6499938964844,263.04998779296875,265.54998779296875,265.54998779296875,100121,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.025090311384884396
2018-07-04,265.3999938964844,274.0,257.04998779296875,259.45001220703125,259.45001220703125,923879,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.06594052912650983
2018-07-05,263.0,268.79998779296875,257.1499938964844,258.5,258.5,139708,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04530427444293106
2018-07-06,255.6999969482422,263.04998779296875,255.6999969482422,260.1000061035156,260.1000061035156,71741,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02874458714293344
2018-07-09,264.8999938964844,265.70001220703125,259.04998779296875,259.75,259.75,62074,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.025670815392499307
2018-07-10,261.3500061035156,268.70001220703125,260.1000061035156,262.04998779296875,262.04998779296875,127267,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.033064228764735054
2018-07-11,261.8999938964844,268.20001220703125,261.8999938964844,264.79998779296875,264.79998779296875,77117,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.024055053292734895
2018-07-12,269.8999938964844,274.3999938964844,266.0,268.3999938964844,268.3999938964844,2039184,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03157892442287359
2018-07-13,268.0,269.5,263.04998779296875,265.8500061035156,265.8500061035156,61129,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.024520100765439597
2018-07-16,261.0,265.95001220703125,248.35000610351562,257.25,257.25,195409,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.07086774983278923
2018-07-17,252.0,262.0,252.0,260.8999938964844,260.8999938964844,26426,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03968253968253968
2018-07-18,261.04998779296875,263.8999938964844,255.8000030517578,260.25,260.25,37354,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.031665327396761735
2018-07-19,262.20001220703125,262.25,255.10000610351562,256.1499938964844,256.1499938964844,38638,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02802819962921921
2018-07-20,255.1999969482422,263.79998779296875,254.14999389648438,258.75,258.75,30526,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.037969679827790315
2018-07-23,252.10000610351562,263.3999938964844,252.10000610351562,260.20001220703125,260.20001220703125,28572,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04482343323835075
