Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2003-01-07,12.100000381469727,12.100000381469727,9.899999618530273,10.100000381469727,9.205048561096191,848,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.2222223078495491
2003-01-08,10.949999809265137,10.949999809265137,10.0,10.050000190734863,9.159478187561035,256,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09499998092651367
2003-01-09,11.0,11.0,9.5,9.529999732971191,8.685555458068848,204,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.15789473684210525
2003-01-10,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,9.250617980957031,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2003-01-13,11.0,11.0,9.579999923706055,10.149999618530273,9.250617980957031,196,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.14822547887292817
2003-01-14,11.0,11.0,9.630000114440918,10.199999809265137,9.296186447143555,52,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1422637455117641
2003-01-15,11.0,11.0,9.630000114440918,9.630000114440918,8.776694297790527,2,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1422637455117641
2003-01-16,10.449999809265137,10.449999809265137,10.199999809265137,10.199999809265137,9.296186447143555,2,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.024509804379889626
2003-01-17,10.25,10.699999809265137,9.930000305175781,10.329999923706055,9.414667129516602,108,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07754274727343273
2003-01-20,10.5,10.5,10.5,10.5,9.56960391998291,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2003-01-21,10.829999923706055,10.829999923706055,10.050000190734863,10.279999732971191,9.369097709655762,324,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07761191225551184
2003-01-22,10.5,10.5,10.5,10.5,9.56960391998291,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2003-01-23,11.0,11.0,9.649999618530273,9.649999618530273,8.794919967651367,2,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1398964181177176
2003-01-24,10.5,10.5,10.5,10.5,9.56960391998291,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2003-01-27,10.5,11.380000114440918,10.5,11.380000114440918,10.371627807617188,2,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08380953470865886
2003-01-28,11.100000381469727,11.100000381469727,10.529999732971191,10.529999732971191,9.596944808959961,52,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.054131117089563426
2003-01-29,10.75,11.130000114440918,10.5,10.579999923706055,9.642515182495117,10160,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.060000010899135044
2003-01-30,10.5,10.5,10.380000114440918,10.5,9.56960391998291,2000,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.011560682489023788
2003-01-31,11.0,11.5,11.0,11.399999618530273,10.38985538482666,1380,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.045454545454545456
2003-02-03,11.5,11.5,10.529999732971191,10.979999542236328,10.007070541381836,460,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09211778647928882
2003-02-04,11.380000114440918,11.380000114440918,10.0,11.25,10.253148078918457,2356,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1380000114440918
2003-02-05,11.380000114440918,11.380000114440918,10.25,10.25,9.341755867004395,2,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.110243913603992
2003-02-06,11.0,11.0,10.279999732971191,10.5,9.56960391998291,152,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07003893830070261
2003-02-07,11.399999618530273,11.399999618530273,11.0,11.0,10.025299072265625,2,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03636360168457031
2003-02-10,11.5,11.5,10.130000114440918,10.25,9.341755867004395,304,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1352418430485569
2003-02-11,10.75,10.75,10.050000190734863,10.279999732971191,9.369097709655762,4,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06965172099304728
2003-02-12,10.979999542236328,10.979999542236328,10.5,10.930000305175781,9.961501121520996,200,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04571424211774554
2003-02-13,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,9.961501121520996,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2003-02-14,11.5,11.5,10.850000381469727,10.850000381469727,9.888590812683105,1800,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05990779683661406
2003-02-17,10.350000381469727,11.899999618530273,10.350000381469727,10.529999732971191,9.596944808959961,4010,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.14975837487268218
2003-02-18,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,10.371627807617188,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2003-02-19,10.380000114440918,10.399999618530273,10.380000114440918,10.380000114440918,9.460237503051758,150,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0019267344767686133
2003-02-20,11.0,11.0,9.5,10.979999542236328,10.007070541381836,4,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.15789473684210525
2003-02-21,10.050000190734863,10.380000114440918,10.050000190734863,10.199999809265137,9.296186447143555,204,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03283581268090751
2003-02-24,11.050000190734863,11.199999809265137,11.050000190734863,11.050000190734863,10.070868492126465,520,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.013574625877024347
2003-02-25,10.75,10.75,10.75,10.75,9.797451972961426,16,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2003-02-26,11.180000305175781,11.479999542236328,11.180000305175781,11.329999923706055,10.326057434082031,4,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.026833562510875982
2003-02-27,10.25,10.380000114440918,10.25,10.300000190734863,9.38732624053955,470,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0126829379942359
2003-02-28,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,9.141249656677246,100,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2003-03-03,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,9.141249656677246,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2003-03-04,9.5,11.0,9.5,9.630000114440918,8.776694297790527,122,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.15789473684210525
2003-03-05,10.550000190734863,10.550000190734863,9.75,9.75,8.88606071472168,12,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08205130161383213
2003-03-06,10.729999542236328,10.729999542236328,9.829999923706055,10.5,9.56960391998291,4,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09155642172080103
2003-03-07,11.479999542236328,11.479999542236328,11.199999809265137,11.25,10.253148078918457,4,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.024999976583889152
2003-03-10,11.5,11.5,10.149999618530273,10.880000114440918,9.915932655334473,4,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.13300496869035425
2003-03-11,10.899999618530273,11.600000381469727,10.0,11.199999809265137,10.207576751708984,6,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.16000003814697267
2003-03-12,10.5,11.199999809265137,10.5,10.529999732971191,9.596944808959961,204,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06666664850144159
2003-03-13,11.449999809265137,11.449999809265137,9.529999732971191,9.729999542236328,8.86783218383789,404,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.2014690587714573
2003-03-14,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,8.86783218383789,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2003-03-17,10.529999732971191,10.529999732971191,9.079999923706055,9.079999923706055,8.27542781829834,52,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1596916102917004
2003-03-18,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,8.27542781829834,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2003-03-19,10.0,10.0,9.550000190734863,9.949999809265137,9.068338394165039,6,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04712039793483079
2003-03-20,10.930000305175781,10.930000305175781,9.380000114440918,9.5,8.65821361541748,4,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.16524522087676424
2003-03-21,10.449999809265137,10.449999809265137,8.649999618530273,8.779999732971191,8.0020112991333,1032,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.20809251677639987
2003-03-25,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,8.548846244812012,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2003-03-26,10.25,10.25,8.649999618530273,8.649999618530273,7.883530139923096,50104,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1849711505237712
2003-03-27,9.5,9.5,9.149999618530273,9.5,8.65821361541748,346,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.038251409405626366
2003-03-28,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,7.819732189178467,50,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2003-03-31,8.0,9.25,7.78000020980835,8.550000190734863,7.792390823364258,368,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1889459833610804
2003-04-01,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,7.792390823364258,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2003-04-02,9.399999618530273,9.399999618530273,8.899999618530273,8.949999809265137,8.15694808959961,320,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05617977768886342
2003-04-03,9.75,9.800000190734863,8.899999618530273,8.899999618530273,8.11137866973877,162,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.10112366413260745
2003-04-04,9.5,9.5,9.0,9.0,8.20251750946045,150,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05555555555555555
2003-04-07,9.0,9.0,9.0,9.0,8.20251750946045,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2003-04-08,9.75,9.75,9.75,9.75,8.88606071472168,10,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2003-04-09,10.5,10.600000381469727,10.5,10.600000381469727,9.66074275970459,20,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.009523845854259673
2003-04-10,12.5,12.5,8.930000305175781,9.729999542236328,8.86783218383789,326,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.3997759879980145
2003-04-11,10.5,10.5,10.25,10.25,9.341755867004395,40,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.024390243902439025
2003-04-14,10.25,10.25,10.25,10.25,9.341755867004395,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2003-04-15,10.25,10.25,10.25,10.25,9.341755867004395,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2003-04-16,10.25,10.25,10.25,10.25,9.341755867004395,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2003-04-17,10.0,10.0,10.0,10.0,9.113907814025879,10,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2003-04-18,10.0,10.0,10.0,10.0,9.113907814025879,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2003-04-21,10.0,10.0,10.0,10.0,9.113907814025879,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2003-04-22,10.949999809265137,10.949999809265137,9.029999732971191,9.149999618530273,8.339225769042969,834,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.21262459945413498
2003-04-23,10.0,11.0,9.050000190734863,11.0,10.025299072265625,52,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.2154695876428259
2003-04-24,12.0,12.0,10.0,10.199999809265137,9.296186447143555,126,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.2
2003-04-25,10.399999618530273,10.949999809265137,9.5,10.880000114440918,9.915932655334473,364,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1526315588700144
2003-04-28,12.0,12.0,9.5,10.899999618530273,9.934159278869629,456,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.2631578947368421
2003-04-29,11.899999618530273,11.899999618530273,9.630000114440918,9.630000114440918,8.776694297790527,2652,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.23572164871372311
2003-04-30,10.0,10.0,8.949999809265137,9.029999732971191,8.2298583984375,4092,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.11731845956554007
2003-05-01,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,8.2298583984375,0,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0
2003-05-02,9.5,10.5,8.930000305175781,9.0,8.20251750946045,1356,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.17581182991833216
2003-05-05,9.829999923706055,9.829999923706055,9.300000190734863,9.300000190734863,8.475934982299805,202,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05698921743025385
2003-05-06,10.5,10.5,9.130000114440918,9.180000305175781,8.36656665802002,632,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.15005475009711705
2003-05-07,10.930000305175781,10.930000305175781,8.75,8.979999542236328,8.184288024902344,10432,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.2491428920200893
2003-05-08,10.729999542236328,10.729999542236328,9.029999732971191,9.050000190734863,8.248086929321289,848,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.18826133549682578
2003-05-09,10.479999542236328,10.479999542236328,8.949999809265137,9.529999732971191,8.685555458068848,256,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.17094969447790592
2003-05-12,10.5,10.5,9.449999809265137,9.449999809265137,8.612643241882324,50,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.11111113353731536
2003-05-13,11.300000190734863,11.300000190734863,8.649999618530273,9.550000190734863,8.703782081604004,8212,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.30635846116428533
2003-05-14,9.449999809265137,9.5,9.149999618530273,9.229999542236328,8.412137031555176,2002,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.038251409405626366
2003-05-15,9.949999809265137,9.979999542236328,9.5,9.630000114440918,8.776694297790527,1816,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05052626760382401
2003-05-16,9.630000114440918,10.479999542236328,9.5,9.800000190734863,8.93163013458252,11002,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.10315784655119244
2003-05-19,9.899999618530273,9.899999618530273,9.0,9.229999542236328,8.412137031555176,4332,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09999995761447483
2003-05-20,9.729999542236328,9.729999542236328,9.25,9.630000114440918,8.776694297790527,202,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.051891842403927364
2003-05-21,10.600000381469727,10.600000381469727,9.25,9.25,8.430363655090332,192,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1459459871859164
2003-05-22,10.5,10.5,9.130000114440918,9.699999809265137,8.840490341186523,902,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.15005475009711705
2003-05-23,9.75,9.75,9.199999809265137,9.5,8.65821361541748,800,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05978263066711904
2003-05-26,10.5,10.5,9.279999732971191,9.5,8.65821361541748,104,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1314655497989114
2003-05-27,11.130000114440918,11.130000114440918,9.029999732971191,9.279999732971191,8.4577054977417,3306,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.23255818865664038
2003-05-28,10.800000190734863,10.800000190734863,9.050000190734863,9.5,8.65821361541748,16,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.19337016167044957
2003-05-29,11.380000114440918,11.380000114440918,9.050000190734863,9.25,8.430363655090332,314,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.2574585496795286
2003-05-30,11.100000381469727,11.100000381469727,9.300000190734863,9.729999542236328,8.86783218383789,704,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.19354840363639086
2003-06-02,9.800000190734863,9.800000190734863,9.350000381469727,9.350000381469727,8.521504402160645,2,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.048128319882956114
2003-06-03,9.800000190734863,9.800000190734863,9.25,9.380000114440918,8.548846244812012,310,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05945948007944468
2003-06-04,11.0,11.0,8.880000114440918,9.25,8.430363655090332,408,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.2387387227745049
2003-06-05,11.100000381469727,11.100000381469727,9.199999809265137,9.600000381469727,8.74935245513916,662,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.20652180560820632
2003-06-06,9.5,10.25,9.5,9.800000190734863,8.93163013458252,3896,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07894736842105263
2003-06-09,10.350000381469727,11.729999542236328,10.25,11.0,10.025299072265625,3370,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1443901992425686
2003-06-10,10.5,11.899999618530273,10.0,10.149999618530273,9.250617980957031,10334,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.18999996185302734
2003-06-11,11.75,11.800000190734863,10.100000381469727,11.729999542236328,10.690614700317383,7362,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.16831680644132382
2003-06-12,12.0,12.0,11.199999809265137,11.479999542236328,10.462766647338867,2250,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07142858967489157
2003-06-13,11.5,11.5,11.149999618530273,11.149999618530273,10.162007331848145,200,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03139016981561669
