Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-12-20,76.26937866210938,78.97952270507812,74.24736022949219,74.8211441040039,60.68056106567383,2358333,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06373509389369846
2002-12-23,76.81987762451172,76.81987762451172,72.13429260253906,72.61703491210938,58.89302444458008,596608,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06495641466660378
2002-12-24,74.98206329345703,76.04071044921875,73.16753387451172,75.67230224609375,61.370872497558594,706418,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.039268462698698624
2002-12-25,75.67230224609375,75.67230224609375,75.67230224609375,75.67230224609375,61.370872497558594,0,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0
2002-12-26,74.43156433105469,81.78282928466797,74.43156433105469,79.32464599609375,64.33295440673828,1884758,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.09876542324055591
2002-12-27,81.41442108154297,81.62191772460938,79.02610778808594,81.02483367919922,65.71183013916016,1034477,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03284749824050913
2002-12-30,81.43770599365234,81.43770599365234,79.07268524169922,80.56538391113281,65.3392105102539,480942,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02990945286256605
2002-12-31,83.16119384765625,88.62805938720703,80.77287292480469,86.56157684326172,70.2021713256836,2752278,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0972503041920412
2003-01-01,85.45845794677734,86.37737274169922,83.27552795410156,84.171142578125,68.26349639892578,728711,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03724797505105318
2003-01-02,86.83682250976562,86.83682250976562,81.78282928466797,82.81607055664062,67.16451263427734,492088,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06179773027301149
2003-01-03,86.83682250976562,87.52706146240234,81.43770599365234,83.62064361572266,67.8170394897461,1899825,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0747731704184378
2003-01-06,86.92786407470703,86.92786407470703,80.7030029296875,81.27679443359375,65.91615295410156,561469,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07713295564036127
2003-01-07,81.20903778076172,82.17240905761719,79.71634674072266,80.15250396728516,65.00434875488281,232890,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03081002099710956
2003-01-08,84.53955078125,84.53955078125,80.4510498046875,82.83936309814453,67.18341064453125,728900,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05081973431655932
2003-01-09,85.54950714111328,86.72248840332031,83.64393615722656,84.95242309570312,68.89712524414062,1093468,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03680544445334276
2003-01-10,85.45845794677734,85.91791534423828,82.01361083984375,82.6784439086914,67.05290222167969,493978,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04760556771508159
2003-01-13,83.80484771728516,83.85143280029297,78.10719299316406,78.95623016357422,64.03417205810547,365418,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07354303217159067
2003-01-14,79.71634674072266,81.32337188720703,78.566650390625,79.00281524658203,64.07192993164062,376422,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.035087680114602136
2003-01-15,78.1982421875,81.32337188720703,78.13048553466797,80.88721466064453,65.60021209716797,279365,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04086607590736549
2003-01-16,81.32337188720703,82.4264907836914,79.71634674072266,80.65642547607422,65.41304016113281,358664,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03399734375414231
2003-01-17,83.62064361572266,83.62064361572266,80.95496368408203,81.27679443359375,65.91615295410156,547773,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03292793684699992
2003-01-20,81.55416107177734,81.78282928466797,79.46226501464844,79.50885009765625,64.48233032226562,170972,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.029203349156882802
2003-01-21,79.02610778808594,80.40446472167969,79.02610778808594,79.39451599121094,64.38961791992188,213196,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.017441791987148233
2003-01-22,77.67103576660156,84.53955078125,77.67103576660156,81.66849517822266,66.23384857177734,1365890,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.08843084100600973
2003-01-23,82.15123748779297,82.70173645019531,80.40446472167969,80.88721466064453,65.60021209716797,527842,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02857144483789101
2003-01-24,87.24969482421875,87.24969482421875,76.91304016113281,79.23359680175781,64.25910949707031,537476,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.13439404607373012
2003-01-27,79.27806091308594,79.27806091308594,75.02864074707031,75.58126068115234,61.297027587890625,294053,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.056637307083049544
2003-01-28,74.01869201660156,77.83194732666016,74.01869201660156,76.47687530517578,62.023380279541016,594955,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05151746411843273
2003-01-29,76.72883605957031,81.32337188720703,76.72883605957031,77.83194732666016,63.122352600097656,222830,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05988017104898657
2003-01-30,78.3591537475586,78.86518859863281,75.80992126464844,76.43029022216797,61.9856071472168,205403,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0403016819305035
2003-01-31,75.80992126464844,75.80992126464844,74.9375991821289,75.30388641357422,61.07209396362305,168138,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.011640646244876795
2003-02-03,76.24608612060547,76.72883605957031,75.48809814453125,76.13175201416016,61.74348068237305,227931,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.016436205779929932
2003-02-04,75.85650634765625,77.39578247070312,74.43156433105469,74.8910140991211,60.73723220825195,170500,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03982474594332411
2003-02-05,76.6822509765625,76.6822509765625,74.7533950805664,74.98206329345703,60.81108474731445,143862,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.025802920307729772
2003-02-06,69.83702087402344,75.67230224609375,69.83702087402344,74.8211441040039,60.68056106567383,292117,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.08355570296442588
2003-02-07,74.5226058959961,75.99413299560547,71.21538543701172,72.15758514404297,58.5203971862793,351863,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06710274092134819
2003-02-10,72.36508178710938,73.2374038696289,70.64159393310547,71.261962890625,57.794044494628906,148349,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.036746197133965534
2003-02-11,70.34305572509766,73.51265716552734,67.31108093261719,67.79170989990234,54.97963333129883,391394,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.09213306556640119
2003-02-12,72.59375,72.59375,67.2179183959961,68.09024810791016,55.22174835205078,201152,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07997616903775055
2003-02-13,68.09024810791016,68.09024810791016,68.09024810791016,68.09024810791016,55.22174835205078,0,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0
2003-02-14,69.83702087402344,69.83702087402344,67.56304168701172,67.95262145996094,55.11014175415039,154016,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03365714642549711
2003-02-17,68.80377960205078,70.06781005859375,68.45865631103516,68.9181137084961,55.893157958984375,131724,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02350548249512176
2003-02-18,69.81372833251953,70.06781005859375,68.96469116210938,69.17007446289062,56.09751510620117,184196,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.015995415594501367
2003-02-19,69.62952423095703,72.54716491699219,69.60835266113281,72.24862670898438,58.594242095947266,224153,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04221924731024871
2003-02-20,74.43156433105469,75.35047149658203,72.13429260253906,72.52387237548828,58.81746292114258,198743,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04458599062950764
2003-02-21,72.59375,72.59375,71.72142028808594,72.5704574584961,58.8552360534668,77929,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.012162750101854441
2003-02-24,73.0531997680664,73.51265716552734,72.59375,72.8689956665039,59.09736251831055,222311,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.01265821321432415
2003-02-25,71.03118133544922,72.13429260253906,69.97464752197266,70.27318572998047,56.99214553833008,90728,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03086325057783619
2003-02-26,70.52725982666016,70.57172393798828,68.7339096069336,69.0324478149414,55.98588562011719,199499,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.026738102656527724
2003-02-27,68.9181137084961,69.2865219116211,67.81500244140625,68.45865631103516,55.520538330078125,494025,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02169902554359223
2003-02-28,68.9181137084961,70.64159393310547,66.16139221191406,66.41334533691406,53.86177062988281,1047182,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06771625522693626
2003-03-03,64.43790435791016,67.99920654296875,64.43790435791016,65.12814331054688,52.819461822509766,723893,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.055267194371776955
2003-03-04,65.72522735595703,66.34559631347656,65.2890625,66.04705810546875,53.56471252441406,156425,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.01618240135515137
2003-03-05,66.11480712890625,66.16139221191406,65.24247741699219,65.65535736083984,53.247032165527344,120247,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.014084609158059756
2003-03-06,65.70193481445312,66.62084197998047,65.70193481445312,66.34559631347656,53.806827545166016,63760,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.013985998557308884
2003-03-07,64.55435943603516,66.02376556396484,64.55435943603516,65.58760070800781,53.19208526611328,136825,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.022762306694184997
2003-03-10,63.220458984375,65.12814331054688,63.220458984375,64.80632019042969,52.5584602355957,242950,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.030175110349062177
2003-03-11,64.78302764892578,66.11480712890625,64.32357025146484,65.0815658569336,52.78168869018555,135172,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.027847286312603494
2003-03-12,66.04705810546875,66.62084197998047,66.04705810546875,66.20796966552734,53.69520950317383,103433,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.008687500866358937
2003-03-13,65.70193481445312,66.02376556396484,65.2890625,65.86284637451172,53.41532516479492,104378,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.011253080314407084
2003-03-14,65.86284637451172,65.86284637451172,65.86284637451172,65.86284637451172,53.41532516479492,0,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0
2003-03-17,64.39344024658203,65.24247741699219,64.32357025146484,65.1048583984375,52.80058288574219,53133,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.014285699035905387
2003-03-18,65.1048583984375,65.1048583984375,65.1048583984375,65.1048583984375,52.80058288574219,0,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0
2003-03-19,66.98925018310547,67.88487243652344,66.16139221191406,66.94267272949219,54.29105758666992,122278,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.026049636608145892
2003-03-20,66.62084197998047,67.53974914550781,66.62084197998047,67.2179183959961,54.514286041259766,84541,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.013793088442254676
2003-03-21,67.53974914550781,67.99920654296875,67.31108093261719,67.63079833984375,54.84913635253906,145987,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.010223065813493939
2003-03-24,65.70193481445312,67.1501693725586,65.70193481445312,66.9659652709961,54.309959411621094,47702,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.022042494824473353
2003-03-25,66.16139221191406,66.62084197998047,64.82960510253906,65.3801040649414,53.02381134033203,173003,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.027629921154205088
2003-03-26,65.70193481445312,66.16139221191406,65.3801040649414,65.49443817138672,53.11652755737305,100930,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.011949937341742536
2003-03-27,65.0815658569336,67.4254150390625,65.05827331542969,66.7817611694336,54.16056442260742,85013,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0363849454189465
2003-03-28,65.72522735595703,66.13809967041016,64.66869354248047,64.80632019042969,52.5584602355957,157323,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.022722062986542994
2003-03-31,62.60009002685547,65.24247741699219,62.60009002685547,64.69198608398438,52.465736389160156,96632,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.042210600480017416
2003-04-01,63.45124435424805,65.90943145751953,63.404666900634766,65.7485122680664,53.32259750366211,51527,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03950441945874633
2003-04-02,64.78302764892578,67.77053833007812,64.78302764892578,67.58633422851562,54.81308364868164,104330,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04611563845614557
2003-04-03,67.49317169189453,67.53974914550781,66.73517608642578,67.0802993774414,54.40268325805664,69428,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.012056206430624597
2003-04-04,66.62084197998047,67.99920654296875,66.62084197998047,67.31108093261719,54.58985137939453,42743,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.020689689923199698
2003-04-07,69.83702087402344,77.64774322509766,69.83702087402344,73.46607208251953,59.58161544799805,522127,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.11184214694901874
2003-04-08,73.51265716552734,75.35047149658203,70.77922058105469,71.62825775146484,58.09111022949219,473102,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06458464614331907
2003-04-09,71.21538543701172,72.34178924560547,70.20542907714844,70.64159393310547,57.290924072265625,262315,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.030430127648808963
2003-04-10,70.06781005859375,70.75592803955078,68.45865631103516,68.96469116210938,55.93093490600586,283379,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03355706717464914
2003-04-11,69.42414855957031,72.13429260253906,67.10358428955078,70.9867172241211,57.570831298828125,300854,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07496929361151357
2003-04-14,3.271228075027466,3.271228075027466,3.271228075027466,3.271228075027466,2.6529929637908936,0,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0
2003-04-15,71.78916931152344,73.51265716552734,70.34305572509766,72.845703125,59.07847595214844,156756,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04505919465336516
2003-04-16,73.0299072265625,73.0299072265625,71.4461669921875,72.34178924560547,58.66979217529297,90539,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.022166902733189015
2003-04-17,71.21538543701172,72.50270080566406,70.29647827148438,71.74470520019531,58.185543060302734,68247,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.031384538577583866
2003-04-18,71.74470520019531,71.74470520019531,71.74470520019531,71.74470520019531,58.185543060302734,0,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0
2003-04-21,71.21538543701172,71.62825775146484,70.31976318359375,71.60496520996094,58.07221221923828,26968,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.018607778363172553
