Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-12-31,6.449999809265137,6.599999904632568,6.400000095367432,6.599999904632568,5.711906909942627,890,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.031249969732016776
2003-01-01,7.0,7.0,6.550000190734863,6.599999904632568,5.711906909942627,3100,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06870225895591156
2003-01-02,6.650000095367432,6.949999809265137,6.650000095367432,6.849999904632568,5.928266525268555,1500,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.045112738285025426
2003-01-03,6.75,7.0,6.75,6.949999809265137,6.014811038970947,1000,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.037037037037037035
2003-01-06,6.5,6.849999904632568,6.5,6.650000095367432,5.755178451538086,5900,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05384613917424129
2003-01-07,6.599999904632568,6.599999904632568,6.5,6.550000190734863,5.668634414672852,3100,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.015384600712702824
2003-01-08,6.599999904632568,6.849999904632568,6.599999904632568,6.650000095367432,5.755178451538086,1400,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.037878788426121635
2003-01-09,6.5,6.550000190734863,6.5,6.550000190734863,5.668634414672852,640,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0076923370361328125
2003-01-10,6.599999904632568,6.699999809265137,6.550000190734863,6.599999904632568,5.711906909942627,1200,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.022900704452261177
2003-01-13,6.550000190734863,6.550000190734863,6.400000095367432,6.5,5.625362873077393,1500,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.023437514551915013
2003-01-14,6.5,6.650000095367432,6.449999809265137,6.449999809265137,5.582090377807617,2600,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.031007797211870216
2003-01-15,6.5,6.5,6.449999809265137,6.5,5.625362873077393,3200,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.007751967785028496
2003-01-16,7.050000190734863,7.050000190734863,6.5,6.849999904632568,5.928266525268555,2200,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08461541395920974
2003-01-17,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,5.884994983673096,950,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.014925430495003956
2003-01-20,6.599999904632568,6.800000190734863,6.599999904632568,6.599999904632568,5.711906909942627,5300,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.030303074089730497
2003-01-21,6.75,6.800000190734863,6.5,6.599999904632568,5.711906909942627,3600,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.046153875497671276
2003-01-22,6.599999904632568,6.800000190734863,6.599999904632568,6.75,5.8417229652404785,5600,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.030303074089730497
2003-01-23,7.099999904632568,7.099999904632568,6.599999904632568,6.599999904632568,5.711906909942627,1100,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07575757685224327
2003-01-24,6.650000095367432,6.699999809265137,6.449999809265137,6.699999809265137,5.798450469970703,4400,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03875969106865494
2003-01-27,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,5.452275276184082,1300,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.023809462537933153
2003-01-28,6.400000095367432,6.400000095367432,6.099999904632568,6.199999809265137,5.365730285644531,3200,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04918035990574884
2003-01-29,6.199999809265137,6.400000095367432,6.199999809265137,6.25,5.409002304077148,3300,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03225811165403894
2003-01-30,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,5.279186248779297,1000,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.008196752707633858
2003-01-31,6.099999904632568,6.599999904632568,5.949999809265137,6.25,5.409002304077148,4300,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.10924371700907849
2003-02-03,6.449999809265137,6.449999809265137,5.949999809265137,6.199999809265137,5.365730285644531,980,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08403361613918324
2003-02-04,6.400000095367432,6.449999809265137,6.199999809265137,6.25,5.409002304077148,2000,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.040322581885632605
2003-02-05,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,5.235914707183838,400,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.008264415259734374
2003-02-06,6.0,6.0,5.949999809265137,6.0,5.192642688751221,1700,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.008403393670198895
2003-02-07,6.0,6.0,5.75,5.75,4.976282596588135,900,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.043478260869565216
2003-02-10,5.75,6.150000095367432,5.650000095367432,6.150000095367432,5.322458744049072,430,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0884955737275052
2003-02-11,5.650000095367432,5.699999809265137,5.550000190734863,5.699999809265137,4.933010101318359,1400,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.027026957364917194
2003-02-12,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.933010101318359,0,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2003-02-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.933010101318359,0,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2003-02-14,5.5,5.599999904632568,5.5,5.599999904632568,4.846466064453125,1300,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.018181800842285156
2003-02-17,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.846466064453125,1100,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2003-02-18,6.0,6.25,5.849999904632568,5.849999904632568,5.062826633453369,1100,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06837608579286894
2003-02-19,5.650000095367432,5.75,5.650000095367432,5.699999809265137,4.933010101318359,450,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.017699097866309885
2003-02-20,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.933010101318359,300,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2003-02-21,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.933010101318359,0,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2003-02-24,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,4.846466064453125,1190,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.00892860564042169
2003-02-25,5.300000190734863,6.0,5.300000190734863,5.349999904632568,4.630105972290039,2400,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.13207543095731084
2003-02-26,5.5,5.800000190734863,5.349999904632568,5.400000095367432,4.6733784675598145,550,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08411220450913268
2003-02-27,5.25,5.5,5.199999809265137,5.5,4.759922027587891,2500,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05769234648823175
2003-02-28,5.5,5.599999904632568,5.5,5.5,4.759922027587891,1100,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.018181800842285156
2003-03-03,5.449999809265137,5.5,5.400000095367432,5.449999809265137,4.716650009155273,850,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.018518500530834543
2003-03-04,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,4.716650009155273,285,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2003-03-05,5.400000095367432,5.650000095367432,5.050000190734863,5.199999809265137,4.500289440155029,1600,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.11881185781604058
2003-03-06,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.370473861694336,50,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2003-03-07,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.154114246368408,150,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2003-03-10,5.150000095367432,5.150000095367432,4.75,4.75,4.110841751098633,500,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0842105463931435
2003-03-11,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,4.024298191070557,500,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.010752626424140798
2003-03-12,3.799999952316284,5.5,3.799999952316284,4.800000190734863,4.154114246368408,1000,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.4473684392147119
2003-03-13,4.5,4.550000190734863,4.5,4.550000190734863,3.937753915786743,1000,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.011111153496636285
2003-03-14,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.937753915786743,0,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2003-03-17,4.900000095367432,4.900000095367432,4.449999809265137,4.650000095367432,4.024298191070557,5700,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.10112366413260745
2003-03-18,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.024298191070557,0,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2003-03-19,4.599999904632568,4.900000095367432,4.550000190734863,4.550000190734863,3.937753915786743,1700,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07692305273860668
2003-03-20,4.400000095367432,4.550000190734863,4.400000095367432,4.5,3.894481658935547,2000,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03409093002642436
2003-03-21,4.349999904632568,5.0,4.349999904632568,4.949999809265137,4.283929824829102,800,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.14942531255580227
2003-03-24,4.400000095367432,4.550000190734863,4.300000190734863,4.550000190734863,3.937753915786743,1700,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0581395323048289
2003-03-25,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.851210117340088,500,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2003-03-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.8079378604888916,155,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2003-03-27,4.300000190734863,4.550000190734863,4.300000190734863,4.550000190734863,3.937753915786743,450,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0581395323048289
2003-03-28,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.721393585205078,100,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2003-03-31,4.349999904632568,4.650000095367432,4.349999904632568,4.650000095367432,4.024298191070557,750,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0689655626004441
2003-04-01,4.449999809265137,4.599999904632568,4.150000095367432,4.5,3.894481658935547,2600,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.10843368648773362
2003-04-02,4.5,4.5,4.5,4.5,3.894481658935547,0,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2003-04-03,4.5,5.099999904632568,4.5,4.75,4.110841751098633,1200,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.13333331214057076
2003-04-04,5.400000095367432,5.699999809265137,5.400000095367432,5.699999809265137,4.933010101318359,3200,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05555550159250362
2003-04-07,5.900000095367432,5.900000095367432,5.400000095367432,5.400000095367432,4.6733784675598145,2900,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09259259095734859
2003-04-08,5.050000190734863,6.099999904632568,5.050000190734863,6.0,5.192642688751221,1800,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.20792072757227198
2003-04-09,6.0,6.0,6.0,6.0,5.192642688751221,0,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2003-04-10,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.803194522857666,600,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2003-04-11,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.803194522857666,0,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2003-04-14,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.803194522857666,0,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2003-04-15,5.900000095367432,6.699999809265137,5.900000095367432,6.699999809265137,5.798450469970703,8100,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.13559316965534454
2003-04-16,7.400000095367432,8.050000190734863,6.800000190734863,7.599999904632568,6.577347278594971,29800,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.1838235242556537
2003-04-17,7.650000095367432,8.0,7.150000095367432,7.449999809265137,6.447530746459961,23000,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.11888110395736823
2003-04-18,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,6.447530746459961,0,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2003-04-21,7.5,7.900000095367432,7.400000095367432,7.449999809265137,6.447530746459961,10800,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06756756669679118
2003-04-22,7.25,7.5,7.25,7.300000190734863,6.317714691162109,3800,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.034482758620689655
2003-04-23,7.349999904632568,7.400000095367432,6.599999904632568,7.25,6.27444314956665,7000,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.12121215186281134
2003-04-24,7.0,7.150000095367432,6.949999809265137,7.099999904632568,6.144626617431641,3300,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.028777020372816688
2003-04-25,6.800000190734863,6.949999809265137,6.550000190734863,6.699999809265137,5.798450469970703,3600,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06106864227211516
2003-04-28,6.5,6.800000190734863,6.5,6.75,5.8417229652404785,4100,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.046153875497671276
2003-04-29,6.800000190734863,6.849999904632568,6.75,6.800000190734863,5.884994983673096,5200,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.014814800686306424
2003-04-30,6.699999809265137,6.900000095367432,6.699999809265137,6.699999809265137,5.798450469970703,2000,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.029850789820280783
2003-05-01,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.798450469970703,0,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2003-05-02,6.75,7.300000190734863,6.75,7.099999904632568,6.144626617431641,4700,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08148150973849827
2003-05-05,7.25,7.800000190734863,7.099999904632568,7.199999809265137,6.231170654296875,12600,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09859159091615799
2003-05-06,7.400000095367432,7.400000095367432,7.099999904632568,7.199999809265137,6.231170654296875,2800,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.042253548558376854
2003-05-07,7.599999904632568,7.599999904632568,7.050000190734863,7.150000095367432,6.187899112701416,8200,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07801414170463665
2003-05-08,7.150000095367432,7.5,7.0,7.25,6.27444314956665,21200,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07142857142857142
2003-05-09,7.050000190734863,7.199999809265137,6.849999904632568,7.099999904632568,6.144626617431641,2900,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05109487730005191
2003-05-12,7.5,8.550000190734863,7.5,8.550000190734863,7.399515628814697,68700,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.1400000254313151
2003-05-13,9.199999809265137,9.949999809265137,9.0,9.600000381469727,8.308228492736816,82700,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.10555553436279297
2003-05-14,9.850000381469727,10.149999618530273,9.600000381469727,9.75,8.438042640686035,65900,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05729158491724392
2003-05-15,10.25,10.5,9.949999809265137,10.100000381469727,8.740947723388672,55600,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05527640213849249
2003-05-16,10.350000381469727,10.5,9.5,9.699999809265137,8.394771575927734,30600,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.10526315789473684
2003-05-19,9.5,9.699999809265137,8.75,9.0,7.788963317871094,25500,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.10857140677315848
2003-05-20,9.149999618530273,9.149999618530273,8.600000381469727,9.050000190734863,7.832236289978027,16300,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06395339682142583
2003-05-21,10.0,10.0,9.100000381469727,9.199999809265137,7.9620513916015625,13300,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0989010528354413
2003-05-22,9.399999618530273,9.449999809265137,8.399999618530273,8.800000190734863,7.615875720977783,17800,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.12500002838316546
2003-05-23,9.050000190734863,9.800000190734863,8.600000381469727,9.149999618530273,7.918778896331787,20600,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.13953485535311785
2003-05-26,9.5,9.5,8.949999809265137,9.050000190734863,7.832236289978027,15400,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06145253658726307
