Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
1996-07-11,1.8862810134887695,1.8862810134887695,1.8436659574508667,1.8436659574508667,1.5615131855010986,8917,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.023114304337877062
1996-07-12,1.7943220138549805,1.8145079612731934,1.6597479581832886,1.6597479581832886,1.4057420492172241,56845,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.09324307484571365
1996-07-15,1.5700310468673706,1.5700310468673706,1.5251729488372803,1.5251729488372803,1.2917622327804565,14490,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.029411810683036322
1996-07-16,1.4354569911956787,1.5386309623718262,1.4354569911956787,1.5027439594268799,1.2727656364440918,16719,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07187534827512153
1996-07-17,1.4803149700164795,1.5027439594268799,1.4354569911956787,1.4354569911956787,1.215775966644287,16719,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04687494550091243
1996-07-18,1.5139590501785278,1.5139590501785278,1.5139590501785278,1.5139590501785278,1.2822643518447876,4458,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1996-07-19,1.5251729488372803,1.5476020574569702,1.446671962738037,1.45340096950531,1.2309739589691162,25636,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06976709117104075
1996-07-22,1.7090909481048584,1.7090909481048584,1.7090909481048584,1.7090909481048584,1.4475334882736206,1114,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1996-07-23,1.6373189687728882,1.679934024810791,1.592460036277771,1.6418039798736572,1.3905441761016846,33438,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.054930099682427465
1996-07-24,1.5700310468673706,1.5700310468673706,1.5476020574569702,1.5700310468673706,1.329755187034607,10031,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.014492736877886976
1996-07-25,1.4803149700164795,1.5588170289993286,1.4803149700164795,1.5498449802398682,1.312658429145813,8917,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05303064589151267
1996-07-26,1.5251729488372803,1.5677889585494995,1.4062999486923218,1.4982589483261108,1.2689670324325562,22292,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.11483255048636086
1996-07-29,1.457885980606079,1.457885980606079,1.457885980606079,1.457885980606079,1.234772801399231,6687,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1996-07-30,1.390599012374878,1.4220000505447388,1.3457410335540771,1.3681700229644775,1.158786654472351,44585,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.056666933005128754
1996-07-31,1.4130280017852783,1.4354569911956787,1.3928420543670654,1.4354569911956787,1.215775966644287,32324,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03059567069719067
1996-08-01,1.446671962738037,1.446671962738037,1.4354569911956787,1.4354569911956787,1.215775966644287,10031,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.007812823101733457
1996-08-02,1.3457410335540771,1.4354569911956787,1.3457410335540771,1.4332139492034912,1.213876485824585,27865,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06666658398953874
1996-08-05,1.347983956336975,1.4287290573120117,1.347983956336975,1.4130280017852783,1.1967796087265015,16719,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05990063946640296
1996-08-06,1.4354569911956787,1.4354569911956787,1.3457410335540771,1.4287290573120117,1.2100777626037598,40126,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06666658398953874
1996-08-07,1.4354569911956787,1.5476020574569702,1.4354569911956787,1.5072300434112549,1.2765651941299438,39011,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07812499221441606
1996-08-08,1.5027439594268799,1.5677889585494995,1.491529941558838,1.5251729488372803,1.2917622327804565,40126,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.051128049706438534
1996-08-09,1.5027439594268799,1.5251729488372803,1.4803149700164795,1.5251729488372803,1.2917622327804565,13375,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.030302996138924003
1996-08-12,1.482558012008667,1.5251729488372803,1.482558012008667,1.500501036643982,1.2708661556243896,10031,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.028744195156907057
1996-08-13,1.457885980606079,1.4803149700164795,1.3457410335540771,1.3457410335540771,1.1397901773452759,31209,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.09999987598430812
1996-08-14,1.2223819494247437,1.2335959672927856,1.2044379711151123,1.2066810131072998,1.0220117568969727,65762,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.02420879852424265
1996-08-15,1.2066810131072998,1.2066810131072998,1.2066810131072998,1.2066810131072998,1.0220117568969727,0,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1996-08-16,1.2986400127410889,1.3008830547332764,1.2089240550994873,1.2223819494247437,1.035309910774231,28980,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07606681267188564
1996-08-19,1.1842520236968994,1.1887379884719849,1.1663089990615845,1.168552041053772,0.989717960357666,13375,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.019230743678087726
1996-08-20,1.1663089990615845,1.1887379884719849,1.1483659744262695,1.1775230169296265,0.9973162412643433,11146,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.035156052116473956
1996-08-21,1.2089240550994873,1.2515389919281006,1.2089240550994873,1.2448110580444336,1.0543063879013062,20063,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03525030100017848
1996-08-22,1.273967981338501,1.3008830547332764,1.256024956703186,1.2851829528808594,1.0884997844696045,20063,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0357143365589119
1996-08-23,1.2963969707489014,1.3233120441436768,1.2762110233306885,1.3008830547332764,1.101797342300415,36782,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03690692209354439
1996-08-26,1.3120980262756348,1.3188259601593018,1.2784539461135864,1.3188259601593018,1.1169943809509277,11146,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03157877854610526
1996-08-27,1.3008830547332764,1.3457410335540771,1.3008830547332764,1.3098549842834473,1.1093961000442505,37897,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03448271438203808
1996-08-28,1.3614410161972046,1.3614410161972046,1.3569560050964355,1.3569560050964355,1.1492888927459717,4458,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.003305200083071451
1996-08-29,1.363684058189392,1.4354569911956787,1.359199047088623,1.4242429733276367,1.2062782049179077,79138,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05610506001339439
1996-08-30,1.4130280017852783,1.5363880395889282,1.4130280017852783,1.491529941558838,1.2632676362991333,24521,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.08730190601162305
1996-09-02,1.5251729488372803,1.583488941192627,1.4399429559707642,1.574517011642456,1.3335546255111694,33438,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0996886610171919
1996-09-03,1.5700310468673706,1.6373189687728882,1.5476020574569702,1.5722739696502686,1.3316550254821777,114806,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05797156373864053
1996-09-04,1.5498449802398682,1.6709619760513306,1.5498449802398682,1.6552619934082031,1.401942253112793,63533,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07814781307529042
1996-09-05,1.7315200567245483,1.8167510032653809,1.682176947593689,1.8122650384902954,1.5349177122116089,113691,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0799999404724911
1996-09-06,1.7270350456237793,1.7808640003204346,1.704606056213379,1.7449779510498047,1.4779284000396729,47928,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04473640336375166
1996-09-09,1.6597479581832886,1.704606056213379,1.6171319484710693,1.6305899620056152,1.381046175956726,54616,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05409212762447287
1996-09-10,1.6148899793624878,1.6373189687728882,1.5251729488372803,1.5408740043640137,1.3050603866577148,74680,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07353003475514218
1996-09-11,1.5251729488372803,1.5476020574569702,1.4780720472335815,1.5027439594268799,1.2727656364440918,86940,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.047041015594282976
1996-09-12,1.457885980606079,1.5027439594268799,1.4377000331878662,1.4377000331878662,1.217676043510437,95857,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0452416531526325
1996-09-13,1.4354569911956787,1.457885980606079,1.4354569911956787,1.446671962738037,1.2252748012542725,32324,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.015624981833637476
1996-09-16,1.446671962738037,1.457885980606079,1.4354569911956787,1.457885980606079,1.234772801399231,18948,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.015624981833637476
1996-09-17,1.4803149700164795,1.5139590501785278,1.390599012374878,1.5139590501785278,1.2822643518447876,45699,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.08870999957994684
1996-09-18,1.5139590501785278,1.6193749904632568,1.5139590501785278,1.594702959060669,1.3506512641906738,79138,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06962932073512704
1996-09-19,1.6148899793624878,1.6485329866409302,1.5476020574569702,1.5498449802398682,1.312658429145813,94743,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06521762406403771
1996-09-20,1.5700310468673706,1.5790029764175415,1.5700310468673706,1.5722739696502686,1.3316550254821777,99201,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.005714491804523409
1996-09-23,1.4870439767837524,1.5341449975967407,1.4848010540008545,1.5229300260543823,1.2898625135421753,14490,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03323269704242669
1996-09-24,1.500501036643982,1.500501036643982,1.4242429733276367,1.464614987373352,1.2404718399047852,83597,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05354287487771414
1996-09-25,1.496016025543213,1.496016025543213,1.3681700229644775,1.4085420370101929,1.192980170249939,127067,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.09344306660200424
1996-09-26,1.3928420543670654,1.4556430578231812,1.3928420543670654,1.4421859979629517,1.22147536277771,90284,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.045088388348996054
1996-09-27,1.4354569911956787,1.4556430578231812,1.4085420370101929,1.4332139492034912,1.213876485824585,118150,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03343955634648015
1996-09-30,1.446671962738037,1.5027439594268799,1.446671962738037,1.5027439594268799,1.2727656364440918,37897,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.038759302822678865
1996-10-01,1.457885980606079,1.4803149700164795,1.446671962738037,1.4758299589157104,1.2499703168869019,65762,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.023255449849714442
1996-10-02,1.4758299589157104,1.4758299589157104,1.4758299589157104,1.4758299589157104,1.2499703168869019,0,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1996-10-03,1.457885980606079,1.4758299589157104,1.4264860153198242,1.4264860153198242,1.2081780433654785,63533,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03459125646235173
1996-10-04,1.4130280017852783,1.4332139492034912,1.4130280017852783,1.4220000505447388,1.2043788433074951,20063,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.014285596175524565
1996-10-07,1.390599012374878,1.4242429733276367,1.390599012374878,1.4107849597930908,1.1948797702789307,49043,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.02419386225170786
1996-10-08,1.3681700229644775,1.3681700229644775,1.3457410335540771,1.3681700229644775,1.158786654472351,17834,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.016666645997384686
1996-10-09,1.3457410335540771,1.3816280364990234,1.3457410335540771,1.379384994506836,1.1682854890823364,71336,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.026667094225528206
1996-10-10,1.4264860153198242,1.4601290225982666,1.4264860153198242,1.4601290225982666,1.2366724014282227,20063,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.02358453354405965
1996-10-11,1.5431170463562012,1.5565739870071411,1.45340096950531,1.4870439767837524,1.2594683170318604,65762,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07098730471945933
1996-10-14,1.5206880569458008,1.5206880569458008,1.4623719453811646,1.4735870361328125,1.2480705976486206,32324,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03987775596271867
1996-10-15,1.4758299589157104,1.491529941558838,1.4735870361328125,1.48928701877594,1.2613681554794312,24521,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.012176345873070113
1996-10-16,1.4982589483261108,1.5206880569458008,1.4982589483261108,1.5027439594268799,1.2727656364440918,11146,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.014970114908873566
1996-10-17,1.4803149700164795,1.5162019729614258,1.4691009521484375,1.5162019729614258,1.2841641902923584,17834,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03206111924718786
1996-10-18,1.5296590328216553,1.6216180324554443,1.5296590328216553,1.6216180324554443,1.3734474182128906,51272,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06011731873616221
1996-10-21,1.6216180324554443,1.6216180324554443,1.6216180324554443,1.6216180324554443,1.3734474182128906,0,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1996-10-22,1.704606056213379,1.7360060214996338,1.693390965461731,1.7360060214996338,1.4703295230865479,152703,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.025165515174626632
1996-10-23,1.682176947593689,1.682176947593689,1.6261039972305298,1.6530189514160156,1.4000426530838013,65762,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.034483003829188556
1996-10-24,1.5700310468673706,1.6148899793624878,1.5386309623718262,1.5408740043640137,1.3050603866577148,73565,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04956290290240035
1996-10-25,1.5408740043640137,1.599189043045044,1.4354569911956787,1.464614987373352,1.2404718399047852,179454,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.11406266635197683
1996-10-28,1.3995709419250488,1.5363880395889282,1.3995709419250488,1.4354569911956787,1.215775966644287,44585,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.09775645775818512
1996-10-29,1.4354569911956787,1.4354569911956787,1.390599012374878,1.390599012374878,1.1777831315994263,8917,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03225802580155145
1996-10-30,1.390599012374878,1.390599012374878,1.390599012374878,1.390599012374878,1.1777831315994263,0,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1996-10-31,1.2941540479660034,1.2941540479660034,1.2941540479660034,1.2941540479660034,1.0960980653762817,6687,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1996-11-01,1.2515389919281006,1.267240047454834,1.2111669778823853,1.2515389919281006,1.060004711151123,99201,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04629672918468052
1996-11-04,1.267240047454834,1.2784539461135864,1.2223819494247437,1.2380820512771606,1.048607349395752,26751,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04587109349514725
1996-11-05,1.2358390092849731,1.3233120441436768,1.2358390092849731,1.3098549842834473,1.1093961000442505,44585,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07078028303161706
1996-11-06,1.3098549842834473,1.3098549842834473,1.3098549842834473,1.3098549842834473,1.1093961000442505,0,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1996-11-07,1.2403249740600586,1.2403249740600586,1.2403249740600586,1.2403249740600586,1.050506830215454,3343,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1996-11-08,1.3053690195083618,1.3053690195083618,1.267240047454834,1.3008830547332764,1.101797342300415,24521,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.030088200045529888
1996-11-11,1.256024956703186,1.256024956703186,1.2403249740600586,1.2403249740600586,1.050506830215454,6687,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.012657958979682063
1996-11-12,1.2403249740600586,1.2403249740600586,1.2403249740600586,1.2403249740600586,1.050506830215454,0,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1996-11-13,1.2784539461135864,1.2784539461135864,1.262753963470459,1.262753963470459,1.0695034265518188,5573,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.01243312877829247
1996-11-14,1.3008830547332764,1.3008830547332764,1.2896690368652344,1.2896690368652344,1.092299461364746,7802,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.008695267969912358
1996-11-15,1.2874259948730469,1.3322839736938477,1.2784539461135864,1.3233120441436768,1.1207939386367798,26751,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04210556644914811
