Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2004-12-20,23.333332061767578,23.733333587646484,23.073333740234375,23.67333221435547,22.059228897094727,2299125,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.028604442463432474
2004-12-21,23.733333587646484,24.0,23.333332061767578,23.5,21.89771270751953,3377820,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02857148462412614
2004-12-22,23.520000457763672,23.520000457763672,22.873332977294922,23.04666519165039,21.47528648376465,2363497,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.028271676939721057
2004-12-23,22.933332443237305,23.799999237060547,22.933332443237305,23.553333282470703,21.94740867614746,2166082,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.037790704685781905
2004-12-24,23.706666946411133,24.266666412353516,23.333332061767578,24.066665649414062,22.425737380981445,4616415,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04000004577636968
2004-12-27,24.066665649414062,24.600000381469727,23.85333251953125,24.139999389648438,22.49407386779785,3014850,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.031302454754575715
2004-12-28,24.360000610351562,25.53333282470703,24.293333053588867,25.34000015258789,23.612253189086914,7632577,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.051042801264974146
2004-12-29,25.53333282470703,26.066665649414062,24.200000762939453,24.66666603088379,22.98482894897461,7642350,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0771349102324522
2004-12-30,24.899999618530273,25.126665115356445,24.66666603088379,24.766666412353516,23.078012466430664,4690575,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.018648612013342884
2004-12-31,24.906665802001953,25.466665267944336,24.479999542236328,25.333332061767578,23.60604476928711,2531032,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.040304973209075175
2005-01-03,25.600000381469727,25.600000381469727,24.53333282470703,25.446666717529297,23.711652755737305,5772652,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04347829805204761
2005-01-04,25.399999618530273,25.733333587646484,24.66666603088379,25.286666870117188,23.56255531311035,5619045,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04324328044281213
2005-01-05,25.333332061767578,25.733333587646484,23.479999542236328,24.280000686645508,22.624528884887695,9894922,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.09596823208436654
2005-01-06,24.266666412353516,24.52666664123535,23.0,23.299999237060547,21.711345672607422,3421537,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06637681048849355
2005-01-07,23.5,25.266666412353516,23.479999542236328,24.97333335876465,23.270591735839844,4225515,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.07609313905237915
2005-01-10,25.333332061767578,25.333332061767578,23.81333351135254,24.126665115356445,22.481645584106445,2164365,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06382972588404767
2005-01-11,24.133333206176758,24.466665267944336,23.273332595825195,23.393333435058594,21.798315048217773,1958527,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.051274679601889174
2005-01-12,23.633333206176758,24.31333351135254,22.986665725708008,23.113332748413086,21.53740882873535,3296190,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0577146682113536
2005-01-13,23.333332061767578,24.53333282470703,23.3266658782959,24.38666534423828,22.723920822143555,1824142,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05172907918803201
2005-01-14,24.399999618530273,24.873332977294922,23.600000381469727,23.786666870117188,22.164833068847656,1329682,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05395477013741881
2005-01-17,24.020000457763672,24.200000762939453,23.17333221435547,24.04666519165039,22.407102584838867,3097237,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04430388081814066
2005-01-18,24.066665649414062,24.466665267944336,23.866666793823242,23.99333381652832,22.35740852355957,2647177,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02513960073705705
2005-01-19,24.066665649414062,24.440000534057617,23.600000381469727,24.17333221435547,22.52513313293457,1946790,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03559322622924374
2005-01-20,24.133333206176758,24.133333206176758,23.213333129882812,23.440000534057617,21.8418025970459,1161075,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03963239880918341
2005-01-24,23.466665267944336,23.899999618530273,22.946666717529297,23.3266658782959,21.736190795898438,2688045,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04154559408285263
2005-01-25,23.333332061767578,23.85333251953125,22.833332061767578,23.67333221435547,22.059228897094727,1249462,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.044671555382474096
2005-01-27,23.866666793823242,24.0,23.53333282470703,23.68000030517578,22.065433502197266,1833772,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.019830050370214757
2005-01-28,23.81333351135254,24.586666107177734,23.639999389648438,23.986665725708008,22.351194381713867,4120477,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.040045124448853685
2005-01-31,24.266666412353516,24.34000015258789,23.34000015258789,23.786666870117188,22.164833068847656,3838935,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04284490117662326
2005-02-01,24.266666412353516,24.53333282470703,23.373332977294922,23.953332901000977,22.320133209228516,5507970,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.049629201301284
2005-02-02,24.266666412353516,24.433332443237305,23.97333335876465,24.219999313354492,22.568618774414062,3819742,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.019187948442075147
2005-02-03,24.440000534057617,25.893333435058594,24.306665420532227,25.81333351135254,24.053314208984375,7365712,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0652770747066804
2005-02-04,25.97333335876465,26.65333366394043,25.866666793823242,26.226665496826172,24.43846321105957,6419737,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.030412378849873203
2005-02-07,26.266666412353516,27.053333282470703,25.733333587646484,26.04666519165039,24.270732879638672,3354817,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05129532442146929
2005-02-08,26.133333206176758,26.306665420532227,25.53333282470703,25.613332748413086,23.866952896118164,2368147,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.030287177985511123
2005-02-09,25.66666603088379,26.0,25.333332061767578,25.459999084472656,23.724069595336914,2531362,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.026315840987950426
2005-02-10,25.84666633605957,25.986665725708008,25.34666633605957,25.566665649414062,23.823467254638672,1998945,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.025249844739461416
2005-02-11,25.726665496826172,25.8266658782959,25.53333282470703,25.639999389648438,23.891796112060547,3905865,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.011488239925538702
2005-02-14,25.99333381652832,26.0,25.200000762939453,25.306665420532227,23.581193923950195,1742940,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03174600050953455
2005-02-15,25.573333740234375,25.573333740234375,24.81999969482422,24.85333251953125,23.158767700195312,1504492,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03035189583693875
2005-02-16,25.040000915527344,25.106666564941406,24.520000457763672,24.67333221435547,22.99104118347168,1630095,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.023926023500214926
2005-02-17,24.866666793823242,25.066665649414062,24.399999618530273,24.613332748413086,22.935134887695312,1661197,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0273223787420676
2005-02-18,24.799999237060547,25.399999618530273,24.6200008392334,24.833332061767578,23.140132904052734,3356842,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.031681509045844616
2005-02-21,25.040000915527344,26.066665649414062,24.799999237060547,25.219999313354492,23.500436782836914,3356557,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05107526013390511
2005-02-22,25.31999969482422,25.366666793823242,24.68000030517578,24.860000610351562,23.164979934692383,1874700,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.027822790930170947
2005-02-23,24.53333282470703,25.926666259765625,23.553333282470703,25.486665725708008,23.748918533325195,3937095,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.10076420814124205
2005-02-24,25.81333351135254,26.860000610351562,25.54666519165039,26.559999465942383,24.749073028564453,7258650,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05140927040177515
2005-02-25,26.66666603088379,27.646665573120117,25.600000381469727,25.793333053588867,24.034677505493164,11264932,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.07994785785752746
2005-02-28,26.0,28.66666603088379,25.986665725708008,28.233333587646484,26.308311462402344,21290400,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.10312982563686571
2005-03-01,28.399999618530273,31.453332901000977,27.413333892822266,30.35333251953125,28.28376579284668,34112932,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.14737350166797913
2005-03-02,30.446666717529297,31.453332901000977,29.733333587646484,29.966665267944336,27.923463821411133,17857267,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.057847510044050775
2005-03-03,30.53333282470703,31.106666564941406,29.486665725708008,29.65333366394043,27.631494522094727,13683262,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05494011612920336
2005-03-04,29.85333251953125,31.69333267211914,29.746665954589844,30.559999465942383,28.476343154907227,13131060,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06544150932749929
2005-03-07,30.866666793823242,31.393333435058594,29.366666793823242,29.579999923706055,27.563161849975586,8744707,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06901248464676368
2005-03-08,29.600000381469727,30.52666664123535,29.466665267944336,30.040000915527344,27.991798400878906,6337387,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03597289899119161
2005-03-09,30.38666534423828,30.459999084472656,28.899999618530273,29.426666259765625,27.420276641845703,5314012,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05397922098732946
2005-03-10,29.586666107177734,29.786666870117188,28.866666793823242,29.15999984741211,27.171796798706055,4136077,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.031870672248546644
2005-03-11,29.459999084472656,29.66666603088379,28.600000381469727,28.68666648864746,26.730737686157227,5006662,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03729600123030654
2005-03-14,28.799999237060547,29.0,28.100000381469727,28.260000228881836,26.333162307739258,3077542,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03202845574065435
2005-03-15,28.573333740234375,29.719999313354492,27.799999237060547,28.0,26.090890884399414,7879920,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06906475284122914
2005-03-16,28.126665115356445,28.68000030517578,27.466665267944336,27.613332748413086,25.730587005615234,6832875,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04417482156625321
2005-03-17,27.799999237060547,27.8266658782959,26.739999771118164,26.833332061767578,25.003767013549805,5264700,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04063822425127471
2005-03-18,26.933332443237305,28.333332061767578,26.34000015258789,28.086666107177734,26.171648025512695,9536565,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.07567698927988972
2005-03-21,28.3266658782959,28.453332901000977,27.00666618347168,27.18000030517578,25.326799392700195,7757437,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.053567023330509035
2005-03-22,27.34666633605957,27.38666534423828,25.799999237060547,25.97333335876465,24.20240592956543,5211675,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.061498688143314335
2005-03-23,25.733333587646484,26.213333129882812,25.133333206176758,25.6200008392334,23.8731632232666,7169580,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04297081946300041
2005-03-24,25.600000381469727,26.38666534423828,25.479999542236328,25.68000030517578,23.92906951904297,3514560,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03558343085913482
2005-03-28,25.97333335876465,26.68000030517578,25.5,26.606666564941406,24.79255485534668,6722775,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04627452177159926
2005-03-29,26.66666603088379,26.66666603088379,25.3266658782959,25.81999969482422,24.05953025817871,4052527,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.052908667845467404
2005-03-30,25.799999237060547,26.053333282470703,25.226665496826172,25.926666259765625,24.158916473388672,2120595,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.032769601901945236
2005-03-31,25.933332443237305,26.53333282470703,25.933332443237305,26.260000228881836,24.469526290893555,2743065,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.023136262290355595
2005-04-01,26.200000762939453,26.360000610351562,25.88666534423828,26.113332748413086,24.332853317260742,2426910,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.018284906913227962
2005-04-04,26.65333366394043,27.8266658782959,26.15999984741211,26.446666717529297,24.643465042114258,6313305,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06371047555830413
2005-04-05,26.66666603088379,27.933332443237305,26.540000915527344,27.373332977294922,25.506948471069336,8921182,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05249930217202013
2005-04-06,27.65999984741211,27.85333251953125,26.466665267944336,26.68000030517578,24.860889434814453,7703287,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.052392971972423194
2005-04-07,26.979999542236328,27.433332443237305,26.466665267944336,26.66666603088379,24.848464965820312,4891732,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03652395061888542
2005-04-08,26.799999237060547,26.799999237060547,24.52666664123535,24.81333351135254,23.12149429321289,8646240,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0926882005238806
2005-04-11,25.066665649414062,25.799999237060547,24.01333236694336,24.113332748413086,22.46922492980957,7508257,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.07440312085034498
2005-04-12,24.266666412353516,24.68000030517578,23.5,24.239999771118164,22.587257385253906,9628395,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05021277894365027
2005-04-13,24.0,24.799999237060547,24.0,24.49333381652832,22.823320388793945,5698860,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03333330154418945
2005-04-15,24.53333282470703,24.53333282470703,22.286666870117188,23.866666793823242,22.239376068115234,4171620,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.10080762492134969
2005-04-18,23.600000381469727,23.866666793823242,22.68000030517578,23.53333282470703,21.928768157958984,3804645,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05232215488007083
2005-04-19,24.0,25.466665267944336,23.733333587646484,24.600000381469727,22.922710418701172,11002230,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.07303363743220943
2005-04-20,24.266666412353516,24.933332443237305,23.613332748413086,24.15333366394043,22.50649642944336,4549785,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.055900609578837544
2005-04-21,24.0,24.933332443237305,23.466665267944336,24.8266658782959,23.13391876220703,5621760,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0625000253997081
2005-04-22,24.933332443237305,25.66666603088379,24.66666603088379,25.17333221435547,23.45694923400879,6071347,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04054054158547225
2005-04-25,25.059999465942383,25.726665496826172,24.700000762939453,25.559999465942383,23.8172550201416,3170782,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.041565372557686484
2005-04-26,25.786666870117188,25.786666870117188,25.01333236694336,25.273332595825195,23.550132751464844,2575350,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.030916892312830607
2005-04-27,25.0,25.299999237060547,24.53333282470703,24.860000610351562,23.164979934692383,2726062,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.031249990281851193
2005-04-28,24.786666870117188,25.266666412353516,24.566665649414062,25.113332748413086,23.401042938232422,3544822,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02849392640128795
2005-04-29,24.866666793823242,25.059999465942383,23.906665802001953,24.073333740234375,22.43195152282715,3744517,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04824318344902153
2005-05-02,24.200000762939453,24.200000762939453,22.139999389648438,23.360000610351562,21.767255783081055,2672580,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.09304432836859831
2005-05-03,23.466665267944336,23.466665267944336,22.53333282470703,23.366666793823242,21.773468017578125,1502925,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.041420079776833436
2005-05-04,23.593332290649414,23.986665725708008,23.486665725708008,23.806665420532227,22.183467864990234,1167120,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.021288675278105167
2005-05-05,24.0,24.31999969482422,23.873332977294922,24.15999984741211,22.512710571289062,1385272,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.018709859991233972
2005-05-06,24.360000610351562,24.360000610351562,23.733333587646484,24.040000915527344,22.400894165039062,964500,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.026404509100704954
2005-05-09,24.133333206176758,24.600000381469727,24.133333206176758,24.299999237060547,22.64316177368164,1080802,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.01933703775214642
