Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2007-05-17,102.5,105.94999694824219,101.75,103.75,99.68405151367188,44058,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.041277611284935505
2007-05-18,101.5,104.4749984741211,101.5,102.75,98.72325134277344,17884,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.02931032979429649
2007-05-21,104.0,104.0,102.25,102.30000305175781,98.29088592529297,12816,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.017114914425427872
2007-05-22,102.80000305175781,103.44999694824219,102.25,102.5,98.4830322265625,9634,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.011735911474251223
2007-05-23,117.5,117.5,102.25,102.30000305175781,98.29088592529297,10080,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.1491442542787286
2007-05-24,103.25,103.9749984741211,101.7750015258789,102.75,98.72325134277344,46770,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.02161628017939928
2007-05-25,104.0,105.0,102.5250015258789,104.55000305175781,100.45269775390625,29538,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.02414043830563968
2007-05-28,105.0,114.0,104.05000305175781,109.19999694824219,104.92046356201172,91770,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0956270702201973
2007-05-29,112.0,113.32499694824219,106.3499984741211,107.6500015258789,103.43119812011719,44778,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06558531804603994
2007-05-30,105.0999984741211,109.0,105.05000305175781,105.5,101.36547088623047,14120,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03760111217032556
2007-05-31,98.25,107.5,98.25,103.0,98.96344757080078,28820,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.09414758269720101
2007-06-01,102.57499694824219,105.8499984741211,102.57499694824219,104.0250015258789,99.94827270507812,9918,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03192787349076328
2007-06-04,104.25,106.5,104.0,104.0,99.92426300048828,16934,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.02403846153846154
2007-06-05,104.0,104.5,104.0,104.0,99.92426300048828,9998,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.004807692307692308
2007-06-06,103.75,105.0,101.44999694824219,104.0,99.92426300048828,16750,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03499263832968822
2007-06-07,101.5250015258789,104.55000305175781,101.5250015258789,103.69999694824219,99.63602447509766,14786,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.02979563142491387
2007-06-08,102.0,102.7249984741211,100.57499694824219,101.30000305175781,97.33007049560547,5966,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0213770975999665
2007-06-11,108.9749984741211,108.9749984741211,101.25,101.25,97.28202056884766,9442,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.07629628122588734
2007-06-12,101.5,102.0,100.0,100.25,96.32122039794922,114122,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.02
2007-06-13,100.5,101.42500305175781,96.0,98.82499694824219,94.95207214355469,5082,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05651044845581055
2007-06-14,99.30000305175781,101.5,99.25,99.42500305175781,95.5285415649414,4726,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.022670025188916875
2007-06-15,118.5,118.5,98.0250015258789,100.19999694824219,96.27315521240234,237324,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.2088752680989822
2007-06-18,102.3499984741211,110.5,101.5,106.80000305175781,102.6145248413086,524528,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.08866995073891626
2007-06-19,108.44999694824219,110.75,100.5,105.7750015258789,101.62969207763672,191480,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.10199004975124377
2007-06-20,105.5,108.5,103.5,106.3499984741211,102.18215942382812,33214,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04830917874396135
2007-06-21,107.5,116.94999694824219,107.5,113.25,108.81173706054688,156868,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.08790694835574128
2007-06-22,113.5,114.44999694824219,109.0,109.9749984741211,105.66509246826172,27694,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04999997200222191
2007-06-25,110.0,112.5,109.5,110.75,106.40971374511719,17354,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0273972602739726
2007-06-26,111.9749984741211,111.9749984741211,107.75,108.1500015258789,103.91160583496094,10982,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03921112272966212
2007-06-27,108.25,112.44999694824219,107.5999984741211,110.0999984741211,105.78519439697266,17778,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.045074335900549
2007-06-28,112.5,112.5,107.0,107.7750015258789,103.55131530761719,23028,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0514018691588785
2007-06-29,110.44999694824219,110.44999694824219,105.5250015258789,106.2750015258789,102.110107421875,14056,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04667136082585583
2007-07-02,105.05000305175781,107.5,101.25,102.6500015258789,98.62715148925781,71944,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06172839506172839
2007-07-03,105.5,111.4000015258789,105.44999694824219,108.3499984741211,104.1037826538086,266322,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05642489094198028
2007-07-04,110.3499984741211,125.0,109.4000015258789,120.57499694824219,115.84967803955078,757446,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.14259596212556602
2007-07-05,123.75,124.0,114.05000305175781,115.67500305175781,111.14171600341797,268424,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.08724240843489246
2007-07-06,116.0,123.9749984741211,114.125,120.2750015258789,115.56143188476562,378480,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0863088584807982
2007-07-09,121.0999984741211,122.55000305175781,117.55000305175781,121.7750015258789,117.00264739990234,99486,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04253509034617785
2007-07-10,124.5,129.97500610351562,116.0999984741211,125.05000305175781,120.14930725097656,267890,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.11950911121232527
2007-07-11,124.5,140.5,124.5,137.8000030517578,132.39964294433594,293274,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.1285140562248996
2007-07-12,138.6999969482422,145.47500610351562,138.1999969482422,142.1750030517578,136.6031951904297,266486,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05264116726426578
2007-07-13,145.0,147.39999389648438,137.0,139.375,133.9129180908203,94770,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.07591236420791514
2007-07-16,138.5,138.89999389648438,133.02499389648438,135.5749969482422,130.2618408203125,63658,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04416463273489589
2007-07-17,137.5,143.5,136.02499389648438,141.5500030517578,136.002685546875,59522,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.054953180951466445
2007-07-18,140.5,141.72500610351562,134.0,134.89999389648438,129.61328125,21762,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05764929927996735
2007-07-19,138.5,140.47500610351562,136.52499389648438,139.72500610351562,134.24920654296875,41286,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.028932520663771045
2007-07-20,139.25,140.5,116.42500305175781,129.85000610351562,124.76119995117188,43962,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.20678545258478048
2007-07-23,129.5,136.9499969482422,129.5,134.02499389648438,128.77255249023438,51860,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.057528933963260136
2007-07-24,136.0,136.4499969482422,128.0500030517578,132.47500610351562,127.2833480834961,42506,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06559932601554955
2007-07-25,120.05000305175781,136.5,120.05000305175781,134.47500610351562,129.20494079589844,16090,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.1370262101630269
2007-07-26,134.5,137.0,130.25,134.89999389648438,129.61328125,20640,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05182341650671785
2007-07-27,122.75,132.5,122.75,131.0,125.86613464355469,31952,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.07942973523421588
2007-07-30,129.3000030517578,134.0,129.3000030517578,132.10000610351562,126.92300415039062,12106,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0363495501725612
2007-07-31,132.0,132.5,129.27499389648438,129.77499389648438,124.68913269042969,7908,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.024946867188390783
2007-08-01,130.0,130.0,124.0,125.0,120.10125732421875,31584,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04838709677419355
2007-08-02,125.0,127.5,123.5,125.32499694824219,120.41352081298828,175362,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.032388663967611336
2007-08-03,127.9749984741211,129.0,121.0250015258789,125.0,120.10125732421875,12850,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06589546270252095
2007-08-06,123.5,123.5,120.0,121.7750015258789,117.00264739990234,12706,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.029166666666666667
2007-08-07,124.94999694824219,126.875,121.75,124.32499694824219,119.45270538330078,9178,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04209445585215606
2007-08-08,126.75,128.97500610351562,124.0,126.0999984741211,121.15814208984375,10086,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04012101696383569
2007-08-09,128.0,128.0,121.0,123.9000015258789,119.04438018798828,7878,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05785123966942149
2007-08-10,120.0250015258789,123.0,119.25,122.44999694824219,117.65119171142578,17138,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.031446540880503145
2007-08-13,123.0,126.44999694824219,121.5,124.75,119.8610610961914,6942,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04074071562339249
2007-08-14,125.0,129.0,122.5250015258789,127.17500305175781,122.19103240966797,45344,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05284634477440499
2007-08-16,122.0,124.44999694824219,119.0,120.2249984741211,115.51338958740234,15772,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04579829368270746
2007-08-17,120.05000305175781,124.0,120.0,121.2249984741211,116.47418975830078,12676,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03333333333333333
2007-08-20,132.5,132.5,118.0250015258789,118.92500305175781,114.26435089111328,19102,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.12264349321738593
2007-08-21,119.0,119.5,110.5,113.875,109.41224670410156,18528,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.08144796380090498
2007-08-22,114.0,116.5,111.80000305175781,113.0250015258789,108.59557342529297,5756,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04203932754873293
2007-08-23,116.9749984741211,116.9749984741211,110.0250015258789,111.57499694824219,107.20238494873047,9660,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06316743332748315
2007-08-24,113.25,122.0,113.25,119.7249984741211,115.03299713134766,31330,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0772626931567329
2007-08-27,122.0,125.0,117.5,120.42500305175781,115.70555114746094,14626,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06382978723404255
2007-08-28,122.42500305175781,122.42500305175781,120.0,121.69999694824219,117.22261810302734,4894,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.020208358764648438
2007-08-29,121.0,126.0,119.0,119.44999694824219,115.05538940429688,18966,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.058823529411764705
2007-08-30,120.0250015258789,122.44999694824219,119.125,119.7750015258789,115.36843872070312,7152,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.027911831674645855
2007-08-31,123.0,123.05000305175781,119.1500015258789,119.625,115.22394561767578,9856,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03273186299566972
2007-09-03,120.5,128.0,120.2750015258789,123.6500015258789,119.10088348388672,68582,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0642277977644336
2007-09-04,122.625,125.0,122.5,123.94999694824219,119.38983917236328,15286,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.02040816326530612
2007-09-05,124.7750015258789,125.80000305175781,122.5,123.17500305175781,118.64334869384766,11344,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.026938800422512756
2007-09-06,120.5250015258789,124.42500305175781,120.30000305175781,120.94999694824219,116.50020599365234,7928,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03428927593813329
2007-09-07,121.25,124.75,121.0,122.3499984741211,117.84869384765625,12446,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.030991735537190084
2007-09-10,122.0,124.5,122.0,124.125,119.55838775634766,24054,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.020491803278688523
2007-09-11,125.5,127.0,121.5,123.1500015258789,118.61927032470703,12210,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04526748971193416
2007-09-12,124.75,124.75,120.7750015258789,121.4000015258789,116.93363952636719,13662,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.032912427438631466
2007-09-13,124.19999694824219,124.25,113.05000305175781,115.0999984741211,110.86542510986328,178376,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.099071177761176
2007-09-14,119.5,119.5,117.0,118.2750015258789,113.92362213134766,14484,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.021367521367521368
2007-09-17,117.625,119.0,115.55000305175781,116.7249984741211,112.4306411743164,4672,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.02985717747403992
2007-09-18,117.5,120.75,116.5,118.75,114.38114929199219,5720,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03648068669527897
2007-09-19,119.5250015258789,123.44999694824219,119.5250015258789,120.5,116.06676483154297,12222,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.032838279625651896
2007-09-20,120.0,124.75,120.0,122.75,118.2339859008789,22690,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03958333333333333
2007-09-21,122.5,124.94999694824219,121.55000305175781,123.5,118.95639038085938,14728,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.027971977055702802
2007-09-24,123.05000305175781,128.5,122.375,125.0,120.40120697021484,2013962,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05005107252298264
2007-09-25,128.5,131.0,123.7750015258789,124.7750015258789,120.18448638916016,27438,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05837203300385732
2007-09-26,125.0,126.5,125.0,125.05000305175781,120.44935607910156,21384,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.012
2007-09-27,125.0,126.80000305175781,121.875,122.05000305175781,117.55973815917969,8594,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.040410281450320516
2007-09-28,121.5,126.0,119.25,121.94999694824219,117.46342468261719,12462,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05660377358490566
2007-10-01,124.25,128.5,123.5,125.5,120.8828125,91718,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04048582995951417
2007-10-03,128.47500610351562,134.25,127.05000305175781,130.8000030517578,125.9878158569336,143922,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.056670576743780496
2007-10-04,130.5,132.75,129.0,131.64999389648438,126.8065414428711,267496,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.029069767441860465
2007-10-05,132.52499389648438,136.0,131.1999969482422,132.375,127.5049057006836,124830,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03658538996499666
2007-10-08,137.0,137.5,122.0,125.82499694824219,121.19585418701172,40600,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.12704918032786885
2007-10-09,132.5,133.39999389648438,126.5,131.60000610351562,126.7584228515625,48034,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05454540629631917
2007-10-10,131.60000610351562,135.0,127.57499694824219,133.10000610351562,128.2032012939453,85222,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0582010835145869
2007-10-11,129.5,132.9499969482422,128.52499389648438,131.8000030517578,126.95103454589844,14860,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0344291247764755
2007-10-12,130.125,133.9499969482422,128.0,132.1999969482422,127.33627319335938,106868,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04648435115814209
