Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2009-03-09,21.25,21.25,20.5,20.649999618530273,13.647405624389648,243027,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.036585365853658534
2009-03-12,20.75,21.299999237060547,20.75,21.0,13.878719329833984,268108,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.026505987328219127
2009-03-13,21.5,21.600000381469727,21.049999237060547,21.299999237060547,14.076985359191895,342948,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02612832134648489
2009-03-16,21.299999237060547,21.700000762939453,21.100000381469727,21.549999237060547,14.24221134185791,290286,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.028436036522381018
2009-03-17,21.5,22.399999618530273,21.149999618530273,21.5,14.209165573120117,445421,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.059101655912316434
2009-03-18,21.799999237060547,23.700000762939453,21.200000762939453,22.100000381469727,14.60570240020752,1445609,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.11792452405805322
2009-03-19,22.649999618530273,22.850000381469727,22.100000381469727,22.200000762939453,14.67179012298584,489504,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03393665099792738
2009-03-20,21.649999618530273,22.899999618530273,21.649999618530273,22.75,15.035279273986816,542007,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05773672157158482
2009-03-23,22.600000381469727,23.399999618530273,22.600000381469727,23.100000381469727,15.266589164733887,577383,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03539819573261977
2009-03-24,23.100000381469727,24.75,23.100000381469727,24.049999237060547,15.89443588256836,1884960,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07142855373517068
2009-03-25,24.399999618530273,24.799999237060547,23.5,23.799999237060547,15.729214668273926,967305,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05531911647066157
2009-03-26,23.5,24.700000762939453,23.5,24.5,16.19184112548828,1183536,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05106386225274269
2009-03-27,24.700000762939453,25.399999618530273,24.0,24.600000381469727,16.257930755615234,912466,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05833331743876139
2009-03-30,24.0,26.299999237060547,23.600000381469727,24.149999618530273,15.960525512695312,2179320,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.11440672931983545
2009-03-31,24.700000762939453,25.0,23.0,23.799999237060547,15.729214668273926,1838973,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.08695652173913043
2009-04-01,23.950000762939453,25.950000762939453,23.75,25.0,16.52228355407715,2140602,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.09263161107113486
2009-04-02,25.5,25.850000381469727,24.600000381469727,25.049999237060547,16.555330276489258,1603319,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0508130073421291
2009-04-06,25.049999237060547,26.350000381469727,25.049999237060547,26.049999237060547,17.216218948364258,1797900,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.051896254850414374
2009-04-08,25.200000762939453,27.5,25.049999237060547,27.149999618530273,17.943204879760742,2707110,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.09780442465302625
2009-04-09,27.799999237060547,28.299999237060547,26.149999618530273,27.549999237060547,18.207555770874023,2863343,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.08221795984298035
2009-04-13,28.0,29.200000762939453,27.100000381469727,28.299999237060547,18.70322608947754,2122105,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07749078789333347
2009-04-15,28.399999618530273,30.100000381469727,27.799999237060547,29.100000381469727,19.2319393157959,2427422,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.08273385638597493
2009-04-16,29.549999237060547,30.399999618530273,26.25,26.75,17.678842544555664,1971636,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.15809522356305802
2009-04-17,27.100000381469727,27.850000381469727,25.450000762939453,25.850000381469727,17.08404541015625,1239855,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.09430253621151859
2009-04-20,26.299999237060547,27.200000762939453,25.950000762939453,26.450000762939453,17.480579376220703,737067,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0481695554238746
2009-04-21,26.0,31.899999618530273,25.600000381469727,31.600000381469727,20.884170532226562,10130328,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.24609371653059547
2009-04-22,32.0,32.29999923706055,27.600000381469727,28.049999237060547,18.538002014160156,6808245,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.1702898112547251
2009-04-23,28.25,29.149999618530273,26.299999237060547,28.450000762939453,18.80236053466797,2713268,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.10836503665953187
2009-04-24,28.0,29.899999618530273,27.649999618530273,28.75,19.000629425048828,2984174,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.08137432300332155
2009-04-27,28.899999618530273,30.149999618530273,27.799999237060547,28.149999618530273,18.604095458984375,2993567,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.08453239014254756
2009-04-28,28.5,28.649999618530273,27.0,28.0,18.504955291748047,1839811,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06111109698260272
2009-04-29,29.049999237060547,32.0,29.049999237060547,29.950000762939453,19.793697357177734,12930421,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.10154908228623939
2009-04-30,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,19.595428466796875,0,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0
2009-05-04,31.0,32.0,29.700000762939453,30.149999618530273,19.92587661743164,4907186,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07744104976355942
2009-05-05,30.25,30.450000762939453,29.5,29.799999237060547,19.694562911987305,1876443,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.032203415692862815
2009-05-06,30.149999618530273,30.950000762939453,28.600000381469727,29.0,19.165851593017578,2500308,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.08216784440997138
2009-05-07,29.799999237060547,30.399999618530273,29.0,30.100000381469727,19.892831802368164,2100865,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.048275848914837015
2009-05-08,29.799999237060547,30.399999618530273,28.850000381469727,29.25,19.331073760986328,1216208,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.053726142688584055
2009-05-11,29.899999618530273,29.899999618530273,28.25,28.799999237060547,19.03367042541504,1023023,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05840706614266455
2009-05-12,29.100000381469727,30.399999618530273,29.100000381469727,29.399999618530273,19.430208206176758,3185397,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04467351271542798
2009-05-13,29.700000762939453,29.950000762939453,28.149999618530273,28.399999618530273,18.769315719604492,1340629,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06394320315458529
2009-05-14,27.5,28.200000762939453,26.700000762939453,27.799999237060547,18.37278175354004,1858262,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.056179773675589295
2009-05-15,27.950000762939453,28.549999237060547,27.350000381469727,27.700000762939453,18.306692123413086,977060,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04387564310250789
2009-05-18,30.0,31.850000381469727,29.200000762939453,31.149999618530273,20.586767196655273,20308,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.09075340922229168
2009-05-19,35.0,35.0,28.0,30.5,20.157184600830078,4494482,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.25
2009-05-20,30.899999618530273,34.25,30.5,33.900001525878906,22.404218673706055,6730742,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.12295081967213115
2009-05-21,34.0,36.900001525878906,33.5,35.70000076293945,23.59382438659668,7428971,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.10149258286205691
2009-05-22,37.099998474121094,40.099998474121094,36.5,39.54999923706055,26.13825798034668,13363854,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.09863009518139983
2009-05-25,39.95000076293945,40.45000076293945,38.5,39.099998474121094,25.840852737426758,5409570,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05064937046595982
2009-05-26,38.5,41.650001525878906,36.20000076293945,36.849998474121094,24.35384750366211,6170938,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.1505525040905251
2009-05-27,38.0,39.400001525878906,37.599998474121094,38.5,25.444318771362305,3904857,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04787242353205675
2009-05-28,38.849998474121094,38.95000076293945,36.900001525878906,37.20000076293945,24.585161209106445,4139885,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05555553258237213
2009-05-29,37.29999923706055,40.400001525878906,37.29999923706055,39.95000076293945,26.40260887145996,7728720,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.08310998263341136
2009-06-01,41.0,42.79999923706055,41.0,41.70000076293945,27.55916976928711,9022957,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0439024204161109
2009-06-02,42.0,42.5,40.099998474121094,41.04999923706055,27.129587173461914,3482257,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05985041439409953
2009-06-03,43.0,43.0,40.400001525878906,41.5,27.42699432373047,3723524,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06435639544358979
2009-06-04,41.45000076293945,45.599998474121094,40.79999923706055,45.0,29.7401123046875,10538805,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.11764704232397345
2009-06-05,46.0,46.29999923706055,42.25,42.650001525878906,28.1870174407959,5819601,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.09585797010794193
2009-06-08,42.79999923706055,43.20000076293945,38.04999923706055,38.54999923706055,25.477359771728516,3389223,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.13534826883420342
2009-06-09,38.0,40.900001525878906,36.5,40.349998474121094,26.666961669921875,5718576,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.120547987010381
2009-06-10,41.0,43.150001525878906,39.599998474121094,40.599998474121094,26.832191467285156,4870626,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.08964654516534305
2009-06-11,40.79999923706055,45.0,39.599998474121094,44.400001525878906,29.34358024597168,9616287,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.13636368015033762
2009-06-12,45.75,47.599998474121094,43.349998474121094,46.79999923706055,30.929718017578125,19725516,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.09803921913716208
2009-06-15,46.599998474121094,48.5,45.099998474121094,45.54999923706055,30.103605270385742,10043977,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07538806299139604
2009-06-16,42.150001525878906,47.0,42.150001525878906,46.75,30.896671295166016,6828140,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.11506520281246804
2009-06-17,46.5,47.150001525878906,42.5,42.95000076293945,28.385284423828125,4404564,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.10941180060891544
2009-06-18,43.0,45.599998474121094,40.150001525878906,44.04999923706055,29.112268447875977,7220687,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.13574089018973914
2009-06-19,44.79999923706055,45.5,42.45000076293945,44.04999923706055,29.112268447875977,4300639,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07184921512942158
2009-06-22,44.5,44.650001525878906,42.099998474121094,42.45000076293945,28.054838180541992,1585994,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06057014594253018
2009-06-23,42.0,43.099998474121094,40.849998474121094,42.5,28.08788299560547,2064295,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05507956142092389
2009-06-24,44.0,44.349998474121094,43.099998474121094,43.45000076293945,28.715730667114258,1914548,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02900232121239049
2009-06-25,44.75,44.75,41.900001525878906,42.400001525878906,28.02179718017578,3498455,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06801905418454066
2009-06-26,43.400001525878906,43.95000076293945,42.54999923706055,43.20000076293945,28.55051040649414,1342579,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.032902504135876025
2009-06-29,43.5,44.25,42.400001525878906,42.75,28.253108978271484,1639987,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04363203791377093
2009-06-30,43.04999923706055,44.20000076293945,40.54999923706055,40.900001525878906,27.030460357666016,2423781,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.09001236977935621
2009-07-01,41.70000076293945,42.400001525878906,39.45000076293945,41.25,27.261768341064453,1734234,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07477821814672243
2009-07-02,41.650001525878906,43.349998474121094,40.599998474121094,42.79999923706055,28.286151885986328,3728309,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06773399269344509
2009-07-03,43.20000076293945,44.20000076293945,42.5,43.20000076293945,28.55051040649414,5994482,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.040000017951516545
2009-07-06,44.20000076293945,44.20000076293945,39.150001525878906,39.54999923706055,26.13825798034668,2424960,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.12899103551049418
2009-07-07,39.849998474121094,40.70000076293945,38.29999923706055,39.599998474121094,26.171295166015625,1452309,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06266322646702752
2009-07-08,38.79999923706055,39.0,37.0,37.79999923706055,24.981691360473633,1308770,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05405405405405406
2009-07-09,38.0,38.099998474121094,34.900001525878906,35.29999923706055,23.329465866088867,2686266,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.09169045296084984
2009-07-10,35.599998474121094,36.650001525878906,34.349998474121094,35.04999923706055,23.164241790771484,3505558,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06695787929919733
2009-07-13,34.400001525878906,34.400001525878906,32.29999923706055,32.599998474121094,21.54505729675293,1594015,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06501555227310493
2009-07-14,34.0,34.70000076293945,32.900001525878906,33.650001525878906,22.238996505737305,2908296,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05471122047349087
2009-07-15,34.75,36.45000076293945,34.099998474121094,36.20000076293945,23.924270629882812,3684665,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06891502621625643
2009-07-16,37.0,41.20000076293945,36.04999923706055,40.04999923706055,26.468700408935547,8512322,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.1428571882072203
2009-07-17,40.0,42.29999923706055,40.0,41.400001525878906,27.36090660095215,7508416,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05749998092651367
2009-07-20,41.900001525878906,42.04999923706055,40.5,41.45000076293945,27.393949508666992,2302409,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.038271586100260414
2009-07-21,41.79999923706055,42.5,40.5,41.650001525878906,27.526126861572266,3147743,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04938271604938271
2009-07-22,42.0,42.599998474121094,39.20000076293945,39.650001525878906,26.204345703125,3211405,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.08673463380123383
2009-07-23,40.349998474121094,41.900001525878906,40.20000076293945,41.70000076293945,27.55916976928711,2119872,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.042288575389946036
2009-07-24,42.0,42.5,41.099998474121094,41.70000076293945,27.55916976928711,2471524,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03406329873127434
2009-07-27,42.0,44.70000076293945,41.650001525878906,44.349998474121094,29.310531616210938,7881487,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07322927071600353
2009-07-28,44.75,45.650001525878906,43.650001525878906,44.25,29.244447708129883,5146753,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04581901328947845
2009-07-29,44.0,44.599998474121094,41.5,42.54999923706055,28.120927810668945,3563315,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07469875841255648
