Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2003-02-27,3.75,5.050000190734863,3.75,4.099999904632568,3.605552911758423,2250,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.3466667175292969
2003-02-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.5615835189819336,659,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-03-03,4.0,4.0,4.0,4.0,3.517613172531128,50,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-03-04,4.0,4.5,4.0,4.5,3.9573144912719727,1041,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.125
2003-03-05,4.699999809265137,4.699999809265137,4.199999809265137,4.449999809265137,3.913344383239746,102,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.11904762445393628
2003-03-06,4.400000095367432,4.550000190734863,4.0,4.0,3.517613172531128,101,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.13750004768371582
2003-03-07,4.0,4.0,4.0,4.0,3.517613172531128,1100,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-03-10,4.0,4.0,4.0,4.0,3.517613172531128,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-03-11,4.0,4.0,4.0,4.0,3.517613172531128,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-03-12,4.5,4.5,4.5,4.5,3.9573144912719727,1000,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-03-13,4.5,4.5,4.5,4.5,3.9573144912719727,1500,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-03-14,4.5,4.5,4.5,4.5,3.9573144912719727,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-03-17,4.5,4.5,4.5,4.5,3.9573144912719727,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-03-18,4.5,4.5,4.5,4.5,3.9573144912719727,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-03-19,3.799999952316284,3.799999952316284,3.75,3.75,3.297762155532837,800,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.013333320617675781
2003-03-20,3.700000047683716,3.700000047683716,3.25,3.25,2.858060836791992,8200,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.13846155313345102
2003-03-21,3.25,3.25,3.25,3.25,2.858060836791992,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-03-24,2.9000000953674316,3.0,2.9000000953674316,3.0,2.638209819793701,16500,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.03448272460139292
2003-03-25,2.700000047683716,3.4000000953674316,2.700000047683716,3.0999999046325684,2.726149797439575,3029,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.25925927234121127
2003-03-26,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.462329387664795,500,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-03-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.462329387664795,500,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-03-28,2.8499999046325684,2.8499999046325684,2.75,2.75,2.4183590412139893,1268,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.03636360168457031
2003-03-31,2.8499999046325684,3.299999952316284,2.799999952316284,2.799999952316284,2.462329387664795,600,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.17857143161248193
2003-04-01,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.9899709224700928,200,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-04-03,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.9899709224700928,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-04-04,3.549999952316284,3.700000047683716,3.549999952316284,3.5999999046325684,3.1658518314361572,620,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.042253548558376854
2003-04-07,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.209822177886963,200,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-04-08,3.6500000953674316,3.700000047683716,3.200000047683716,3.3499999046325684,2.946000814437866,680,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.1562499976716936
2003-04-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.2537920475006104,110,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-04-10,3.950000047683716,4.400000095367432,3.950000047683716,4.400000095367432,3.8693742752075195,1500,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.11392406132946664
2003-04-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.8693742752075195,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-04-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.8693742752075195,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-04-15,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.693493604660034,10,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-04-16,4.099999904632568,4.349999904632568,4.099999904632568,4.25,3.7374634742736816,500,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06097561117441157
2003-04-17,3.700000047683716,4.099999904632568,3.700000047683716,4.050000190734863,3.5615835189819336,780,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.10810806805239409
2003-04-18,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.5615835189819336,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-04-21,4.099999904632568,4.199999809265137,4.0,4.199999809265137,3.693493604660034,1178,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04999995231628418
2003-04-22,4.099999904632568,4.5,3.75,4.5,3.9573144912719727,2501,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.2
2003-04-23,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,3.913344383239746,1674,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.011363571094088747
2003-04-24,4.400000095367432,4.449999809265137,3.8499999046325684,3.9000000953674316,3.4296727180480957,1461,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.15584413493377228
2003-04-25,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,3.5615835189819336,1400,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.012345607788386979
2003-04-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.5615835189819336,450,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-04-29,4.0,4.050000190734863,4.0,4.050000190734863,3.5615835189819336,700,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.01250004768371582
2003-04-30,4.199999809265137,4.25,4.199999809265137,4.25,3.7374634742736816,1000,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.011904807858458375
2003-05-01,4.25,4.25,4.25,4.25,3.7374634742736816,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-05-02,3.700000047683716,4.150000095367432,3.5,3.6500000953674316,3.209822177886963,550,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.18571431296212332
2003-05-05,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.209822177886963,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-05-06,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.209822177886963,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-05-07,3.299999952316284,4.0,3.299999952316284,3.4000000953674316,2.9899709224700928,90,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.2121212296358922
2003-05-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.9899709224700928,500,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-05-09,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.9899709224700928,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-05-12,3.950000047683716,4.0,3.950000047683716,4.0,3.517613172531128,1000,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.01265821562346669
2003-05-13,4.0,4.0,4.0,4.0,3.517613172531128,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-05-14,4.0,4.0,4.0,4.0,3.517613172531128,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-05-15,4.0,4.0,4.0,4.0,3.517613172531128,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-05-16,4.0,4.199999809265137,4.0,4.199999809265137,3.693493604660034,1700,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04999995231628418
2003-05-19,4.599999904632568,5.0,4.300000190734863,4.849999904632568,4.265105724334717,1742,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.16279064609657792
2003-05-20,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.265105724334717,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-05-21,4.199999809265137,4.699999809265137,4.0,4.5,3.9573144912719727,5065,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.17499995231628418
2003-05-22,4.75,4.75,4.050000190734863,4.75,4.177165985107422,306,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.17283945093793276
2003-05-23,4.949999809265137,4.949999809265137,4.099999904632568,4.400000095367432,3.8693742752075195,119,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.2073170547326496
2003-05-26,4.349999904632568,4.5,3.8499999046325684,4.199999809265137,3.693493604660034,7058,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.16883119778400763
2003-05-27,4.150000095367432,5.0,4.150000095367432,4.150000095367432,3.6495234966278076,1201,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.20481924942156207
2003-05-28,4.25,4.349999904632568,4.25,4.349999904632568,3.825403928756714,2450,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.023529389325310204
2003-05-29,4.050000190734863,4.900000095367432,4.050000190734863,4.75,4.177165985107422,2700,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.20987650977822245
2003-05-30,4.599999904632568,4.699999809265137,4.5,4.650000095367432,4.089224815368652,2247,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04444440205891927
2003-06-02,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.089224815368652,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-06-03,4.25,4.5,4.25,4.400000095367432,3.8693742752075195,706,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.058823529411764705
2003-06-04,4.5,4.5,4.349999904632568,4.349999904632568,3.825403928756714,1000,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.03448278130022205
2003-06-05,4.050000190734863,4.349999904632568,4.050000190734863,4.349999904632568,3.825403928756714,3000,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07407399994301501
2003-06-06,4.349999904632568,4.349999904632568,4.150000095367432,4.25,3.7374634742736816,3500,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.048192724016655517
2003-06-09,4.050000190734863,5.099999904632568,4.050000190734863,4.650000095367432,4.089224815368652,2629,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.25925917640689916
2003-06-10,4.900000095367432,5.099999904632568,4.900000095367432,5.099999904632568,4.484956741333008,1312,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04081628681073312
2003-06-11,5.800000190734863,5.800000190734863,4.75,5.300000190734863,4.660837650299072,2208,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.22105267173365542
2003-06-12,5.099999904632568,5.099999904632568,4.800000190734863,5.0,4.397015571594238,2201,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.062499937911830825
2003-06-13,5.5,5.5,4.349999904632568,5.25,4.616867542266846,805,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.2643678438113825
2003-06-16,5.25,5.25,5.25,5.25,4.616867542266846,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-06-17,5.099999904632568,5.199999809265137,4.800000190734863,5.0,4.397015571594238,2251,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08333325054910777
2003-06-18,5.050000190734863,5.050000190734863,4.699999809265137,4.699999809265137,4.133195400238037,3401,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07446816929221332
2003-06-19,5.199999809265137,5.199999809265137,5.0,5.0,4.397015571594238,3452,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.039999961853027344
2003-06-20,5.0,5.099999904632568,4.699999809265137,5.0,4.397015571594238,1729,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08510640672344479
2003-06-23,5.0,5.099999904632568,4.849999904632568,5.099999904632568,4.484956741333008,1350,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.05154639276615404
2003-06-24,5.050000190734863,5.150000095367432,5.050000190734863,5.050000190734863,4.440986156463623,2500,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.01980196056547408
2003-06-25,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,4.440986156463623,2418,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.009900933071139003
2003-06-26,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,4.572896480560303,660,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.009708682130449125
2003-06-27,6.25,6.25,5.0,5.25,4.616867542266846,2451,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.25
2003-06-30,6.25,6.25,5.300000190734863,5.849999904632568,5.144509315490723,5057,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.17924524058053212
2003-07-01,5.400000095367432,6.25,5.400000095367432,6.199999809265137,5.45229959487915,19193,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.15740738696685744
2003-07-02,5.800000190734863,7.400000095367432,5.800000190734863,7.349999904632568,6.463613986968994,13319,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.2758620434510447
2003-07-03,7.800000190734863,8.75,7.800000190734863,8.050000190734863,7.079196453094482,19166,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.12179484436341202
2003-07-04,9.5,9.5,8.25,9.0,7.914628982543945,26843,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.15151515151515152
2003-07-07,10.5,10.5,9.25,9.899999618530273,8.706090927124023,20640,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.13513513513513514
2003-07-08,10.050000190734863,10.800000190734863,10.050000190734863,10.350000381469727,9.101823806762695,31317,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07462686425532888
2003-07-09,11.0,11.0,9.350000381469727,9.350000381469727,8.222420692443848,15523,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.17647054023658873
2003-07-10,9.25,9.25,8.449999809265137,8.449999809265137,7.430958271026611,9858,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09467458092220196
2003-07-11,8.0,8.399999618530273,7.900000095367432,7.900000095367432,6.9472856521606445,1926,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06329107811733345
2003-07-14,7.25,7.699999809265137,7.150000095367432,7.150000095367432,6.28773307800293,4630,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07692303588276261
2003-07-15,7.099999904632568,7.099999904632568,6.5,7.0,6.15582275390625,7552,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09230767763577975
2003-07-16,7.150000095367432,7.150000095367432,6.349999904632568,6.949999809265137,6.111852169036865,10887,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.1259842838975844
2003-07-17,7.150000095367432,7.300000190734863,6.550000190734863,6.550000190734863,5.760092258453369,3703,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.11450381345956195
2003-07-18,6.099999904632568,7.0,5.900000095367432,6.599999904632568,5.804061412811279,7304,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.18644065878850874
2003-07-21,6.199999809265137,6.949999809265137,6.199999809265137,6.849999904632568,6.0239129066467285,1150,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.12096774565689782
2003-07-22,6.400000095367432,6.5,6.400000095367432,6.5,5.716121673583984,1700,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.015624984866008388
2003-07-23,6.5,6.5,6.5,6.5,5.716121673583984,700,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2003-07-24,6.75,6.75,6.550000190734863,6.550000190734863,5.760092258453369,3060,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.03053432113605758
2003-07-25,6.949999809265137,7.25,6.75,7.25,6.375674247741699,8601,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07407407407407407
2003-07-28,7.5,8.0,7.5,8.0,7.035226345062256,13183,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06666666666666667
2003-07-29,8.75,8.75,7.5,8.100000381469727,7.123167037963867,7456,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.16666666666666666
2003-07-30,8.75,8.75,8.100000381469727,8.5,7.474926948547363,2255,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0802468627059907
2003-07-31,9.100000381469727,9.350000381469727,8.25,8.350000381469727,7.343017578125,11313,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.13333337957208807
2003-08-01,8.5,8.5,8.0,8.5,7.474926948547363,1050,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0625
2003-08-04,8.399999618530273,8.399999618530273,8.0,8.0,7.035226345062256,4650,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04999995231628418
2003-08-05,8.5,8.5,7.699999809265137,7.849999904632568,6.90331506729126,4600,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.10389613124045165
