Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2006-02-21,11.399999618530273,11.699999809265137,11.399999618530273,11.449999809265137,11.13092041015625,46720,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.02631580708539886
2006-02-22,11.649999618530273,11.899999618530273,11.5,11.550000190734863,11.228133201599121,79561,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.034782575524371605
2006-02-23,11.600000381469727,12.199999809265137,11.399999618530273,11.75,11.42255973815918,270827,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07017545767584876
2006-02-24,11.899999618530273,12.300000190734863,11.5,11.800000190734863,11.471166610717773,252865,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06956523397694463
2006-02-27,12.0,12.0,11.649999618530273,11.649999618530273,11.325345993041992,46104,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03004295218285007
2006-02-28,11.800000190734863,11.949999809265137,11.600000381469727,11.649999618530273,11.325345993041992,118422,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0301723634728937
2006-03-01,11.75,11.800000190734863,11.5,11.699999809265137,11.373952865600586,88068,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.026086973107379417
2006-03-02,11.699999809265137,12.0,11.699999809265137,11.75,11.42255973815918,122872,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.025641042361154186
2006-03-03,11.800000190734863,12.0,11.600000381469727,11.649999618530273,11.325345993041992,88107,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03448272460139292
2006-03-06,11.850000381469727,13.800000190734863,11.75,13.350000381469727,12.977972030639648,823915,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.1744681013391373
2006-03-07,13.399999618530273,13.550000190734863,12.550000190734863,12.649999618530273,12.297478675842285,319898,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07968127368940264
2006-03-08,12.550000190734863,12.75,11.699999809265137,11.899999618530273,11.568378448486328,135328,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08974360750872633
2006-03-09,12.0,12.0,11.5,11.850000381469727,11.519773483276367,100301,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.043478260869565216
2006-03-10,11.800000190734863,12.25,11.649999618530273,11.899999618530273,11.568378448486328,174571,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05150218035332611
2006-03-13,11.899999618530273,11.949999809265137,11.699999809265137,11.75,11.42255973815918,137451,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.021367521715857377
2006-03-14,11.949999809265137,11.949999809265137,11.5,11.550000190734863,11.228133201599121,111710,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03913041819696841
2006-03-16,11.649999618530273,11.850000381469727,11.550000190734863,11.649999618530273,11.325345993041992,84230,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.02597404205893575
2006-03-17,11.550000190734863,12.0,11.550000190734863,11.800000190734863,11.471166610717773,148420,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.038961021803801864
2006-03-20,11.600000381469727,11.800000190734863,11.5,11.600000381469727,11.276740074157715,88865,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.026086973107379417
2006-03-21,11.449999809265137,11.949999809265137,11.449999809265137,11.600000381469727,11.276740074157715,209740,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.043668122998168864
2006-03-22,11.199999809265137,11.75,11.0,11.300000190734863,10.985099792480469,88403,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06818181818181818
2006-03-23,11.5,12.300000190734863,11.300000190734863,11.699999809265137,11.373952865600586,252630,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0884955737275052
2006-03-24,11.75,11.949999809265137,11.600000381469727,11.699999809265137,11.373952865600586,162651,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0301723634728937
2006-03-27,11.949999809265137,12.649999618530273,11.600000381469727,12.149999618530273,11.81141185760498,496942,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09051717263198153
2006-03-28,12.25,12.600000381469727,12.0,12.050000190734863,11.714200019836426,260764,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05000003178914388
2006-03-29,12.100000381469727,12.100000381469727,11.800000190734863,11.949999809265137,11.616986274719238,61071,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.025423744566582106
2006-03-30,11.949999809265137,12.449999809265137,11.899999618530273,11.949999809265137,11.616986274719238,99313,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.046218504904691066
2006-03-31,11.800000190734863,12.300000190734863,11.800000190734863,11.850000381469727,11.519773483276367,97339,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.042372880671018166
2006-04-03,12.300000190734863,12.5,12.100000381469727,12.300000190734863,11.957232475280762,137139,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03305781867105094
2006-04-04,12.550000190734863,12.75,12.100000381469727,12.25,11.908626556396484,119462,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05371897504447196
2006-04-05,12.199999809265137,12.699999809265137,12.199999809265137,12.350000381469727,12.005840301513672,93371,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.040983607198114974
2006-04-07,12.649999618530273,13.0,12.0,12.100000381469727,11.762805938720703,328296,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08333333333333333
2006-04-10,12.100000381469727,14.199999809265137,12.0,14.0,13.609859466552734,453371,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.18333331743876138
2006-04-12,14.199999809265137,14.5,13.449999809265137,13.550000190734863,13.172398567199707,512050,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07806692978624152
2006-04-13,13.850000381469727,13.850000381469727,12.800000190734863,13.149999618530273,12.78354549407959,206300,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0820312636788001
2006-04-17,13.25,13.449999809265137,13.050000190734863,13.300000190734863,12.929365158081055,155549,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03065131131678159
2006-04-18,13.75,13.800000190734863,13.199999809265137,13.25,12.880758285522461,102204,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.045454575010568085
2006-04-19,13.5,13.75,13.149999618530273,13.25,12.880758285522461,193613,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04562740675857042
2006-04-20,13.100000381469727,13.699999809265137,13.100000381469727,13.149999618530273,12.78354549407959,125597,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04580148170408637
2006-04-21,13.199999809265137,13.449999809265137,12.600000381469727,12.850000381469727,12.49190616607666,117590,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06746027000486979
2006-04-24,13.300000190734863,13.300000190734863,12.350000381469727,12.5,12.15165901184082,112752,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07692305910294076
2006-04-25,12.350000381469727,12.75,12.25,12.300000190734863,11.957232475280762,40427,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04081632653061224
2006-04-26,12.300000190734863,13.0,12.25,12.600000381469727,12.248872756958008,67108,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.061224489795918366
2006-04-27,12.800000190734863,13.199999809265137,12.5,12.600000381469727,12.248872756958008,119941,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.055999984741210936
2006-04-28,11.100000381469727,12.5,11.050000190734863,12.149999618530273,11.81141185760498,61296,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.13122169993091257
2006-05-02,12.899999618530273,13.050000190734863,12.75,12.850000381469727,12.49190616607666,106316,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.023529426724303002
2006-05-03,12.899999618530273,13.100000381469727,12.699999809265137,12.850000381469727,12.49190616607666,149108,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03149610852062959
2006-05-04,12.949999809265137,13.0,12.600000381469727,12.649999618530273,12.297478675842285,77972,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03174600050953455
2006-05-05,12.850000381469727,13.449999809265137,12.649999618530273,13.0,12.637724876403809,250674,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06324112370430336
2006-05-08,13.399999618530273,13.399999618530273,12.75,12.850000381469727,12.49190616607666,98602,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.050980362237668504
2006-05-09,13.199999809265137,13.399999618530273,12.649999618530273,13.100000381469727,12.734938621520996,156005,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05928853933729509
2006-05-10,12.800000190734863,13.699999809265137,12.800000190734863,13.5,13.123791694641113,242442,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07031246914994017
2006-05-11,13.300000190734863,14.0,13.149999618530273,13.25,12.880758285522461,95475,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06463881415418078
2006-05-12,13.399999618530273,13.949999809265137,12.699999809265137,13.300000190734863,12.929365158081055,210509,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09842519832859187
2006-05-15,13.600000381469727,13.600000381469727,12.100000381469727,12.350000381469727,12.005840301513672,136208,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.12396693824052611
2006-05-16,12.0,13.0,11.649999618530273,12.25,11.908626556396484,219046,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.11587986486475424
2006-05-17,12.399999618530273,13.25,12.300000190734863,12.949999809265137,12.589118003845215,97940,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07723575565313702
2006-05-18,12.300000190734863,12.699999809265137,11.75,11.899999618530273,11.568378448486328,103129,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08085104759703292
2006-05-19,12.100000381469727,12.649999618530273,11.0,11.149999618530273,10.839280128479004,85210,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.14999996532093396
2006-05-22,10.75,11.800000190734863,9.550000190734863,10.5,10.207393646240234,82155,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.23560208953533693
2006-05-23,10.0,12.600000381469727,10.0,12.25,11.908626556396484,198328,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.26000003814697265
2006-05-24,12.050000190734863,12.25,11.350000381469727,11.449999809265137,11.13092041015625,91899,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07929511791027194
2006-05-25,11.350000381469727,11.600000381469727,10.949999809265137,11.300000190734863,10.985099792480469,52525,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05936078388372245
2006-05-26,11.5,11.949999809265137,11.050000190734863,11.5,11.179526329040527,64145,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0814479278728791
2006-05-29,11.5,11.75,11.25,11.5,11.179526329040527,35554,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.044444444444444446
2006-05-30,11.5,11.75,11.25,11.350000381469727,11.033706665039062,29826,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.044444444444444446
2006-05-31,10.949999809265137,11.300000190734863,10.5,11.100000381469727,10.79067325592041,61708,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07619049435570127
2006-06-01,11.25,11.25,10.5,10.550000190734863,10.256000518798828,25458,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07142857142857142
2006-06-02,10.550000190734863,10.800000190734863,10.300000190734863,10.649999618530273,10.353214263916016,71583,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.048543688421458855
2006-06-05,10.600000381469727,10.850000381469727,10.25,10.5,10.207393646240234,54350,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05853662258241235
2006-06-06,10.199999809265137,10.800000190734863,9.899999618530273,10.5,10.207393646240234,79696,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09090915221047266
2006-06-07,10.199999809265137,10.5,9.550000190734863,10.050000190734863,9.769933700561523,144615,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09947641783157234
2006-06-08,9.699999809265137,10.300000190734863,8.899999618530273,9.949999809265137,9.672719955444336,120606,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.15730344182147088
2006-06-09,10.199999809265137,10.199999809265137,9.300000190734863,10.0,9.721327781677246,95880,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09677415054538377
2006-06-12,9.600000381469727,10.75,8.0,10.050000190734863,9.769933700561523,142899,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.34375
2006-06-13,9.5,10.199999809265137,9.5,10.050000190734863,9.769933700561523,59350,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07368419044896175
2006-06-14,10.100000381469727,10.25,9.649999618530273,9.800000190734863,9.526901245117188,68696,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06217620779150959
2006-06-15,9.550000190734863,10.25,9.550000190734863,10.100000381469727,9.818541526794434,58205,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07329840788320156
2006-06-16,10.399999618530273,11.0,9.899999618530273,10.75,10.450427055358887,75824,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.11111115392477455
2006-06-19,10.449999809265137,10.600000381469727,9.899999618530273,10.25,9.964360237121582,11495,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07070715049617075
2006-06-20,10.399999618530273,10.399999618530273,10.0,10.050000190734863,9.769933700561523,20316,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.039999961853027344
2006-06-21,11.0,11.0,10.0,10.199999809265137,9.915753364562988,32354,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.1
2006-06-22,10.199999809265137,10.75,10.199999809265137,10.550000190734863,10.256000518798828,39963,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05392158833525393
2006-06-23,10.199999809265137,11.350000381469727,10.199999809265137,11.050000190734863,10.742067337036133,114917,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.11274515624598253
2006-06-26,11.449999809265137,11.899999618530273,10.5,10.649999618530273,10.353214263916016,84971,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.13333329700288318
2006-06-27,10.5,10.949999809265137,10.399999618530273,10.75,10.450427055358887,52667,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05288463566430296
2006-06-28,10.600000381469727,10.899999618530273,10.25,10.699999809265137,10.401820182800293,39366,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06341459692978277
2006-06-29,10.5,10.899999618530273,10.5,10.800000190734863,10.49903392791748,27746,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03809520176478794
2006-06-30,10.899999618530273,11.199999809265137,10.800000190734863,10.949999809265137,10.644853591918945,53992,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.037037001061669086
2006-07-03,11.0,11.199999809265137,10.75,11.050000190734863,10.742067337036133,25150,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04186044737350109
2006-07-04,10.800000190734863,11.149999618530273,10.800000190734863,11.050000190734863,10.742067337036133,17144,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.032407353853166475
2006-07-05,10.600000381469727,11.100000381469727,10.600000381469727,11.050000190734863,10.742067337036133,34184,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04716980962322129
2006-07-06,11.0,11.199999809265137,10.600000381469727,10.649999618530273,10.353214263916016,17921,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.056603717566302406
2006-07-07,10.300000190734863,10.949999809265137,10.300000190734863,10.75,10.450427055358887,21091,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06310675791200142
2006-07-10,10.699999809265137,11.100000381469727,10.399999618530273,10.600000381469727,10.304607391357422,132581,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06730776813608932
2006-07-11,10.5,11.0,10.5,10.800000190734863,10.49903392791748,41437,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.047619047619047616
2006-07-12,10.5,10.649999618530273,10.199999809265137,10.550000190734863,10.256000518798828,52052,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04411762918430458
2006-07-13,10.5,10.699999809265137,10.5,10.5,10.207393646240234,24586,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.01904760088239397
2006-07-14,10.399999618530273,10.600000381469727,10.300000190734863,10.5,10.207393646240234,15063,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.029126231570822864
2006-07-17,10.399999618530273,10.75,10.399999618530273,10.5,10.207393646240234,41005,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03365388406804466
2006-07-18,10.5,10.699999809265137,10.350000381469727,10.449999809265137,10.158785820007324,29389,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03381636858893616
2006-07-19,10.5,10.600000381469727,10.100000381469727,10.399999618530273,10.110180854797363,53802,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04950494862528325
2006-07-20,10.5,10.600000381469727,10.100000381469727,10.449999809265137,10.158785820007324,66141,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04950494862528325
2006-07-21,10.25,10.600000381469727,10.25,10.550000190734863,10.256000518798828,41929,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.034146378679973326
2006-07-24,10.449999809265137,10.600000381469727,10.300000190734863,10.449999809265137,10.158785820007324,30589,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.029126231570822864
2006-07-25,10.5,10.600000381469727,10.25,10.449999809265137,10.158785820007324,58463,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.034146378679973326
2006-07-26,10.350000381469727,10.5,10.25,10.25,9.964360237121582,14794,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.024390243902439025
2006-07-27,10.600000381469727,10.600000381469727,10.25,10.449999809265137,10.158785820007324,30623,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.034146378679973326
