Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2003-01-02,2.5999999046325684,2.75,2.549999952316284,2.609999895095825,1.833294153213501,317130,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07843139271514356
2003-01-03,2.680000066757202,2.690000057220459,2.549999952316284,2.569999933242798,1.8051979541778564,48915,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05490200294984561
2003-01-06,2.5799999237060547,2.630000114440918,2.549999952316284,2.559999942779541,1.7981741428375244,58175,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03137261318454767
2003-01-07,2.5799999237060547,2.619999885559082,2.5199999809265137,2.5299999713897705,1.7771015167236328,33400,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03968250213867144
2003-01-08,2.5399999618530273,2.5999999046325684,2.5299999713897705,2.559999942779541,1.7981741428375244,18860,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.027667958116357503
2003-01-09,2.559999942779541,2.5799999237060547,2.509999990463257,2.5299999713897705,1.7771015167236328,28265,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.02788841972460659
2003-01-10,2.5199999809265137,2.549999952316284,2.4800000190734863,2.5,1.7560292482376099,42945,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.028225779316303965
2003-01-13,2.450000047683716,2.549999952316284,2.450000047683716,2.4800000190734863,1.741981029510498,14580,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04081628681073312
2003-01-14,2.5399999618530273,2.5399999618530273,2.4800000190734863,2.509999990463257,1.763053297996521,11935,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.02419352512826054
2003-01-15,2.4800000190734863,2.759999990463257,2.4700000286102295,2.7200000286102295,1.910559892654419,216950,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.117408890078515
2003-01-16,2.7899999618530273,2.9000000953674316,2.7300000190734863,2.75,1.9316320419311523,150895,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06227108978249763
2003-01-17,2.7799999713897705,2.819999933242798,2.680000066757202,2.7100000381469727,1.9035357236862183,49290,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05223875485010544
2003-01-20,2.7200000286102295,2.799999952316284,2.630000114440918,2.6500000953674316,1.8613911867141724,51015,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06463871881294748
2003-01-21,2.6500000953674316,2.7200000286102295,2.619999885559082,2.6700000762939453,1.8754392862319946,41445,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03816799519814041
2003-01-22,2.700000047683716,2.799999952316284,2.6500000953674316,2.7200000286102295,1.910559892654419,76885,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.056603717566302406
2003-01-23,2.509999990463257,2.740000009536743,2.509999990463257,2.5999999046325684,1.8262704610824585,135150,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.09163347408261802
2003-01-24,2.559999942779541,2.6600000858306885,2.5399999618530273,2.5899999141693115,1.8192460536956787,73130,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.047244144007827636
2003-01-27,2.5799999237060547,2.5799999237060547,2.430000066757202,2.490000009536743,1.7490051984786987,89340,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.061728334497136474
2003-01-28,2.4600000381469727,2.509999990463257,2.430000066757202,2.450000047683716,1.720908522605896,36125,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03292177839847279
2003-01-29,2.450000047683716,2.5,2.4000000953674316,2.4200000762939453,1.6998366117477417,36285,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.041666625274553885
2003-01-30,2.4200000762939453,2.5199999809265137,2.390000104904175,2.430000066757202,1.7068604230880737,41345,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05439325117835135
2003-01-31,2.4200000762939453,2.430000066757202,2.380000114440918,2.4200000762939453,1.6998366117477417,21910,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.02100838231599396
2003-02-03,2.3399999141693115,2.4800000190734863,2.299999952316284,2.430000066757202,1.7068604230880737,31995,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07826090021259681
2003-02-04,2.4200000762939453,2.4600000381469727,2.4000000953674316,2.4000000953674316,1.6857881546020508,19975,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.02499997516473233
2003-02-05,2.4000000953674316,2.4000000953674316,2.309999942779541,2.369999885559082,1.6647155284881592,16140,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03896110598149913
2003-02-06,2.3399999141693115,2.4000000953674316,2.319999933242798,2.369999885559082,1.6647155284881592,8705,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03448282949422888
2003-02-07,2.369999885559082,2.4000000953674316,2.3499999046325684,2.390000104904175,1.6787642240524292,17890,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.021276677771900166
2003-02-10,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.390000104904175,1.6787642240524292,7350,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03004299311307958
2003-02-11,2.3499999046325684,2.3499999046325684,2.299999952316284,2.319999933242798,1.6295950412750244,17325,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.021739110153428578
2003-02-12,2.309999942779541,2.319999933242798,2.2699999809265137,2.2899999618530273,1.608522653579712,9210,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.022026410897094548
2003-02-13,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.608522653579712,0,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0
2003-02-14,2.259999990463257,2.299999952316284,2.2100000381469727,2.25,1.5804263353347778,20775,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04072394236009792
2003-02-17,2.3299999237060547,2.3499999046325684,2.2300000190734863,2.319999933242798,1.6295950412750244,7910,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05381160741376999
2003-02-18,2.380000114440918,2.380000114440918,2.319999933242798,2.319999933242798,1.6295950412750244,9580,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.025862147812329633
2003-02-19,2.380000114440918,2.380000114440918,2.299999952316284,2.309999942779541,1.6225709915161133,6415,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03478267990573966
2003-02-20,2.2699999809265137,2.319999933242798,2.259999990463257,2.259999990463257,1.5874505043029785,8055,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.026548647359614444
2003-02-21,2.2799999713897705,2.2899999618530273,2.2699999809265137,2.2699999809265137,1.5944743156433105,6355,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.00881056435883782
2003-02-24,2.309999942779541,2.3499999046325684,2.2699999809265137,2.309999942779541,1.6225709915161133,8495,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03524225743535128
2003-02-25,2.299999952316284,2.309999942779541,2.2699999809265137,2.2899999618530273,1.608522653579712,12535,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.01762112871767564
2003-02-26,2.25,2.309999942779541,2.2200000286102295,2.25,1.5804263353347778,32170,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.040540501355602915
2003-02-27,2.2300000190734863,2.299999952316284,2.2200000286102295,2.259999990463257,1.5874505043029785,25470,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03603600120498037
2003-02-28,2.299999952316284,2.3299999237060547,2.259999990463257,2.2799999713897705,1.6014987230300903,17495,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.030973421919550187
2003-03-03,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.2300000190734863,1.5663779973983765,7210,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.026905803706884994
2003-03-04,2.25,2.25,2.190000057220459,2.2100000381469727,1.5523298978805542,61855,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.027397233430072485
2003-03-05,1.8700000047683716,2.1700000762939453,1.8700000047683716,2.1700000762939453,1.524233341217041,33820,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.16042784532652093
2003-03-06,2.1600000858306885,2.190000057220459,2.0999999046325684,2.119999885559082,1.489112377166748,19590,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04285721746432066
2003-03-07,2.049999952316284,2.049999952316284,2.009999990463257,2.009999990463257,1.411847710609436,27445,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.019900478628265224
2003-03-10,1.9800000190734863,2.0199999809265137,1.899999976158142,1.9600000381469727,1.3767269849777222,24155,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06315789803903853
2003-03-11,1.940000057220459,2.009999990463257,1.8700000047683716,1.9700000286102295,1.3837509155273438,27090,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07486630231972989
2003-03-12,2.0,2.049999952316284,1.940000057220459,1.940000057220459,1.3626786470413208,11050,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05670097518111823
2003-03-13,1.8300000429153442,1.9800000190734863,1.8300000429153442,1.9500000476837158,1.369702696800232,29830,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.08196719816420305
2003-03-14,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.369702696800232,0,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0
2003-03-17,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8600000143051147,1.306485652923584,22500,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.021621600722988223
2003-03-18,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.306485652923584,0,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0
2003-03-19,1.8200000524520874,1.9800000190734863,1.8200000524520874,1.9299999475479126,1.3556544780731201,9690,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.08791206703858653
2003-03-20,1.7000000476837158,1.940000057220459,1.7000000476837158,1.909999966621399,1.3416062593460083,15205,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.14117647223819083
2003-03-21,1.8200000524520874,1.909999966621399,1.7999999523162842,1.8899999856948853,1.327558159828186,22415,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.061111120677288924
2003-03-24,1.840000033378601,1.8899999856948853,1.7000000476837158,1.809999942779541,1.2713649272918701,45510,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.1117646662834205
2003-03-25,1.7899999618530273,1.850000023841858,1.7799999713897705,1.8200000524520874,1.2783894538879395,14530,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0393258727961852
2003-03-26,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.2783894538879395,31390,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.016666717440995044
2003-03-27,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.2783894538879395,32985,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.016666717440995044
2003-03-28,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7999999523162842,1.2643409967422485,11770,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0337079005355176
2003-03-31,1.8200000524520874,1.8200000524520874,1.649999976158142,1.7400000095367432,1.2221962213516235,33880,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.10303035075780624
2003-04-01,2.0,2.0,1.7899999618530273,1.8799999952316284,1.3205338716506958,15190,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.11731845956554007
2003-04-02,1.9800000190734863,1.9800000190734863,1.840000033378601,1.8600000143051147,1.306485652923584,7400,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07608694736696163
2003-04-03,1.8799999952316284,1.9800000190734863,1.8799999952316284,1.940000057220459,1.3626786470413208,9035,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.053191502178454655
2003-04-04,2.180000066757202,2.180000066757202,1.9199999570846558,2.0,1.4048229455947876,7645,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.13541672681458428
2003-04-07,2.180000066757202,2.180000066757202,2.0399999618530273,2.0999999046325684,1.475064754486084,28670,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06862750368730701
2003-04-08,2.2799999713897705,2.2799999713897705,2.0999999046325684,2.109999895095825,1.482088565826416,27725,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.08571432139597944
2003-04-09,2.049999952316284,2.130000114440918,2.049999952316284,2.0899999141693115,1.4680403470993042,22395,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03902447023681246
2003-04-10,2.059999942779541,2.0899999141693115,2.009999990463257,2.0399999618530273,1.4329196214675903,25725,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03980095725653045
2003-04-11,2.0299999713897705,2.0299999713897705,1.9700000286102295,1.9900000095367432,1.3977994918823242,9070,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.030456823303636707
2003-04-15,2.009999990463257,2.049999952316284,1.9600000381469727,1.9800000190734863,1.3907750844955444,5700,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04591832266207476
2003-04-16,2.0,2.0299999713897705,1.899999976158142,1.9900000095367432,1.3977994918823242,13865,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06842105098048074
2003-04-17,1.9800000190734863,2.0199999809265137,1.9500000476837158,1.9900000095367432,1.3977994918823242,2800,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03589740078516738
2003-04-18,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.3977994918823242,0,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0
2003-04-21,1.9600000381469727,2.0,1.9600000381469727,2.0,1.4048229455947876,9745,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.02040814340536656
2003-04-22,2.0399999618530273,2.0399999618530273,1.9900000095367432,2.0,1.4048229455947876,9410,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.02512560405862701
2003-04-23,2.049999952316284,2.130000114440918,2.049999952316284,2.059999942779541,1.4469681978225708,4920,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03902447023681246
2003-04-24,2.119999885559082,2.119999885559082,2.059999942779541,2.0999999046325684,1.475064754486084,18360,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.029126186624346982
2003-04-25,2.119999885559082,2.1700000762939453,2.0999999046325684,2.140000104904175,1.503161072731018,22830,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.033333416590618704
2003-04-28,2.1500000953674316,2.2799999713897705,2.109999895095825,2.190000057220459,1.5382816791534424,22560,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.08056876054310173
2003-04-29,2.200000047683716,2.2899999618530273,2.200000047683716,2.2300000190734863,1.5663779973983765,26025,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0409090510084618
2003-04-30,2.3399999141693115,2.3399999141693115,2.200000047683716,2.25,1.5804263353347778,15855,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06363630156871836
2003-05-01,2.25,2.25,2.25,2.25,1.5804263353347778,0,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0
2003-05-02,2.2100000381469727,2.640000104904175,2.200000047683716,2.630000114440918,1.847342848777771,149185,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.2000000216744158
2003-05-05,2.640000104904175,2.7100000381469727,2.559999942779541,2.5799999237060547,1.8122221231460571,110470,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.058593788562576216
2003-05-06,2.4600000381469727,2.5899999141693115,2.450000047683716,2.4800000190734863,1.741981029510498,53065,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.057142801535026364
2003-05-07,2.4800000190734863,2.490000009536743,2.380000114440918,2.4000000953674316,1.6857881546020508,36265,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04621844109518671
2003-05-08,2.299999952316284,2.5799999237060547,2.299999952316284,2.5,1.7560292482376099,26850,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.12173912051945397
2003-05-09,2.5199999809265137,2.5299999713897705,2.440000057220459,2.4600000381469727,1.7279326915740967,21485,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03688520986013233
2003-05-12,2.4700000286102295,2.559999942779541,2.450000047683716,2.5199999809265137,1.7700775861740112,18575,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04489791549180643
2003-05-13,2.4700000286102295,2.690000057220459,2.4600000381469727,2.5799999237060547,1.8122221231460571,72550,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.09349594126296716
2003-05-14,2.75,2.75,2.5799999237060547,2.5999999046325684,1.8262704610824585,44560,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0658915043880109
2003-05-15,2.5999999046325684,2.880000114440918,2.5899999141693115,2.819999933242798,1.9808006286621094,166065,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.11196919300463296
2003-05-16,2.9000000953674316,2.9000000953674316,2.690000057220459,2.7899999618530273,1.9597285985946655,90285,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07806692701856775
2003-05-19,2.859999895095825,2.859999895095825,2.6500000953674316,2.6700000762939453,1.8754392862319946,82635,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07924520459282337
2003-05-20,2.6500000953674316,2.7200000286102295,2.630000114440918,2.6500000953674316,1.8613911867141724,28355,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03422049819508985
2003-05-21,2.759999990463257,2.880000114440918,2.700000047683716,2.7699999809265137,1.9456804990768433,78905,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06666669021418023
2003-05-22,2.809999942779541,2.8499999046325684,2.75,2.7799999713897705,1.9527041912078857,70380,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03636360168457031
2003-05-23,2.8399999141693115,2.9000000953674316,2.7899999618530273,2.8399999141693115,1.9948490858078003,83260,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.039426571691185894
