Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2006-11-02,9.699999809265137,9.850000381469727,9.550000190734863,9.699999809265137,9.580692291259766,45846,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.031413631910281514
2006-11-03,9.600000381469727,9.75,9.399999618530273,9.5,9.38315200805664,83229,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03723408464610666
2006-11-06,9.5,9.800000190734863,9.5,9.649999618530273,9.531307220458984,64677,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03157896744577508
2006-11-07,9.899999618530273,9.899999618530273,9.5,9.5,9.38315200805664,100387,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04210522300318668
2006-11-08,9.449999809265137,9.600000381469727,9.300000190734863,9.350000381469727,9.234997749328613,83634,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03225808436366903
2006-11-09,9.449999809265137,9.699999809265137,9.350000381469727,9.449999809265137,9.33376693725586,54783,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03743309235463301
2006-11-10,9.649999618530273,9.649999618530273,9.25,9.300000190734863,9.185612678527832,71309,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04324320200327281
2006-11-13,9.25,10.0,9.25,9.75,9.630077362060547,103178,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08108108108108109
2006-11-14,10.25,10.25,9.449999809265137,9.550000190734863,9.432538032531738,128642,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08465610654833167
2006-11-15,9.75,9.75,9.399999618530273,9.399999618530273,9.284381866455078,67933,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03723408464610666
2006-11-16,9.399999618530273,9.899999618530273,9.399999618530273,9.75,9.630077362060547,142593,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05319149152031316
2006-11-17,9.600000381469727,9.75,9.300000190734863,9.399999618530273,9.284381866455078,53545,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.048387075272691885
2006-11-20,9.300000190734863,9.449999809265137,9.149999618530273,9.199999809265137,9.08684253692627,83813,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03278690745815037
2006-11-21,9.25,9.899999618530273,9.25,9.550000190734863,9.432538032531738,134535,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07027022903029984
2006-11-22,9.699999809265137,9.699999809265137,9.350000381469727,9.399999618530273,9.284381866455078,36846,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03743309235463301
2006-11-23,9.449999809265137,9.550000190734863,9.350000381469727,9.399999618530273,9.284381866455078,37518,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.021390353059397283
2006-11-24,9.5,9.75,9.300000190734863,9.699999809265137,9.580692291259766,87694,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.048387075272691885
2006-11-27,9.75,10.0,9.399999618530273,9.550000190734863,9.432538032531738,272746,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06382983040626325
2006-11-28,9.600000381469727,9.600000381469727,9.300000190734863,9.449999809265137,9.33376693725586,96277,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03225808436366903
2006-11-29,9.800000190734863,9.800000190734863,9.300000190734863,9.300000190734863,9.185612678527832,54917,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.053763439757573944
2006-11-30,9.350000381469727,9.5,9.25,9.300000190734863,9.185612678527832,50032,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.02702702702702703
2006-12-01,9.300000190734863,9.449999809265137,9.25,9.25,9.136226654052734,44632,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.021621601001636404
2006-12-04,9.199999809265137,9.5,9.100000381469727,9.25,9.136226654052734,53358,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.043956000193669235
2006-12-05,9.5,9.600000381469727,9.199999809265137,9.350000381469727,9.234997749328613,81654,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04347832396711109
2006-12-06,9.25,9.5,9.050000190734863,9.149999618530273,9.037457466125488,56495,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04972373478244055
2006-12-07,9.399999618530273,9.399999618530273,9.149999618530273,9.25,9.136226654052734,44216,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.02732240551067438
2006-12-08,9.199999809265137,9.25,9.050000190734863,9.100000381469727,8.988072395324707,68372,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.022099425972376324
2006-12-11,9.100000381469727,9.25,9.0,9.0,8.889303207397461,55643,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.027777777777777776
2006-12-12,9.0,9.300000190734863,8.600000381469727,8.75,8.642377853393555,107400,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08139532304828896
2006-12-13,8.5,9.0,8.449999809265137,8.800000190734863,8.69176197052002,93333,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06508878143781811
2006-12-14,8.800000190734863,9.100000381469727,8.75,9.0,8.889303207397461,47165,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04000004359654018
2006-12-15,9.0,10.399999618530273,9.0,10.0,9.877002716064453,325576,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.15555551317003039
2006-12-18,10.199999809265137,10.300000190734863,9.850000381469727,10.100000381469727,9.975773811340332,259052,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04568525805457805
2006-12-19,9.550000190734863,10.050000190734863,9.550000190734863,9.899999618530273,9.778231620788574,296208,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05235601989674154
2006-12-20,10.050000190734863,10.050000190734863,9.800000190734863,9.949999809265137,9.827617645263672,154565,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.025510203585134165
2006-12-21,9.899999618530273,10.0,9.75,9.850000381469727,9.728848457336426,110279,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.02564102564102564
2006-12-22,9.850000381469727,9.899999618530273,9.649999618530273,9.699999809265137,9.580692291259766,57375,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.025906736775402672
2006-12-26,9.699999809265137,9.850000381469727,9.5,9.550000190734863,9.432538032531738,46471,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03684214541786596
2006-12-27,9.850000381469727,9.850000381469727,9.350000381469727,9.449999809265137,9.33376693725586,81047,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05347593364711767
2006-12-28,9.850000381469727,10.850000381469727,9.449999809265137,10.550000190734863,10.420238494873047,470552,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.14814821168906017
2006-12-29,11.0,11.0,10.25,10.399999618530273,10.272082328796387,229499,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07317073170731707
2007-01-02,10.199999809265137,11.449999809265137,10.199999809265137,10.800000190734863,10.667162895202637,325190,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.12254902189944814
2007-01-03,11.0,11.550000190734863,10.800000190734863,11.399999618530273,11.259782791137695,291260,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06944444321801145
2007-01-04,11.800000190734863,12.75,11.350000381469727,12.300000190734863,12.148714065551758,554557,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.12334797986579324
2007-01-05,12.449999809265137,13.199999809265137,12.25,12.899999618530273,12.7413330078125,413318,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07755100483797034
2007-01-08,13.0,13.399999618530273,12.600000381469727,12.75,12.593178749084473,255681,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0634920010190691
2007-01-09,13.199999809265137,13.199999809265137,11.800000190734863,11.949999809265137,11.803017616271973,222506,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.11864403355090847
2007-01-10,12.0,12.399999618530273,11.550000190734863,11.800000190734863,11.654863357543945,100962,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07359302283624719
2007-01-11,12.0,12.199999809265137,11.350000381469727,11.5,11.358552932739258,127721,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07488981490988661
2007-01-12,11.75,11.949999809265137,11.5,11.699999809265137,11.556092262268066,185976,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03913041819696841
2007-01-15,12.0,12.5,11.25,11.800000190734863,11.654863357543945,739798,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.1111111111111111
2007-01-16,12.25,12.300000190734863,11.399999618530273,11.449999809265137,11.30916690826416,304832,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07894742125619658
2007-01-17,11.699999809265137,12.0,11.350000381469727,11.449999809265137,11.30916690826416,244138,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05726868693251128
2007-01-18,11.699999809265137,11.850000381469727,11.399999618530273,11.449999809265137,11.30916690826416,157478,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03947375245592059
2007-01-19,11.600000381469727,11.800000190734863,11.100000381469727,11.25,11.111627578735352,129811,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.063063043712477
2007-01-22,11.25,11.600000381469727,10.699999809265137,10.850000381469727,10.716547966003418,139701,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08411220450913268
2007-01-23,11.100000381469727,11.149999618530273,10.399999618530273,10.800000190734863,10.667162895202637,85031,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07211538726056126
2007-01-24,10.850000381469727,11.199999809265137,10.600000381469727,11.0,10.864702224731445,99931,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.056603717566302406
2007-01-25,11.149999618530273,11.600000381469727,11.149999618530273,11.300000190734863,11.161012649536133,167753,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0403588142004591
2007-01-29,11.399999618530273,11.649999618530273,11.050000190734863,11.399999618530273,11.259782791137695,83296,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.054298589813463895
2007-01-31,11.5,11.600000381469727,11.0,11.050000190734863,10.914088249206543,97661,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0545454892245206
2007-02-01,11.199999809265137,11.449999809265137,11.0,11.100000381469727,10.963473320007324,113797,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.040909073569557884
2007-02-02,11.199999809265137,11.399999618530273,11.100000381469727,11.149999618530273,11.012857437133789,91410,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.027026957364917194
2007-02-05,11.350000381469727,11.5,11.149999618530273,11.350000381469727,11.21039867401123,105830,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03139016981561669
2007-02-06,11.5,11.550000190734863,10.899999618530273,11.0,10.864702224731445,295018,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05963308210576196
2007-02-07,10.75,11.399999618530273,10.75,11.0,10.864702224731445,102518,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06046508079351381
2007-02-08,11.149999618530273,11.350000381469727,10.899999618530273,10.899999618530273,10.765932083129883,76822,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04128447510901198
2007-02-09,11.25,11.25,10.75,10.800000190734863,10.667162895202637,84707,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.046511627906976744
2007-02-12,10.5,11.0,10.5,10.649999618530273,10.519007682800293,105822,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.047619047619047616
2007-02-13,10.399999618530273,10.850000381469727,10.100000381469727,10.300000190734863,10.17331314086914,87903,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07425742293792487
2007-02-14,10.0,10.399999618530273,9.899999618530273,10.149999618530273,10.02515697479248,78643,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05050505245112612
2007-02-15,11.050000190734863,11.050000190734863,10.25,10.449999809265137,10.321467399597168,77083,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07804879909608423
2007-02-19,10.699999809265137,10.75,10.399999618530273,10.649999618530273,10.519007682800293,74468,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03365388406804466
2007-02-20,10.850000381469727,10.850000381469727,10.350000381469727,10.449999809265137,10.321467399597168,59832,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04830917696343106
2007-02-21,10.399999618530273,10.5,10.100000381469727,10.300000190734863,10.17331314086914,28178,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03960392113094816
2007-02-22,10.300000190734863,10.399999618530273,10.100000381469727,10.100000381469727,9.975773811340332,52189,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.029702893636613086
2007-02-23,10.300000190734863,10.75,10.0,10.050000190734863,9.926387786865234,104855,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.075
2007-02-26,10.350000381469727,10.399999618530273,10.050000190734863,10.100000381469727,9.975773811340332,45895,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03482581305004114
2007-02-27,10.149999618530273,10.300000190734863,9.75,10.100000381469727,9.975773811340332,33530,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05641027597280649
2007-02-28,10.149999618530273,10.199999809265137,9.600000381469727,9.899999618530273,9.778231620788574,50682,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.062499937911830825
2007-03-01,9.800000190734863,10.300000190734863,9.800000190734863,9.850000381469727,9.728848457336426,60135,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05102040717026833
2007-03-02,9.800000190734863,10.300000190734863,9.800000190734863,9.899999618530273,9.778231620788574,61310,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05102040717026833
2007-03-05,9.800000190734863,9.899999618530273,9.300000190734863,9.399999618530273,9.284381866455078,67514,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06451606618171474
2007-03-06,9.550000190734863,9.600000381469727,9.050000190734863,9.300000190734863,9.185612678527832,60391,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06077350045781635
2007-03-07,9.25,9.5,9.0,9.050000190734863,8.938687324523926,93451,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05555555555555555
2007-03-08,9.449999809265137,9.449999809265137,9.0,9.149999618530273,9.037457466125488,33750,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.049999978807237416
2007-03-09,9.100000381469727,9.5,8.800000190734863,9.399999618530273,9.284381866455078,48607,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07954543114693748
2007-03-12,9.649999618530273,9.699999809265137,9.25,9.649999618530273,9.531307220458984,26028,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04864862802866343
2007-03-13,9.550000190734863,9.75,9.449999809265137,9.5,9.38315200805664,36205,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03174605257036426
2007-03-14,9.149999618530273,9.399999618530273,8.899999618530273,9.25,9.136226654052734,45883,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05617977768886342
2007-03-15,9.300000190734863,11.100000381469727,9.300000190734863,10.149999618530273,10.02515697479248,288968,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.19354840363639086
2007-03-16,10.0,10.25,9.699999809265137,9.850000381469727,9.728848457336426,64631,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.056701051706157794
2007-03-19,9.800000190734863,10.050000190734863,9.600000381469727,9.850000381469727,9.728848457336426,17767,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04687497826914079
2007-03-20,10.25,10.25,9.600000381469727,9.649999618530273,9.531307220458984,30543,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06770829090641774
2007-03-21,9.899999618530273,9.899999618530273,9.449999809265137,9.449999809265137,9.33376693725586,37143,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.047619028396586834
2007-03-22,9.800000190734863,9.800000190734863,9.449999809265137,9.5,9.38315200805664,67349,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.037037078151744826
2007-03-23,9.149999618530273,9.600000381469727,9.149999618530273,9.5,9.38315200805664,28990,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04918041330057835
2007-03-26,9.449999809265137,9.699999809265137,9.300000190734863,9.300000190734863,9.185612678527832,79193,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.043010710787809825
2007-03-28,9.25,9.449999809265137,9.100000381469727,9.149999618530273,9.037457466125488,64789,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.038461473969617826
2007-03-29,9.399999618530273,9.75,9.399999618530273,9.600000381469727,9.48192310333252,48811,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03723408464610666
2007-03-30,9.850000381469727,9.850000381469727,9.399999618530273,9.600000381469727,9.48192310333252,51875,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04787242353205675
2007-04-02,9.5,9.800000190734863,9.350000381469727,9.5,9.38315200805664,39375,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.048128319882956114
2007-04-03,9.199999809265137,9.600000381469727,9.199999809265137,9.399999618530273,9.284381866455078,22175,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04347832396711109
2007-04-04,9.449999809265137,9.699999809265137,9.300000190734863,9.399999618530273,9.284381866455078,36624,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.043010710787809825
2007-04-05,9.300000190734863,9.75,9.300000190734863,9.600000381469727,9.48192310333252,47526,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.048387075272691885
2007-04-09,9.850000381469727,10.699999809265137,9.699999809265137,10.300000190734863,10.17331314086914,117907,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.10309278553230808
2007-04-10,10.0,10.350000381469727,9.699999809265137,10.149999618530273,10.02515697479248,43137,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06701036958616531
2007-04-11,10.100000381469727,10.350000381469727,10.100000381469727,10.149999618530273,10.02515697479248,22158,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.024752474312641624
2007-04-12,9.850000381469727,10.25,9.800000190734863,10.149999618530273,10.02515697479248,30014,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04591834699050072
2007-04-13,10.300000190734863,10.5,10.149999618530273,10.25,10.12392807006836,61885,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03448279749988866
