Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2006-07-21,40.0,40.0,38.0,38.349998474121094,37.75288009643555,3000,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05263157894736842
2006-07-24,39.0,39.5,39.0,39.5,38.884971618652344,950,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.01282051282051282
2006-07-25,40.0,40.0,38.0,39.29999923706055,38.68808364868164,2400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05263157894736842
2006-07-26,38.5,38.650001525878906,38.0,38.400001525878906,37.802101135253906,6700,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.017105303312602797
2006-07-27,41.0,41.099998474121094,38.29999923706055,38.650001525878906,38.04821014404297,4400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07310703114456359
2006-07-28,38.5,38.900001525878906,38.0,38.04999923706055,37.45754623413086,800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.02368425068102385
2006-07-31,38.0,39.150001525878906,38.0,38.150001525878906,37.55599594116211,800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0302631980494449
2006-08-01,39.900001525878906,39.900001525878906,38.5,39.0,38.392757415771484,2500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03636367599685471
2006-08-02,40.75,41.70000076293945,39.79999923706055,40.0,39.37718963623047,8100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.047738732721122334
2006-08-03,40.5,44.0,40.5,44.0,43.31490707397461,22877,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08641975308641975
2006-08-04,45.5,48.0,42.25,43.900001525878906,43.21646499633789,31800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.13609467455621302
2006-08-07,43.5,45.400001525878906,42.79999923706055,43.900001525878906,43.21646499633789,1800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06074771811133622
2006-08-08,43.599998474121094,44.95000076293945,43.150001525878906,44.04999923706055,43.364131927490234,3700,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04171492870008383
2006-08-09,43.75,44.900001525878906,42.099998474121094,42.400001525878906,41.73982238769531,5900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0665083884380418
2006-08-10,43.900001525878906,45.0,42.599998474121094,44.400001525878906,43.70867919921875,8000,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.056338066005727064
2006-08-11,46.5,48.0,45.0,47.70000076293945,46.95729446411133,25000,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06666666666666667
2006-08-14,48.0,52.900001525878906,45.349998474121094,51.5,50.6981315612793,47100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.16648298358965127
2006-08-16,54.45000076293945,57.25,52.54999923706055,56.45000076293945,55.5710563659668,121500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08943864569316316
2006-08-17,57.0,57.0,54.04999923706055,56.29999923706055,55.42339324951172,224000,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05457910831785399
2006-08-18,57.0,58.0,54.54999923706055,56.0,55.1280632019043,106900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06324474447646863
2006-08-21,57.79999923706055,57.900001525878906,54.70000076293945,57.099998474121094,56.210933685302734,129500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.058500927208533594
2006-08-22,58.0,58.0,54.75,56.20000076293945,55.324951171875,106200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0593607305936073
2006-08-23,55.349998474121094,57.20000076293945,55.25,55.75,54.8819580078125,61900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.035294131455917706
2006-08-24,54.0,57.25,54.0,57.0,56.11249542236328,57900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06018518518518518
2006-08-25,55.900001525878906,59.5,55.900001525878906,58.900001525878906,57.98291015625,86800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06440068650900617
2006-08-28,58.0,59.79999923706055,55.099998474121094,58.150001525878906,57.24458694458008,101000,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08529947174403117
2006-08-29,58.5,58.849998474121094,56.54999923706055,57.599998474121094,56.703147888183594,136900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.040671958763762846
2006-08-30,56.29999923706055,57.599998474121094,55.099998474121094,56.70000076293945,55.81716537475586,21500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.045372052073180714
2006-08-31,56.0,57.0,55.75,56.04999923706055,55.177284240722656,35700,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.02242152466367713
2006-09-01,55.0,57.79999923706055,54.5,56.95000076293945,56.06327438354492,32200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06055044471670728
2006-09-04,56.099998474121094,57.25,56.099998474121094,56.20000076293945,55.324951171875,28500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.02049913649123184
2006-09-05,56.0,57.900001525878906,55.099998474121094,56.04999923706055,55.177284240722656,45100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05081675370776815
2006-09-06,56.150001525878906,56.20000076293945,55.79999923706055,56.0,55.1280632019043,17800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0071684862248750396
2006-09-07,55.650001525878906,56.25,55.0,55.900001525878906,55.029624938964844,20800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.022727272727272728
2006-09-08,58.0,58.0,54.20000076293945,55.70000076293945,54.832740783691406,25200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07011068604373318
2006-09-11,55.099998474121094,56.0,55.04999923706055,55.650001525878906,54.78351974487305,21900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.017257053153597452
2006-09-12,55.0,56.5,53.099998474121094,56.0,55.1280632019043,12800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06403016240265877
2006-09-13,56.79999923706055,59.900001525878906,56.70000076293945,58.54999923706055,57.63835906982422,72700,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05643740246703937
2006-09-14,58.04999923706055,59.29999923706055,57.75,58.0,57.096923828125,41700,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.02683981362875406
2006-09-15,57.79999923706055,57.79999923706055,54.599998474121094,56.29999923706055,55.42339324951172,44200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05860807421919922
2006-09-18,55.29999923706055,56.79999923706055,52.099998474121094,55.900001525878906,55.029624938964844,44500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09021114972343078
2006-09-19,57.5,57.5,54.79999923706055,55.04999923706055,54.1928596496582,44300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.049270087600904136
2006-09-20,55.25,57.75,55.25,57.349998474121094,56.45703887939453,42100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04524886877828054
2006-09-21,56.5,58.45000076293945,56.29999923706055,57.04999923706055,56.161712646484375,29400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03818830470718065
2006-09-22,56.099998474121094,57.70000076293945,55.70000076293945,56.349998474121094,55.47261047363281,29200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0359066422370809
2006-09-25,57.45000076293945,57.45000076293945,55.25,55.349998474121094,54.48818588256836,25900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03981901833374576
2006-09-26,53.54999923706055,56.5,53.54999923706055,56.0,55.1280632019043,26200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05508871717962295
2006-09-27,55.04999923706055,56.20000076293945,55.0,56.0,55.1280632019043,26200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.02181819568980824
2006-09-28,55.25,56.25,54.650001525878906,55.45000076293945,54.586631774902344,49500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.02927718992584899
2006-09-29,56.400001525878906,56.400001525878906,52.150001525878906,53.599998474121094,52.76543045043945,3700,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0814956831380145
2006-10-03,54.400001525878906,54.79999923706055,53.70000076293945,54.5,53.65142059326172,1685,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.020484142616255738
2006-10-04,55.900001525878906,55.900001525878906,53.5,54.150001525878906,53.30686950683594,1300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0448598416052132
2006-10-05,53.5,53.79999923706055,53.0,53.099998474121094,52.273216247558594,4100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.015094325227557489
2006-10-06,53.900001525878906,54.5,53.599998474121094,53.79999923706055,52.962318420410156,9200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.016791073722015885
2006-10-09,53.75,54.0,52.5,53.95000076293945,53.1099853515625,9500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.02857142857142857
2006-10-10,53.75,54.900001525878906,53.349998474121094,53.849998474121094,53.011539459228516,10100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.029053478839548324
2006-10-11,52.0,54.650001525878906,52.0,54.400001525878906,53.552978515625,12100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05096156780536358
2006-10-12,53.599998474121094,54.79999923706055,53.5,54.20000076293945,53.3560905456543,14200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.024299051160010222
2006-10-13,54.5,55.29999923706055,53.849998474121094,55.0,54.14363479614258,35600,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.026926663027414675
2006-10-16,56.650001525878906,56.650001525878906,54.0,54.5,53.65142059326172,28600,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04907410233109086
2006-10-17,55.849998474121094,57.150001525878906,53.5,56.5,55.620277404785156,12800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06822432758652161
2006-10-18,57.0,62.0,54.25,55.900001525878906,55.029624938964844,3100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.14285714285714285
2006-10-19,57.5,57.5,53.650001525878906,55.099998474121094,54.2420768737793,5400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07176138610665253
2006-10-20,53.20000076293945,56.0,53.20000076293945,56.0,55.1280632019043,1100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05263156385161373
2006-10-23,57.0,57.0,53.25,55.25,54.38974380493164,1100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07042253521126761
2006-10-26,54.150001525878906,54.150001525878906,53.900001525878906,54.04999923706055,53.20842361450195,16900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.004638218792627825
2006-10-27,54.099998474121094,54.25,54.099998474121094,54.099998474121094,53.25764846801758,1200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0027726715362230547
2006-10-30,53.79999923706055,55.04999923706055,53.79999923706055,54.70000076293945,53.84830856323242,1500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.023234201072979344
2006-10-31,55.79999923706055,56.29999923706055,54.0,56.25,55.374168395996094,20600,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0425925784640842
2006-11-01,54.5,56.900001525878906,54.5,56.400001525878906,55.5218391418457,19600,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04403672524548452
2006-11-02,56.5,56.5,55.5,55.54999923706055,54.68507385253906,12000,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.018018018018018018
2006-11-03,55.29999923706055,56.5,54.0,56.150001525878906,55.275733947753906,10100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.046296296296296294
2006-11-06,56.099998474121094,56.099998474121094,54.099998474121094,55.150001525878906,54.29130554199219,20700,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.036968577752487485
2006-11-07,54.599998474121094,55.0,54.349998474121094,54.79999923706055,53.94675064086914,3000,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.01195955002994906
2006-11-08,56.150001525878906,56.150001525878906,53.70000076293945,54.95000076293945,54.094417572021484,12200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04562384968586999
2006-11-09,54.150001525878906,54.95000076293945,54.150001525878906,54.95000076293945,54.094417572021484,1978,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.014773762040952447
2006-11-10,56.5,57.5,55.0,56.75,55.86638259887695,20700,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.045454545454545456
2006-11-13,55.25,58.0,54.54999923706055,57.400001525878906,56.506263732910156,24100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06324474447646863
2006-11-14,57.0,58.0,56.099998474121094,57.5,56.60470962524414,16700,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03386812081207767
2006-11-15,56.150001525878906,60.0,56.150001525878906,58.79999923706055,57.884464263916016,12500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06856631112194489
2006-11-16,58.0,58.5,56.04999923706055,58.04999923706055,57.14614486694336,40300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.043710986552868675
2006-11-17,60.0,60.0,57.54999923706055,58.29999923706055,57.392250061035156,13300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04257169062413685
2006-11-20,56.5,59.0,56.29999923706055,58.400001525878906,57.49069595336914,6200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.047957385426785695
2006-11-21,64.0,64.0,57.900001525878906,59.70000076293945,58.770450592041016,18400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.10535402959177206
2006-11-22,60.0,60.0,57.25,57.54999923706055,56.653926849365234,3900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.048034934497816595
2006-11-23,57.0,57.79999923706055,57.0,57.5,56.60470962524414,6200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.01403507433439556
2006-11-24,58.0,59.900001525878906,57.5,59.599998474121094,58.6720085144043,13200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.041739156971807065
2006-11-27,57.54999923706055,58.900001525878906,57.0,57.45000076293945,56.55548858642578,5900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.033333360103138705
2006-11-28,57.5,57.5,57.25,57.5,56.60470962524414,900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.004366812227074236
2006-11-29,57.5,58.04999923706055,55.5,57.0,56.11249542236328,1500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.045945932199289136
2006-11-30,57.099998474121094,57.099998474121094,55.54999923706055,56.0,55.1280632019043,8700,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.02790277692796897
2006-12-01,56.95000076293945,56.95000076293945,52.25,53.54999923706055,52.716209411621094,4500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08995216771175987
2006-12-04,52.70000076293945,54.900001525878906,52.70000076293945,54.0,53.159202575683594,1300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04174574442295973
2006-12-05,52.45000076293945,55.75,52.45000076293945,53.20000076293945,52.37166213989258,8400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0629170484091258
2006-12-06,53.0,53.0,52.099998474121094,52.400001525878906,51.5841178894043,1400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.017274501962335976
2006-12-07,52.0,52.849998474121094,52.0,52.150001525878906,51.338008880615234,7300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.016346124502328727
2006-12-08,53.45000076293945,53.45000076293945,52.400001525878906,52.400001525878906,51.5841178894043,1200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.02003815279551054
2006-12-11,50.0,54.0,50.0,51.0,50.20591735839844,120900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08
2006-12-12,50.5,50.5,50.5,50.5,49.71370315551758,3200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0
2006-12-13,50.0,52.0,50.0,50.5,49.71370315551758,120600,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04
2006-12-14,48.599998474121094,54.95000076293945,48.599998474121094,49.20000076293945,48.43394470214844,2100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.13065848741126315
2006-12-15,49.0,51.25,49.0,51.0,50.20591735839844,120500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04591836734693878
2006-12-18,51.0,52.75,50.25,52.75,51.92866516113281,600,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04975124378109453
2006-12-19,50.25,52.0,50.25,51.95000076293945,51.1411247253418,120800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03482587064676617
2006-12-20,52.0,52.0,50.599998474121094,51.0,50.20591735839844,117500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.027668015179781562
2006-12-21,49.599998474121094,52.0,49.599998474121094,51.0,50.20591735839844,114400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0483871290264477
2006-12-22,50.5,53.45000076293945,50.5,51.599998474121094,50.796573638916016,4400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05841585669187036
2006-12-26,50.54999923706055,52.25,50.54999923706055,51.099998474121094,50.304359436035156,5900,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03363008483871754
2006-12-27,51.04999923706055,52.79999923706055,51.0,51.04999923706055,50.25513458251953,6400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.035294102687461706
2006-12-28,53.0,53.0,49.75,49.849998474121094,49.073822021484375,1600,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06532663316582915
2006-12-29,51.349998474121094,51.400001525878906,51.349998474121094,51.400001525878906,50.59968948364258,3446,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0009737692939370307
2007-01-02,51.95000076293945,53.45000076293945,50.0,50.599998474121094,49.8121452331543,4100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06900001525878906
2007-01-03,49.79999923706055,51.0,49.54999923706055,50.349998474121094,49.566036224365234,1800,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.029263386180941372
2007-01-04,49.70000076293945,50.349998474121094,49.20000076293945,49.900001525878906,49.123043060302734,3600,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.023373936856681748
2007-01-05,51.400001525878906,51.400001525878906,48.54999923706055,48.95000076293945,48.187835693359375,2400,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05870241675807928
2007-01-08,49.5,49.650001525878906,48.54999923706055,49.349998474121094,48.581607818603516,4100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.022657102082479022
2007-01-09,51.400001525878906,51.400001525878906,47.599998474121094,48.0,47.252628326416016,5200,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07983199944478522
2007-01-10,49.400001525878906,50.0,47.5,47.79999923706055,47.05573654174805,2500,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05263157894736842
2007-01-11,49.0,50.400001525878906,49.0,50.20000076293945,49.41836929321289,4100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.028571459711814413
