Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2003-02-10,11.420000076293945,12.380000114440918,11.420000076293945,12.199999809265137,10.211446762084961,21625,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.08406305006422687
2003-02-11,12.25,12.390000343322754,12.050000190734863,12.149999618530273,10.169596672058105,11570,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.02821577985113342
2003-02-12,12.050000190734863,12.34000015258789,12.050000190734863,12.239999771118164,10.244927406311035,13680,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.024066386494832233
2003-02-13,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,10.244927406311035,0,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0
2003-02-14,12.399999618530273,12.600000381469727,12.119999885559082,12.350000381469727,10.336997985839844,13050,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0396040016867131
2003-02-17,12.600000381469727,12.670000076293945,12.3100004196167,12.430000305175781,10.403958320617676,15775,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.029244487766512645
2003-02-18,12.350000381469727,12.800000190734863,12.350000381469727,12.5,10.462547302246094,8000,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03643723039396246
2003-02-19,12.399999618530273,13.15999984741211,12.399999618530273,12.989999771118164,10.872678756713867,20350,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0612903429243747
2003-02-20,13.149999618530273,13.319999694824219,12.899999618530273,13.0,10.881049156188965,12175,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03255814641192965
2003-02-21,13.0,13.039999961853027,12.680000305175781,12.829999923706055,10.738759994506836,5805,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.028391139433198577
2003-02-24,13.0,13.270000457763672,12.65999984741211,12.949999809265137,10.839198112487793,5805,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04818330313615728
2003-02-25,12.8100004196167,12.930000305175781,12.699999809265137,12.710000038146973,10.638318061828613,7860,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.018110275540543737
2003-02-26,12.539999961853027,12.720000267028809,12.539999961853027,12.630000114440918,10.571357727050781,10300,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.014354091365498117
2003-02-27,12.529999732971191,12.800000190734863,12.5,12.75,10.671797752380371,6805,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.024000015258789063
2003-02-28,12.6899995803833,12.75,12.640000343322754,12.720000267028809,10.646688461303711,10705,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.008702504247585315
2003-03-03,12.600000381469727,12.739999771118164,12.579999923706055,12.619999885559082,10.562986373901367,2325,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.012718588901626447
2003-03-04,12.619999885559082,12.619999885559082,11.989999771118164,12.0,10.044045448303223,29125,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05254379703646695
2003-03-05,11.420000076293945,12.1899995803833,11.420000076293945,11.989999771118164,10.035675048828125,2810,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06742552530168092
2003-03-06,11.979999542236328,11.979999542236328,11.699999809265137,11.8100004196167,9.885014533996582,3375,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0239316014987848
2003-03-07,11.760000228881836,12.1899995803833,11.5,11.720000267028809,9.809684753417969,6815,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05999996351159137
2003-03-10,11.600000381469727,11.600000381469727,11.210000038146973,11.239999771118164,9.407922744750977,6640,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03479039625295322
2003-03-11,11.300000190734863,11.649999618530273,11.229999542236328,11.449999809265137,9.58369255065918,2550,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03739983022388503
2003-03-12,11.800000190734863,11.800000190734863,11.300000190734863,11.359999656677246,9.508363723754883,11575,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0442477868637526
2003-03-13,11.75,11.75,11.0,11.34000015258789,9.491623878479004,11370,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06818181818181818
2003-03-14,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,9.491623878479004,0,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0
2003-03-17,11.0,11.0,10.510000228881836,10.760000228881836,9.006160736083984,13420,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04662224171714365
2003-03-18,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,9.006160736083984,0,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0
2003-03-19,10.600000381469727,10.970000267028809,10.600000381469727,10.640000343322754,8.905720710754395,9460,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03490564832487112
2003-03-20,10.890000343322754,11.0,10.649999618530273,10.899999618530273,9.123340606689453,4050,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03286388676115535
2003-03-21,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.123340606689453,0,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0
2003-03-24,10.819999694824219,10.859999656677246,10.699999809265137,10.779999732971191,9.022900581359863,9730,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.014953257034038955
2003-03-25,10.65999984741211,10.869999885559082,10.65999984741211,10.8100004196167,9.048011779785156,5460,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.019699816243238844
2003-03-26,10.710000038146973,10.899999618530273,10.0,10.34000015258789,8.654619216918945,9920,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.08999996185302735
2003-03-27,10.65999984741211,10.65999984741211,10.100000381469727,10.390000343322754,8.696471214294434,12305,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05544548958332743
2003-03-28,10.0,10.800000190734863,9.649999618530273,10.539999961853027,8.822020530700684,6115,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.11917104846266706
2003-03-31,10.800000190734863,10.800000190734863,9.40999984741211,9.699999809265137,8.118937492370605,120100,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.14771523547952287
2003-04-01,9.979999542236328,10.050000190734863,9.699999809265137,10.020000457763672,8.386778831481934,3520,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.036082514263084536
2003-04-02,10.380000114440918,10.399999618530273,9.970000267028809,10.3100004196167,8.629509925842285,2760,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04312932196436243
2003-04-03,10.300000190734863,11.199999809265137,10.300000190734863,10.609999656677246,8.880609512329102,8145,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.08737860212273084
2003-04-04,10.899999618530273,11.390000343322754,10.84000015258789,11.100000381469727,9.290743827819824,11600,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0507380242613335
2003-04-07,11.0,11.680000305175781,11.0,11.170000076293945,9.349332809448242,22915,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06181820956143466
2003-04-08,11.010000228881836,11.180000305175781,10.699999809265137,11.140000343322754,9.324222564697266,10595,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04485986023055924
2003-04-09,11.119999885559082,11.5,10.829999923706055,11.069999694824219,9.265629768371582,7905,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06186519676951849
2003-04-10,10.899999618530273,11.380000114440918,10.619999885559082,10.770000457763672,9.014532089233398,8790,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07156311083536573
2003-04-11,11.390000343322754,11.390000343322754,10.699999809265137,10.880000114440918,9.106602668762207,12160,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06448603236984596
2003-04-15,10.399999618530273,10.930000305175781,10.15999984741211,10.600000381469727,8.872241973876953,6495,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07578744776849593
2003-04-16,10.460000038146973,10.59000015258789,10.119999885559082,10.170000076293945,8.5123291015625,26100,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04644271465847386
2003-04-17,10.109999656677246,10.449999809265137,10.0,10.300000190734863,8.621140480041504,11205,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04499998092651367
2003-04-18,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.621140480041504,0,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0
2003-04-21,10.199999809265137,10.539999961853027,10.199999809265137,10.369999885559082,8.679729461669922,3750,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03333334891624729
2003-04-22,10.449999809265137,10.460000038146973,10.119999885559082,10.199999809265137,8.537439346313477,7355,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03359685340244519
2003-04-23,10.100000381469727,10.449999809265137,10.100000381469727,10.3100004196167,8.629509925842285,4600,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03465340738378062
2003-04-24,10.510000228881836,10.510000228881836,9.899999618530273,10.0,8.370038986206055,16185,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.061616225642049216
2003-04-25,10.220000267028809,10.220000267028809,9.949999809265137,9.989999771118164,8.361668586730957,5130,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.02713572491853273
2003-04-28,10.140000343322754,10.140000343322754,9.930000305175781,9.960000038146973,8.336557388305664,6640,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.021148039445428316
2003-04-29,9.430000305175781,10.0,9.420000076293945,9.970000267028809,8.344927787780762,6385,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06157111666757445
2003-04-30,10.020000457763672,10.199999809265137,9.899999618530273,9.90999984741211,8.294708251953125,18925,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.030303050736824218
2003-05-01,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,8.294708251953125,0,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0
2003-05-02,9.9399995803833,10.039999961853027,9.729999542236328,9.960000038146973,8.336557388305664,35785,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03186027072982258
2003-05-05,10.050000190734863,10.850000381469727,9.520000457763672,9.649999618530273,8.07708740234375,247070,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.13970586762119577
2003-05-06,9.600000381469727,9.779999732971191,9.220000267028809,9.359999656677246,7.83435583114624,148620,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.060737467432074754
2003-05-07,9.600000381469727,9.600000381469727,9.020000457763672,9.319999694824219,7.800874710083008,33980,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06430154038482766
2003-05-08,9.399999618530273,9.399999618530273,9.100000381469727,9.210000038146973,7.708805084228516,23530,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03296694774556641
2003-05-09,9.0600004196167,9.600000381469727,9.0600004196167,9.5,7.951535701751709,59410,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.059602642035625104
2003-05-12,9.75,9.75,9.430000305175781,9.529999732971191,7.9766459465026855,17070,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03393421892559035
2003-05-13,9.579999923706055,9.869999885559082,9.579999923706055,9.670000076293945,8.093827247619629,55785,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.030271395006529384
2003-05-14,9.819999694824219,9.960000038146973,9.729999542236328,9.899999618530273,8.286337852478027,35810,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.02363828435060559
2003-05-15,9.800000190734863,10.850000381469727,9.800000190734863,10.520000457763672,8.805279731750488,131540,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.10714287452030426
2003-05-16,10.859999656677246,11.579999923706055,10.65999984741211,11.579999923706055,9.6925048828125,63225,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.08630394835486704
2003-05-19,11.979999542236328,12.15999984741211,11.399999618530273,11.649999618530273,9.75109577178955,207800,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06666668897483856
2003-05-20,11.699999809265137,11.699999809265137,11.069999694824219,11.34000015258789,9.491623878479004,81340,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.056910581012524754
2003-05-21,11.359999656677246,11.6899995803833,11.359999656677246,11.479999542236328,9.608803749084473,37645,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.02904928993656135
2003-05-22,11.300000190734863,11.550000190734863,11.020000457763672,11.109999656677246,9.299111366271973,21745,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.048094347636601295
2003-05-23,11.199999809265137,11.579999923706055,10.949999809265137,11.260000228881836,9.424661636352539,22020,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05753425802874035
2003-05-26,11.0,11.649999618530273,11.0,11.430000305175781,9.566954612731934,38675,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05909087441184304
2003-05-27,11.600000381469727,11.600000381469727,11.34000015258789,11.539999961853027,9.659024238586426,32110,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.022927709469430787
2003-05-28,12.0,12.0,11.399999618530273,11.510000228881836,9.63391399383545,14020,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05263161417079772
2003-05-29,11.640000343322754,11.640000343322754,11.050000190734863,11.3100004196167,9.466512680053711,19360,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05339367804559771
2003-05-30,11.199999809265137,11.600000381469727,11.199999809265137,11.5600004196167,9.675765037536621,22115,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03571433741219278
2003-06-02,11.399999618530273,11.779999732971191,11.399999618530273,11.609999656677246,9.717613220214844,28630,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03333334448741928
2003-06-03,11.649999618530273,11.680000305175781,11.460000038146973,11.5,9.625543594360352,26070,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.01919723091592429
2003-06-04,11.619999885559082,11.989999771118164,11.5,11.619999885559082,9.725984573364258,34080,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04260867574940557
2003-06-05,11.760000228881836,12.210000038146973,11.75,11.869999885559082,9.935235977172852,158185,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03914893941676363
2003-06-06,12.149999618530273,12.149999618530273,11.800000190734863,11.920000076293945,9.97708511352539,70195,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.02966096797779911
2003-06-09,12.0,12.100000381469727,11.720000267028809,12.029999732971191,10.0691556930542,85860,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03242321721697823
2003-06-10,12.279999732971191,12.279999732971191,11.399999618530273,11.65999984741211,9.7594633102417,123975,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07719299507786918
2003-06-11,11.949999809265137,11.949999809265137,11.699999809265137,11.800000190734863,9.876646041870117,31805,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.021367521715857377
2003-06-12,11.619999885559082,11.979999542236328,11.619999885559082,11.8100004196167,9.885014533996582,24325,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03098103788491777
2003-06-13,11.979999542236328,11.979999542236328,11.699999809265137,11.710000038146973,9.801313400268555,15295,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0239316014987848
2003-06-16,11.699999809265137,11.800000190734863,11.449999809265137,11.529999732971191,9.650654792785645,13520,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.030567719414852083
2003-06-17,11.460000038146973,11.699999809265137,11.460000038146973,11.600000381469727,9.709246635437012,56885,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0209423883350153
2003-06-18,11.699999809265137,13.920000076293945,11.699999809265137,13.300000190734863,11.13215160369873,546915,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.18974361565978898
2003-06-19,13.649999618530273,13.859999656677246,12.739999771118164,12.869999885559082,10.772239685058594,333795,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.08791208050867821
2003-06-20,12.800000190734863,13.149999618530273,12.460000038146973,12.75,10.671797752380371,85430,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.055377173215957406
2003-06-23,12.899999618530273,13.100000381469727,12.399999618530273,12.449999809265137,10.420697212219238,74960,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05645167616726279
2003-06-24,11.800000190734863,12.59000015258789,11.800000190734863,12.350000381469727,10.336997985839844,24345,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06694914822741446
