Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2003-01-14,45.400001525878906,46.599998474121094,43.900001525878906,44.54999923706055,44.32025909423828,732476,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06150334520263167
2003-01-15,44.75,46.70000076293945,43.400001525878906,45.5,45.26536178588867,664060,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07603684610685547
2003-01-16,45.75,45.75,43.54999923706055,44.29999923706055,44.07154846191406,350933,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.050516665935260864
2003-01-17,44.400001525878906,46.70000076293945,43.70000076293945,45.29999923706055,45.06639099121094,707297,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06864988438499531
2003-01-20,45.099998474121094,45.25,43.54999923706055,44.29999923706055,44.07154846191406,251521,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.039035609476952005
2003-01-21,45.0,45.099998474121094,40.04999923706055,41.29999923706055,41.08702087402344,259574,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.12609236787169512
2003-01-22,40.5,44.5,40.5,43.25,43.0269660949707,484853,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09876543209876543
2003-01-23,44.099998474121094,44.099998474121094,41.150001525878906,41.650001525878906,41.435218811035156,183091,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07168886607177787
2003-01-24,42.150001525878906,43.0,38.0,38.95000076293945,38.749141693115234,319446,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.13157894736842105
2003-01-27,38.099998474121094,38.900001525878906,35.04999923706055,35.349998474121094,35.167701721191406,317298,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10984314900490817
2003-01-28,32.599998474121094,37.79999923706055,32.25,36.599998474121094,36.411258697509766,433036,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.17209299959877664
2003-01-29,36.900001525878906,37.95000076293945,35.70000076293945,37.04999923706055,36.85893630981445,349979,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06302520873713115
2003-01-30,37.95000076293945,40.79999923706055,37.900001525878906,40.650001525878906,40.44037628173828,565561,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07651708692416442
2003-01-31,41.400001525878906,42.70000076293945,39.599998474121094,40.349998474121094,40.14191818237305,631956,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07828288909769113
2003-02-03,40.70000076293945,41.79999923706055,40.150001525878906,41.0,40.78856658935547,282659,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.041095831842450255
2003-02-04,42.70000076293945,42.70000076293945,38.5,39.29999923706055,39.09733581542969,256748,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10909092890751826
2003-02-05,38.5,39.29999923706055,37.0,37.599998474121094,37.40610122680664,158697,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06216214154217694
2003-02-06,36.20000076293945,38.70000076293945,36.20000076293945,38.20000076293945,38.00300979614258,141005,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06906077202516056
2003-02-07,38.79999923706055,38.79999923706055,36.79999923706055,37.04999923706055,36.85893630981445,142537,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.054347827213698414
2003-02-10,37.45000076293945,38.900001525878906,35.0,36.04999923706055,35.86409378051758,181796,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.1114286150251116
2003-02-11,36.79999923706055,36.849998474121094,32.54999923706055,33.5,33.32724380493164,184238,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.1321044343424956
2003-02-12,32.0,34.25,31.0,32.0,31.834980010986328,183346,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10483870967741936
2003-02-13,32.0,32.0,32.0,32.0,31.834980010986328,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2003-02-14,30.049999237060547,32.70000076293945,29.0,29.700000762939453,29.54684066772461,204857,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.12758623320480872
2003-02-17,31.0,32.70000076293945,30.899999618530273,32.70000076293945,32.5313720703125,109741,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05825246493950587
2003-02-18,34.5,36.0,34.5,36.0,35.814353942871094,299775,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.043478260869565216
2003-02-19,35.70000076293945,38.25,35.70000076293945,36.75,36.56048583984375,382021,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07142854853122939
2003-02-20,36.0,36.900001525878906,35.099998474121094,35.79999923706055,35.61538314819336,136120,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05128214045607262
2003-02-21,36.5,36.75,34.79999923706055,35.5,35.316932678222656,213949,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.056034505910643344
2003-02-24,37.0,37.0,34.54999923706055,35.20000076293945,35.01847839355469,87883,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07091174578989354
2003-02-25,34.0,34.900001525878906,33.0,33.29999923706055,33.12827682495117,114383,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.057575803814512314
2003-02-26,34.0,34.25,31.5,31.75,31.58626937866211,100921,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0873015873015873
2003-02-27,30.200000762939453,34.70000076293945,30.200000762939453,33.400001525878906,33.227760314941406,254032,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.1490066187522176
2003-02-28,34.0,34.45000076293945,31.200000762939453,32.849998474121094,32.68059539794922,344765,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10416666411945968
2003-03-03,35.0,35.0,32.099998474121094,32.400001525878906,32.23291778564453,108397,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09034273095735121
2003-03-04,32.650001525878906,32.650001525878906,30.649999618530273,30.899999618530273,30.740652084350586,79698,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0652529178545072
2003-03-05,30.5,30.899999618530273,28.700000762939453,30.399999618530273,30.24323081970215,155786,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07665501035218428
2003-03-06,30.149999618530273,31.200000762939453,29.399999618530273,29.700000762939453,29.54684066772461,84735,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.061224529515798785
2003-03-07,28.5,29.200000762939453,28.100000381469727,28.549999237060547,28.40277099609375,92768,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03914592051732181
2003-03-10,28.149999618530273,29.850000381469727,26.399999618530273,27.200000762939453,27.059734344482422,117793,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.13068184896934176
2003-03-11,26.0,27.75,25.700000762939453,27.100000381469727,26.960248947143555,163665,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07976650491064331
2003-03-12,27.399999618530273,28.399999618530273,26.0,26.25,26.11463165283203,162441,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09230767763577975
2003-03-13,26.899999618530273,26.899999618530273,24.899999618530273,25.299999237060547,25.169530868530273,131731,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08032128637108993
2003-03-14,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,25.169530868530273,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2003-03-17,26.899999618530273,26.899999618530273,22.799999237060547,23.049999237060547,22.931133270263672,136645,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.17982458415197353
2003-03-18,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,22.931133270263672,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2003-03-19,23.700000762939453,25.399999618530273,23.700000762939453,24.799999237060547,24.672109603881836,228711,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07172990720950397
2003-03-20,24.700000762939453,27.0,24.0,26.450000762939453,26.313600540161133,308002,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.125
2003-03-21,28.0,29.100000381469727,27.75,29.100000381469727,28.949935913085938,308484,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.048648662395305464
2003-03-24,32.04999923706055,32.79999923706055,28.850000381469727,29.149999618530273,28.999677658081055,340503,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.1369150365116769
2003-03-25,30.0,30.850000381469727,27.100000381469727,29.899999618530273,29.74580955505371,554176,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.13837638181599998
2003-03-26,30.0,32.400001525878906,29.149999618530273,29.899999618530273,29.74580955505371,382720,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.11149234819484008
2003-03-27,30.0,30.5,29.25,29.799999237060547,29.646324157714844,198734,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.042735042735042736
2003-03-28,29.799999237060547,30.25,28.350000381469727,28.700000762939453,28.551998138427734,90213,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06701938599521716
2003-03-31,27.5,27.899999618530273,25.850000381469727,26.100000381469727,25.96540641784668,127944,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07930364436396933
2003-04-01,25.850000381469727,27.700000762939453,25.850000381469727,26.799999237060547,26.661794662475586,198761,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07156674484213463
2003-04-02,27.25,29.5,27.200000762939453,29.299999237060547,29.148902893066406,169727,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0845587931083569
2003-04-03,30.25,31.299999237060547,29.25,30.25,30.094003677368164,285864,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07008544400206998
2003-04-04,30.399999618530273,32.20000076293945,28.700000762939453,31.75,31.58626937866211,327282,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.1219512162703347
2003-04-07,32.70000076293945,34.79999923706055,31.5,32.099998474121094,31.934463500976562,313386,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10476188054160467
2003-04-08,32.400001525878906,32.79999923706055,30.0,30.299999237060547,30.14374542236328,200609,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09333330790201823
2003-04-09,30.049999237060547,30.799999237060547,29.100000381469727,29.399999618530273,29.248388290405273,157419,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05841920389366538
2003-04-10,28.5,29.399999618530273,26.5,26.549999237060547,26.413084030151367,239080,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10943394786906692
2003-04-11,25.399999618530273,27.350000381469727,23.899999618530273,26.149999618530273,26.015148162841797,377104,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.1443514986613046
2003-04-15,26.850000381469727,28.399999618530273,26.799999237060547,27.200000762939453,27.059734344482422,133193,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.059701508470834434
2003-04-16,27.75,28.0,26.5,26.899999618530273,26.761280059814453,65365,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05660377358490566
2003-04-17,26.0,26.649999618530273,25.600000381469727,26.0,25.865921020507812,65216,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.041015594586497624
2003-04-18,26.0,26.0,26.0,26.0,25.865921020507812,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2003-04-21,26.899999618530273,27.350000381469727,26.5,26.850000381469727,26.711538314819336,60009,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03207548609319723
2003-04-22,26.5,27.399999618530273,26.200000762939453,26.549999237060547,26.413084030151367,65685,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04580148170408637
2003-04-23,27.5,27.5,26.0,26.149999618530273,26.015148162841797,46421,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.057692307692307696
2003-04-24,26.5,27.0,25.299999237060547,25.799999237060547,25.66695213317871,84748,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06719370807131163
2003-04-25,25.899999618530273,25.950000762939453,25.25,25.399999618530273,25.269014358520508,45241,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.027722802492651608
2003-04-28,25.399999618530273,25.649999618530273,25.0,25.200000762939453,25.07004737854004,46318,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.025999984741210937
2003-04-29,25.200000762939453,25.299999237060547,23.5,23.75,23.62752342224121,73029,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07659571221534242
2003-04-30,24.0,24.0,21.399999618530273,21.549999237060547,21.43886947631836,205026,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.12149534709423007
2003-05-01,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,21.43886947631836,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2003-05-02,23.5,23.75,21.049999237060547,23.75,23.62752342224121,202132,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.12826607414720673
2003-05-05,25.75,26.149999618530273,24.75,26.149999618530273,26.015148162841797,331132,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05656564115273832
2003-05-06,26.5,27.700000762939453,25.75,26.299999237060547,26.16437339782715,319429,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07572818496852245
2003-05-07,26.600000381469727,27.549999237060547,25.0,25.549999237060547,25.418241500854492,130287,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10199996948242188
2003-05-08,25.75,26.75,25.100000381469727,25.299999237060547,25.169530868530273,133578,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06573703559576034
2003-05-09,25.0,25.5,24.450000762939453,24.600000381469727,24.473140716552734,77142,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04294475273195504
2003-05-12,25.75,26.450000762939453,24.5,24.850000381469727,24.721851348876953,68148,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07959186787507971
2003-05-13,25.0,25.700000762939453,24.649999618530273,25.049999237060547,24.920820236206055,66534,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04259639596991542
2003-05-14,25.399999618530273,25.700000762939453,24.75,24.950000762939453,24.82133674621582,74971,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.038383869209674876
2003-05-15,25.0,25.450000762939453,24.600000381469727,25.200000762939453,25.07004737854004,82977,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.034552860499547006
2003-05-16,25.200000762939453,27.75,25.0,27.75,27.606897354125977,264476,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.11
